company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AQ Carver Buyer Inc.,First Lien,Business Services,6.00%,,LIBOR,5.00%,,2025-09-23,4937,4937,4888,,,4937,,,MRCC,2021-05-04
CHA Holdings Inc.,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2025-04-10,2002,2002,1872,,,2002,,,MRCC,2021-05-04
CHA Holdings Inc.,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2025-04-10,422,422,395,,,422,,,MRCC,2021-05-04
Eliassen Group LLC,First Lien,Business Services,4.40%,,LIBOR,4.25%,,2024-11-05,3017,3017,2922,,,3017,,,MRCC,2021-05-04
Engage2Excel Inc.,First Lien,Business Services,7.00%,2.00%,LIBOR,8.00%,,2023-03-07,4299,4299,4178,,,4299,,,MRCC,2021-05-04
Engage2Excel Inc.,First Lien,Business Services,7.00%,2.00%,LIBOR,8.00%,,2023-03-07,776,776,754,,,776,,,MRCC,2021-05-04
Engage2Excel Inc.,Revolver,Business Services,7.00%,2.00%,LIBOR,8.00%,,2023-03-07,548,548,364,,,548,,,MRCC,2021-05-04
GI Revelation Acquisition LLC,First Lien,Business Services,5.15%,,LIBOR,5.00%,,2025-04-16,1365,1365,1344,,,1365,,,MRCC,2021-05-04
Legility LLC,First Lien,Business Services,7.00%,,LIBOR,6.00%,,2025-12-17,4906,4906,4735,,,4906,,,MRCC,2021-05-04
Orbit Purchaser LLC,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2024-10-21,2456,2456,2407,,,2,,,MRCC,2021-05-04
Engage2Excel,First Lien,Business Services,7.00%,2.00%,LIBOR,8.00%,,2023-03-07,776,776,754,,,776,,,MRCC,2021-05-04
Engage2Excel,Revolver,Business Services,7.00%,2.00%,LIBOR,8.00%,,2023-03-07,548,548,364,,,548,,,MRCC,2021-05-04
GI Revelation Acquisition,First Lien,Business Services,5.15%,,LIBOR,5.00%,,2025-04-16,1365,1365,1344,,,1365,,,MRCC,2021-05-04
Legility,First Lien,Business Services,7.00%,,LIBOR,6.00%,,2025-12-17,4906,4906,4735,,,4906,,,MRCC,2021-05-04
Orbit Purchaser,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2024-10-21,2456,2456,2407,,,2,,,MRCC,2021-05-04
AQA Acquisition Holding Inc.,First Lien,Software & Technology,5.25%,,LIBOR,4.25%,,2023-05-24,3257,,3257,,,,,,MRCC,2021-05-04
Corel Inc.,First Lien,Software & Technology,5.23%,,LIBOR,5.00%,,2026-07-02,3900,,3844,,,,,,MRCC,2021-05-04
Corel Inc.,First Lien,Software & Technology,5.19%,,LIBOR,5.00%,,2026-07-02,3875,,3863,,,,,,MRCC,2021-05-04
LW Buyer LLC,First Lien,Software & Technology,5.15%,,LIBOR,5.00%,,2024-12-30,4925,,4900,,,,,,MRCC,2021-05-04
LW Buyer LLC,First Lien,Software & Technology,5.11%,,LIBOR,5.00%,,2024-12-30,4912,,4888,,,,,,MRCC,2021-05-04
TGG TS Acquisition Company,First Lien,Software & Technology,6.65%,,LIBOR,6.50%,,2025-12-12,3753,,3720,,,,,,MRCC,2021-05-04
TGG TS Acquisition Company,First Lien,Software & Technology,6.61%,,LIBOR,6.50%,,2025-12-12,3679,,3698,,,,,,MRCC,2021-05-04
Excel Fitness Holdings Inc.,First Lien,Food & Beverage,6.25%,,LIBOR,5.25%,,2025-10-07,4207,,3878,,,,,,MRCC,2021-05-04
Excel Fitness Holdings Inc.,First Lien,Food & Beverage,6.25%,,LIBOR,5.25%,,2025-10-07,4197,,4020,,,,,,MRCC,2021-05-04
North Haven Spartan US Holdco LLC,First Lien,Food & Beverage,6.00%,,LIBOR,5.00%,,2025-06-06,2321,,1979,,,,,,MRCC,2021-05-04
North Haven Spartan US Holdco LLC,First Lien,Food & Beverage,6.00%,,LIBOR,5.00%,,2025-06-06,2315,,1998,,,,,,MRCC,2021-05-04
Tait LLC,First Lien,Food & Beverage,5.23%,,LIBOR,5.00%,,2025-03-28,4167,,3669,,,,,,MRCC,2021-05-04
Tait LLC,First Lien,Food & Beverage,5.20%,,LIBOR,5.00%,,2025-03-28,4157,,3695,,,,,,MRCC,2021-05-04
Tait LLC,Revolver,Food & Beverage,7.25%,,Prime,4.00%,,2025-03-28,769,,711,,,,,,MRCC,2021-05-04
Tait LLC,Revolver,Food & Beverage,7.25%,,Prime,4.00%,,2025-03-28,769,,715,,,,,,MRCC,2021-05-04
Cadent LLC,First Lien,Media & Entertainment,6.50%,,LIBOR,5.50%,,2023-09-11,4728,,4622,,,,,,MRCC,2021-05-04
Cadent LLC,First Lien,Media & Entertainment,6.25%,,LIBOR,5.25%,,2023-09-11,4728,,4716,,,,,,MRCC,2021-05-04
Cadent LLC,Revolver,Media & Entertainment,6.50%,,LIBOR,5.50%,,2023-09-11,167,,,,,,,,MRCC,2021-05-04
Cadent LLC,Revolver,Media & Entertainment,6.25%,,LIBOR,5.25%,,2023-09-11,167,,,,,,,,MRCC,2021-05-04
Digital Room Holdings Inc.,First Lien,Media & Entertainment,5.27%,,LIBOR,5.00%,,2026-05-21,4362,,4133,,,,,,MRCC,2021-05-04
Monotype Imaging Holdings Inc.,First Lien,Media & Entertainment,6.50%,,LIBOR,5.50%,,2026-10-09,4906,,4653,,,,,,MRCC,2021-05-04
Bromford Industries Ltd.,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,,2772,2685,,,2772,,,MRCC,2021-05-04
Bromford Industries Ltd.,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,,1848,1790,,,1848,,,MRCC,2021-05-04
Bromford Industries Ltd.,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,,2765,2707,,,,,,MRCC,2021-05-04
Bromford Industries Ltd.,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,,1843,1805,,,,,,MRCC,2021-05-04
Bromford Industries Ltd.,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,2772,2772,2685,,,,,,MRCC,2021-05-04
Bromford Industries Ltd.,First Lien,Aerospace & Defense,6.25%,,LIBOR,5.25%,,2025-11-05,1848,1848,1790,,,,,,MRCC,2021-05-04
Trident Maritime SH Inc.,First Lien,Aerospace & Defense,6.50%,,LIBOR,5.50%,,2027-02-26,,2485,2481,,,,,,MRCC,2021-05-04
