company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Rockdale Blackhawk LLC,co_cb890fe4162f,Partnership Interest,Healthcare,,,,,,,,1093,3342,0.012,1093,,,,MRCC,2018-05-08
Rockdale Blackhawk LLC,co_cb890fe4162f,Partnership Interest,Healthcare,,,N/A,,,,1093,5673,2.0,,,,,fair_value_suspicious_vs_size,MRCC,2018-05-08
SHI Holdings Inc.,co_7a69c3b06b33,Common Equity,Healthcare,,,,,,,,27,619,0.002,27,,,,MRCC,2018-05-08
SHI Holdings Inc.,co_7a69c3b06b33,Common Equity,Healthcare,,,N/A,,,,27,786,0.3,0.27,,,,,MRCC,2018-05-08
TPP Operating Inc.,co_0cc5119bdb7c,Common Equity,Consumer & Retail,,,N/A,,,,1953,,0.0,,,,,,MRCC,2018-05-08
TPP Operating Inc.,co_0cc5119bdb7c,Common Equity,Consumer & Retail,,,N/A,,,,1302,,0.0,,,,,,MRCC,2018-05-08
MRCC Senior Loan Fund I LLC,co_0d21d6dc97dd,Partnership Interest,Financial Services,,,N/A,,,,,9500,9640,0.035,9500,,,,MRCC,2018-05-08
Clearent Holdings LLC,co_afdb20a59370,First Lien,Financial Services,8.25%,,Prime,3.75%,,2024-01-02,1056,1056,1045,,1056,,,,MRCC,2018-05-08
Clearent Holdings LLC,co_afdb20a59370,First Lien,Financial Services,8.25%,,Prime,3.75%,,2024-01-02,1257,1257,1244,,1257,,,,MRCC,2018-05-08
Il Fornaio (America) Corp.,co_5673747932ac,First Lien,Food & Beverage,8.07%,,LIBOR,6.50%,,2022-11-10,5000,5000,5008,,5000,,,,MRCC,2018-05-08
Il Fornaio (America) Corp.,co_5673747932ac,First Lien,Food & Beverage,8.38%,,LIBOR,6.50%,,2022-11-10,4973,4973,4973,,4973,,,,MRCC,2018-05-08
US Salt LLC,co_2ffc61e50b6c,First Lien,Food & Beverage,6.18%,,LIBOR,4.75%,,2023-11-30,3500,3500,3500,,3500,,,,MRCC,2018-05-08
US Salt LLC,co_2ffc61e50b6c,First Lien,Food & Beverage,6.63%,,LIBOR,4.75%,,2023-11-30,3500,3500,3500,,3500,,,,MRCC,2018-05-08
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,8.02%,,LIBOR,6.50%,,2023-09-09,1625,1625,1625,,1625,,,,MRCC,2018-05-08
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer & Retail,8.53%,,LIBOR,6.50%,,2023-09-09,1621,1621,1621,,1621,,,,MRCC,2018-05-08
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,6.03%,,LIBOR,4.50%,,2024-12-19,3000,3000,2985,,3000,,,,MRCC,2018-05-08
