company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Edge Systems Holdings Corp.,First Lien,Software,8.5%,,N/A,7.75%,,2021-12-01,3362,3310,3431,,,,,MRCC,2018-05-08
Edge Systems Holdings Corp.,Revolver,Software,8.5%,,N/A,6.75%,,2021-12-01,260,117,117,,,,,MRCC,2018-05-08
Familia Dental Group Holdings LLC,First Lien,Healthcare Services,8.0%,,N/A,8.00%,,2021-04-08,5225,5169,5277,,,,,MRCC,2018-05-08
Familia Dental Group Holdings LLC,First Lien,Healthcare Services,8.0%,,N/A,8.00%,,2021-04-08,499,499,504,,,,,MRCC,2018-05-08
Familia Dental Group Holdings LLC,Revolver,Healthcare Services,8.0%,,N/A,8.00%,,2021-04-08,573,344,344,,,,,MRCC,2018-05-08
Answers Finance LLC,First Lien,Software,6.88%,,N/A,5.00%,2021-04-15,2021-04-15,253,250,247,,,,,MRCC,2018-05-08
Corbett Technology Solutions Inc.,First Lien,Software,7.0%,,N/A,7.00%,2021-11-07,2021-11-07,4219,4171,4261,,,,,MRCC,2018-05-08
Corbett Technology Solutions Inc.,Revolver,Software,7.0%,,N/A,7.00%,2021-11-07,2021-11-07,867,87,87,,,,,MRCC,2018-05-08
CRMfusion Inc.,First Lien,Software,6.5%,,N/A,6.50%,2023-02-21,2023-02-21,5000,4902,4988,,,,,MRCC,2018-05-08
CRMfusion Inc.,Revolver,Software,6.5%,,N/A,6.50%,2023-02-21,2023-02-21,500,,,,,,,MRCC,2018-05-08
Energy Services Group LLC,First Lien,Energy & Utilities,9.82%,,N/A,9.82%,2022-05-04,2022-05-04,4562,4512,4608,,,,,MRCC,2018-05-08
Energy Services Group LLC,First Lien,Energy & Utilities,9.82%,,N/A,9.82%,2022-05-04,2022-05-04,2556,2333,2575,,,,,MRCC,2018-05-08
Energy Services Group LLC,Delayed Draw,Energy & Utilities,9.82%,,N/A,9.82%,2022-05-04,2022-05-04,1299,1082,1110,,,,,MRCC,2018-05-08
Newforma Inc.,First Lien,Software,7.5%,,N/A,7.50%,2022-06-30,2022-06-30,14924,14731,15074,,,,,MRCC,2018-05-08
Newforma Inc.,Revolver,Software,7.5%,,N/A,7.50%,2022-06-30,2022-06-30,1250,,,,,,,MRCC,2018-05-08
Prototek Sheetmetal Fabrication LLC,First Lien,Manufacturing,7.5%,,N/A,7.50%,2022-12-12,2022-12-12,3491,3426,3507,,,,,MRCC,2018-05-08
Prototek Sheetmetal Fabrication LLC,Delayed Draw,Manufacturing,7.5%,,N/A,7.50%,2022-12-12,2022-12-12,2334,,,,,,,MRCC,2018-05-08
Prototek Sheetmetal Fabrication LLC,Revolver,Manufacturing,7.5%,,N/A,7.50%,2022-12-12,2022-12-12,233,,,,,,,MRCC,2018-05-08
RPL Bidco Ltd.,First Lien,Software,7.5%,,N/A,7.50%,2023-11-09,2023-11-09,9811,9064,9914,,,,,MRCC,2018-05-08
RPL Bidco Ltd.,Revolver,Software,7.5%,,N/A,7.50%,2023-11-09,2023-11-09,561,,,,,,,MRCC,2018-05-08
BC Equity Ventures LLC,First Lien,Hotels & Leisure,6.5%,,N/A,6.50%,2022-08-31,2022-08-31,2579,2538,2620,,,,,MRCC,2018-05-08
