company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Bromford Industries Ltd.,co_e1a47cd6f688,First Lien,,13.5%,,Prime,5.25%,,2025-11-05,2744,,2213,,,,,,MRCC,2023-08-09
Bromford Industries Ltd.,co_e1a47cd6f688,First Lien,,13.5%,,Prime,5.25%,,2025-11-05,1829,,1475,,,,,,MRCC,2023-08-09
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,,11.04%,,LIBOR,5.5%,,2027-02-26,2430,,2424,,,,,,MRCC,2023-08-09
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,,11.04%,,LIBOR,5.5%,,2027-02-26,746,,745,,,,,,MRCC,2023-08-09
Trident Maritime Systems Inc.,co_53cdbd7574ab,First Lien,,10.65%,,LIBOR,5.5%,,2027-02-26,319,,318,,,,,,MRCC,2023-08-09
Accelerate Auto Works Intermediate LLC,co_e87038fd55ec,First Lien,Media & Entertainment,10.16%,,LIBOR,4.9%,,2027-12-01,1358,,1345,,,,,,MRCC,2023-08-09
Truck- Lite Co. LLC,co_8ddc4fe774f5,First Lien,,11.69%,,SOFR,6.25%,,2026-12-14,1683,,1679,,,,,,MRCC,2023-08-09
Truck- Lite Co. LLC,co_8ddc4fe774f5,First Lien,,11.69%,,SOFR,6.25%,,2026-12-14,249,,249,,,,,,MRCC,2023-08-09
Truck-Lite Co. LLC,co_c3bdff46c222,First Lien,,11.69%,,SOFR,6.25%,,2026-12-14,43,,43,,,,,,MRCC,2023-08-09
Wheel Pros Inc.,co_e5f77726eeed,First Lien,,9.77%,,LIBOR,4.5%,,2028-05-11,1922,,1290,,,,,,MRCC,2023-08-09
S W Ingredients Holdings LLC,co_3ca217934d0e,First Lien,,9.95%,,SOFR,4.75%,,2025-07-03,3563,,3554,,,,,,MRCC,2023-08-09
Analogic Corp.,co_bd17688157fc,First Lien,,10.45%,,SOFR,5.4%,,2024-06-24,4679,,4658,,,,,,MRCC,2023-08-09
D S Parent Inc.,co_d732a71c546d,First Lien,,11.34%,,SOFR,5.75%,,2028-12-08,2775,,2706,,,,,,MRCC,2023-08-09
Mac Queen Equipment LLC,co_6d0a357c77b4,First Lien,Industrials,10.75%,,SOFR,5.51%,,2028-01-07,2085,,2085,,,,,,MRCC,2023-08-09
Mac Queen Equipment LLC,co_6d0a357c77b4,First Lien,Industrials,10.75%,,SOFR,5.51%,,2028-01-07,591,,68,,,,,,MRCC,2023-08-09
Phoenix Chemical Holding Company LLC,co_55078d2025c1,First Lien,Chemicals & Materials,12.2%,,LIBOR,7%,,2023-07-31,1120,,1084,,,,,,MRCC,2023-08-09
T J C Spartech Acquisition Corp.,co_a08ea047c3d7,First Lien,,9.67%,,SOFR,4.75%,,2028-05-05,4232,,4020,,,,,,MRCC,2023-08-09
The Cook & Boardman Group LLC,co_1092e2f628fe,First Lien,,10.94%,,SOFR,5.75%,,2025-10-20,2864,,2633,,,,,,MRCC,2023-08-09
International Textile Group Inc.,co_0dea87a67e99,First Lien,Consumer & Retail,9.85%,,LIBOR,5%,,2024-05-01,1664,,794,,,,,,MRCC,2023-08-09
Runner Buyer I N C.,co_286a5ce6ce99,First Lien,,10.69%,,LIBOR,5.5%,,2028-10-23,2963,,2300,,,,,,MRCC,2023-08-09
P H Beauty Holdings I I I I N C.,co_014ee3bbd031,First Lien,Consumer & Retail,10.48%,,LIBOR,5%,,2025-09-26,2380,,1936,,,,,,MRCC,2023-08-09
Polychem Acquisition LLC,co_90d33fc3eb64,First Lien,,10.22%,,SOFR,5.11%,,2025-03-17,2873,,2873,,,,,,MRCC,2023-08-09
P V H C Holding Corp.,co_0b2740dab768,First Lien,,10.14%,,LIBOR,4.9%,,2024-08-05,3167,,3056,,,,,,MRCC,2023-08-09
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,,9.45%,,SOFR,4.35%,,2025-07-30,4446,,4249,,,,,,MRCC,2023-08-09
Offen Inc.,co_1aaa340bef9a,First Lien,,10.46%,,SOFR,5.43%,,2026-06-22,2249,,2249,,,,,,MRCC,2023-08-09
Offen Inc.,co_1aaa340bef9a,First Lien,,10.46%,,SOFR,5.43%,,2026-06-22,863,,863,,,,,,MRCC,2023-08-09
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,,10.39%,,SOFR,5.15%,,2024-12-13,2877,,2877,,,,,,MRCC,2023-08-09
Harbour Benefit Holdings Inc.,co_80b7ed4411e2,First Lien,,10.2%,,SOFR,5.1%,,2024-12-13,61,,61,,,,,,MRCC,2023-08-09
Minotaur Acquisition Inc.,co_930c45be2e6f,First Lien,,9.85%,,SOFR,4.75%,,2026-03-27,4832,,4764,,,,,,MRCC,2023-08-09
T E A M Public Choices LLC,co_43c334be7055,First Lien,,10.27%,,LIBOR,5%,,2027-12-17,2940,,2857,,,,,,MRCC,2023-08-09
Avison Young ( U S A) Inc.,co_b029e817aeee,First Lien,,12%,,SOFR,6.76%,,2026-01-30,4775,,2938,,,,,,MRCC,2023-08-09
Ascent Midco LLC,co_2150082af3f6,Other Equity,,,8%,,,2020-02-05,,0,2032,1926,0.9%,2032,,,,MRCC,2023-08-09
Familia Dental Group Holdings LLC,co_e66177915503,Other Equity,Healthcare,,,,,2016-04-08,,0,4090,2441,1.1%,4090,,,,MRCC,2023-08-09
H F Z Capital Group LLC,co_1d8c8e03513e,First Lien,,,17.67%,LIBOR,12.5%,2017-10-20,,13242,13242,16691,7.8%,13242,,,,MRCC,2023-08-09
H F Z Capital Group LLC,co_1d8c8e03513e,First Lien,,,17.67%,LIBOR,12.5%,2017-10-20,,4758,4758,5997,2.8%,4758,,,,MRCC,2023-08-09
M C Asset Management ( Corporate) LLC,co_9cc81bee4228,First Lien,Financial Services,,20.18%,LIBOR,15%,2021-01-26,2024-01-26,9260,9260,9260,4.4%,9260,,,type_hint_corporate_from_name,MRCC,2023-08-09
Mnine Holdings Inc.,co_57392f4bd3d2,First Lien,,8.5%,,,,,,,,518,,,,,,MRCC,2023-08-09
N E C B Collections LLC,co_a6ac3f82d553,First Lien,,,16.94%,LIBOR,11%,2019-06-25,,1356,1312,426,0.3%,1312,,,,MRCC,2023-08-09
N E C B Collections LLC,co_a6ac3f82d553,Other Equity,,,,,,2019-06-21,,0,1458,,0%,1458,,,,MRCC,2023-08-09
