company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AdTheorent Inc.,co_5e01e2d88d5b,Warrants,Media & Entertainment,,,N/A,,,,129,172,0.1,,,,,,MRCC,2017-05-09
American Community Homes Inc.,co_a52919ef9d10,Warrants,Financial Services,,,N/A,,2024-10-09,,1362,0.5,,,,,,,MRCC,2017-05-09
Cyalume Technologies Holdings Inc.,co_43c6798218f6,Preferred Equity,Aerospace & Defense,,,N/A,,,,693,0.3,,,,,,,MRCC,2017-05-09
Education Corp.,co_3e3586565e38,Preferred Equity,Business Services,12.00%,,N/A,,,,8125,8083,3.4,,,,,fair_value_suspicious_vs_size,MRCC,2017-05-09
InMobi Pte Ltd.,co_e80460a527fe,Warrants,Media & Entertainment,,,N/A,,2025-09-18,,44,0.0,,,,,,,MRCC,2017-05-09
Output Services Group Inc.,co_05105daaeb2b,Warrants,Business Services,,,N/A,,,2022-12-17,,,797,0.3,,,,,MRCC,2017-05-09
Playtime LLC,co_53a4e367e989,Preferred Equity,Food & Beverage,,,N/A,,,,200,,0.0,,,,,,MRCC,2017-05-09
Playtime LLC,co_53a4e367e989,Preferred Equity,Food & Beverage,,,N/A,,,,,,200,,0.0,,,,MRCC,2017-05-09
Rockdale Blackhawk LLC,co_cb890fe4162f,Partnership Interest,Healthcare,,,N/A,,,,1093,13354,5.6,,,,,fair_value_suspicious_vs_size,MRCC,2017-05-09
Rocket Dog Brands LLC,co_2ebbab8d6ca8,Preferred Equity,Consumer & Retail,,15.00%,N/A,,,,967,,0.0,,,,,,MRCC,2017-05-09
Rocket Dog Brands LLC,co_2ebbab8d6ca8,Preferred Equity,Consumer & Retail,,15.00%,N/A,,,,,,967,,0.0,,,,MRCC,2017-05-09
SHI Holdings Inc.,co_7a69c3b06b33,Common Equity,Healthcare,,,N/A,,,,27,458,0.2,27,,,,,MRCC,2017-05-09
SHI Holdings Inc.,co_7a69c3b06b33,Common Equity,Healthcare,,,N/A,,,,,,27,,0.2,,,,MRCC,2017-05-09
The Tie Bar Operating Company LLC,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,N/A,,,,86,117,0.0,,,,,,MRCC,2017-05-09
The Tie Bar Operating Company LLC,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,N/A,,,,1,,0.0,1,,,,,MRCC,2017-05-09
The Tie Bar Operating Company LLC,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,N/A,,,,,,86,,0.0,,,,MRCC,2017-05-09
The Tie Bar Operating Company LLC,co_de67cbb55664,Preferred Equity,Consumer & Retail,,,N/A,,,,,,1,,0.0,,,,MRCC,2017-05-09
TPP Operating Inc.,co_0cc5119bdb7c,Common Equity,Consumer & Retail,,,N/A,,,,3255,,0,,,,,,MRCC,2017-05-09
TPP Operating Inc.,co_0cc5119bdb7c,Common Equity,Consumer & Retail,,,N/A,,,,,,3255,,0.0,,,,MRCC,2017-05-09
Rockdale Blackhawk LLC,co_cb890fe4162f,Common Equity,Healthcare,,,N/A,,,,,,1093,,6.1,,,cost_suspicious_vs_size,MRCC,2017-05-09
Summit Container Corp.,co_5e5cae21b0c1,Warrants,Containers & Packaging,,,N/A,,,2024-01-06,,,113,0.0,,,,,MRCC,2017-05-09
AdTheorent Inc.,co_5e01e2d88d5b,Revolver,Media & Entertainment,9.28%,,LIBOR,8.50%,,2021-12-22,515,232,232,0.1,232,,,,MRCC,2017-05-09
AdTheorent Inc.,co_5e01e2d88d5b,Revolver,Media & Entertainment,9.26%,,LIBOR,8.50%,,2021-12-22,77,77,77,0.0,77,515,438,,MRCC,2017-05-09
AdTheorent Inc.,co_5e01e2d88d5b,First Lien,Media & Entertainment,9.28%,,LIBOR,8.50%,,2021-12-22,5000,4904,5015,2.1,4904,,,,MRCC,2017-05-09
AdTheorent Inc.,co_5e01e2d88d5b,First Lien,Media & Entertainment,9.26%,,LIBOR,8.50%,,2021-12-22,5000,4908,4900,2.0,4908,,,,MRCC,2017-05-09
All Holding Company LLC,co_59c558a20698,First Lien,Food & Beverage,7.98%,,LIBOR,7.00%,,2021-11-15,5431,5334,5513,2.3,5334,,,,MRCC,2017-05-09
All Holding Company LLC,co_59c558a20698,First Lien,Food & Beverage,7.76%,,LIBOR,7.00%,,2021-11-15,5466,5363,5493,2.3,5363,,,,MRCC,2017-05-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,9.50%,,LIBOR,8.00%,,2019-07-22,7667,7560,7843,3.3,7560,,,,MRCC,2017-05-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,4265,4212,4351,1.8,4212,,,,MRCC,2017-05-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,Real Estate,9.50%,4.50%,LIBOR,12.50%,,,524,515,524,0.2,515,,,,MRCC,2017-05-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,,LIBOR,8.00%,,2019-07-22,7667,7550,7816,3.3,7550,,,,MRCC,2017-05-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,4217,4158,4301,1.8,4158,,,,MRCC,2017-05-09
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,,518,508,518,0.2,508,,,,MRCC,2017-05-09
Answers Corp.,co_fe615be76a79,First Lien,Software & Technology,10.25%,,Prime,6.25%,,2021-10-01,2903,2822,1352,0.6,2822,,,,MRCC,2017-05-09
