company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,First Lien,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,10852,10670,10847,8.0,10670,,,,MRCC,2015-05-11
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,First Lien,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,11282,11082,11277,8.4,11082,,,,MRCC,2015-05-11
Alora Pharmaceuticals LLC,co_bf40a9b2ddb7,Revolver,Healthcare,10.00%,,LIBOR,9.00%,,2018-09-13,1336,,,0.0,,1336,1336,,MRCC,2015-05-11
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,,LIBOR,8.00%,,2019-07-22,6667,6513,6613,4.9,6513,,,,MRCC,2015-05-11
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,3404,3327,3455,2.5,3327,,,,MRCC,2015-05-11
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,,LIBOR,8.00%,,2019-07-22,6667,6506,6577,4.9,6506,,,,MRCC,2015-05-11
American Community Homes Inc.,co_a52919ef9d10,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,3366,3286,3404,2.5,3286,,,,MRCC,2015-05-11
BCC Software LLC,co_6e4618bcf54f,First Lien,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,2944,2905,2952,2.2,2905,,,,MRCC,2015-05-11
BCC Software LLC,co_6e4618bcf54f,First Lien,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,2962,2922,2973,2.2,2922,,,,MRCC,2015-05-11
BCC Software LLC,co_6e4618bcf54f,Revolver,Software & Technology,9.00%,,LIBOR,8.00%,,2019-06-20,469,,,0.0,,469,469,,MRCC,2015-05-11
BookIt Operating LLC,co_953acf0b868f,First Lien,Food & Beverage,14.00%,,LIBOR,12.50%,,2019-01-10,5505,5383,5431,4.0,5383,,,,MRCC,2015-05-11
BookIt Operating LLC,co_953acf0b868f,First Lien,Food & Beverage,14.00%,2.00%,LIBOR,14.50%,,2019-01-10,5655,5525,5477,4.1,5525,,,,MRCC,2015-05-11
Cornerstone Detention Products Inc.,co_a9a82b41de29,First Lien,Industrials,10.50%,1.00%,LIBOR,10.50%,,2019-04-08,4552,4476,4474,3.3,4476,,,,MRCC,2015-05-11
Cornerstone Detention Products Inc.,co_a9a82b41de29,First Lien,Industrials,9.50%,1.00%,LIBOR,9.50%,,2019-04-08,4663,4581,4633,3.5,4581,,,,MRCC,2015-05-11
Cornerstone Detention Products Inc.,co_a9a82b41de29,Revolver,Industrials,10.50%,,LIBOR,9.50%,,2019-04-08,400,,,0.0,,400,400,,MRCC,2015-05-11
Cornerstone Detention Products Inc.,co_a9a82b41de29,Revolver,Industrials,9.50%,,LIBOR,8.50%,,2019-04-08,400,,,0.0,,400,400,,MRCC,2015-05-11
Confie Seguros Holdings II Co,co_59f158d3c9d6,Second Lien,Financial Services,10.25%,,LIBOR,9.00%,,2019-05-08,3593,3570,3594,2.7,3570,,,,MRCC,2015-05-11
Confie Seguros Holdings II Co,co_59f158d3c9d6,Second Lien,Financial Services,10.25%,,LIBOR,9.00%,,2019-05-08,3594,3569,3593,2.7,,,,,MRCC,2015-05-11
CSM Bakery Supplies LLC,co_4d56bd0f3888,Second Lien,Food & Beverage,8.75%,,LIBOR,7.75%,,2021-07-03,3000,2991,2782,2.0,2991,,,,MRCC,2015-05-11
CSM Bakery Supplies LLC,co_4d56bd0f3888,Second Lien,Food & Beverage,8.75%,,LIBOR,7.75%,,2021-07-03,3000,2990,2900,2.2,,,,,MRCC,2015-05-11
Pre-Paid Legal Services Inc.,co_e39e79feacec,Second Lien,Business Services,9.75%,,LIBOR,8.50%,,2020-07-01,3000,2977,3005,2.2,2977,,,,MRCC,2015-05-11
Pre-Paid Legal Services Inc.,co_e39e79feacec,Second Lien,Business Services,9.75%,,LIBOR,8.50%,,2020-07-01,3000,2973,2940,2.2,,,,,MRCC,2015-05-11
Rocket Dog Brands LLC,co_2ebbab8d6ca8,Second Lien,Consumer & Retail,,15.00%,N/A,,,2020-05-02,1497,1497,1389,1.0,1497,,,,MRCC,2015-05-11
Rocket Dog Brands LLC,co_2ebbab8d6ca8,Second Lien,Consumer & Retail,,15.00%,N/A,,2020-05-02,1444,1444,1370,1.0,,,,,fair_value_suspicious_vs_size,MRCC,2015-05-11
American Community Homes Inc.,co_a52919ef9d10,Warrants,Financial Services,,,,,,2024-10-09,,,214,0.2,,,,,MRCC,2015-05-11
American Community Homes Inc.,co_a52919ef9d10,Warrants,Financial Services,,,,,,2024-10-09,,,182,0.1,,,,,MRCC,2015-05-11
BookIt Operating LLC,co_953acf0b868f,Warrants,Food & Beverage,,,,,,2023-12-21,,,653,0.5,,,,,MRCC,2015-05-11
BookIt Operating LLC,co_953acf0b868f,Warrants,Food & Beverage,,,,,,2023-12-21,,,436,0.3,,,,,MRCC,2015-05-11
Monte Nido Residential Center LLC,co_652a93b9fd96,Common Equity,Business Services,,,,,,,,74,74,0.1,74,,,,MRCC,2015-05-11
Output Services Group Inc.,co_05105daaeb2b,Warrants,Business Services,,,,,,2022-12-17,,,894,0.7,,,,,MRCC,2015-05-11
