company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Clearent Holdings LLC,co_afdb20a59370,First Lien,Financial Services,8.25%,,Prime,3.75%,,2024-01-02,,1056,1045,,1056,,,,MRCC,2018-08-07
Clearent Holdings LLC,co_afdb20a59370,First Lien,Financial Services,8.25%,,Prime,3.75%,,2024-01-02,,1257,1244,,1257,,,,MRCC,2018-08-07
Clearent Holdings LLC,co_afdb20a59370,First Lien,Financial Services,8.25%,,Prime,3.75%,,2024-01-02,1056,1056,1045,,1056,,,,MRCC,2018-08-07
Clearent Holdings LLC,co_afdb20a59370,First Lien,Financial Services,8.25%,,Prime,3.75%,,2024-01-02,1257,1257,1244,,1257,,,,MRCC,2018-08-07
Clearent Holdings LLC,co_afdb20a59370,Delayed Draw,Financial Services,8.25%,,Prime,3.75%,,2024-01-02,,208,,,208,,,,MRCC,2018-08-07
Clearent Holdings LLC,co_afdb20a59370,Delayed Draw,Financial Services,8.25%,,Prime,3.75%,,2024-01-02,208,208,,,208,208,208,,MRCC,2018-08-07
Il Fornaio (America) Corp.,co_5673747932ac,First Lien,Food & Beverage,8.07%,,LIBOR,6.50%,,2022-11-10,,5000,5008,,5000,,,,MRCC,2018-08-07
Il Fornaio (America) Corp.,co_5673747932ac,First Lien,Food & Beverage,8.59%,,LIBOR,6.50%,,2022-11-10,4947,4944,4944,,4944,,,,MRCC,2018-08-07
Il Fornaio (America) Corp.,co_5673747932ac,First Lien,Food & Beverage,8.59%,,LIBOR,6.50%,,2022-11-10,,4947,4944,,,,,,MRCC,2018-08-07
Il Fornaio (America) Corp.,co_5673747932ac,First Lien,Food & Beverage,8.07%,,LIBOR,6.50%,,2022-11-10,5000,5000,5008,,5000,,,,MRCC,2018-08-07
US Salt LLC,co_2ffc61e50b6c,First Lien,Food & Beverage,6.18%,,LIBOR,4.75%,,2023-11-30,,3500,3500,,3500,,,,MRCC,2018-08-07
US Salt LLC,co_2ffc61e50b6c,First Lien,Food & Beverage,6.84%,,LIBOR,4.75%,,2023-11-30,3491,3491,3491,,3491,,,,MRCC,2018-08-07
US Salt LLC,co_2ffc61e50b6c,First Lien,Food & Beverage,6.84%,,LIBOR,4.75%,,2023-11-30,,3491,3491,,,,,,MRCC,2018-08-07
US Salt LLC,co_2ffc61e50b6c,First Lien,Food & Beverage,6.18%,,LIBOR,4.75%,,2023-11-30,3500,3500,3500,,3500,,,,MRCC,2018-08-07
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer Products,8.02%,,LIBOR,6.50%,,2023-09-11,,1625,1625,,1625,,,,MRCC,2018-08-07
Solaray LLC,co_33e1e0bf802e,First Lien,Consumer Products,8.02%,,LIBOR,6.50%,,2023-09-11,1625,1625,1625,,1625,,,,MRCC,2018-08-07
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer Products,8.02%,,LIBOR,6.50%,,2023-09-11,,1875,,,1875,,,,MRCC,2018-08-07
Solaray LLC,co_33e1e0bf802e,Delayed Draw,Consumer Products,8.02%,,LIBOR,6.50%,,2023-09-11,1875,1875,,,1875,1875,1875,,MRCC,2018-08-07
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software,6.03%,,LIBOR,4.50%,,2024-12-27,,3000,2985,,3000,,,,MRCC,2018-08-07
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software,6.03%,,LIBOR,4.50%,,2024-12-27,3000,3000,2985,,3000,,,,MRCC,2018-08-07
Research Now Group Inc.,co_f56b9233964e,First Lien,Media & Entertainment,7.13%,,LIBOR,5.50%,,2024-12-20,,7000,6714,,7000,,,,MRCC,2018-08-07
Research Now Group Inc.,co_f56b9233964e,First Lien,Media & Entertainment,7.13%,,LIBOR,5.50%,,2024-12-20,7000,7000,6714,,7000,,,,MRCC,2018-08-07
LegalZoom.com Inc.,co_511f9cd616db,First Lien,Other,5.94%,,LIBOR,4.50%,,2024-11-21,,2000,2005,,2000,,,,MRCC,2018-08-07
BMC Acquisition Inc.,co_60460f2a91b4,First Lien,Industrial Services,6.94%,,LIBOR,5.25%,,2024-12-28,,5000,5,,,,,,MRCC,2018-08-07
