company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Vacation Innovations LLC,Delayed Draw,Food & Beverage,7.76%,1.50%,LIBOR,8.50%,,2020-08-20,2037,,,0.0,,,,,MRCC,2017-08-08
Yandy Holding LLC,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,,2019-09-30,5677,5625,5581,2.3,,,,,MRCC,2017-08-08
Yandy Holding LLC,Revolver,Consumer & Retail,10.00%,,LIBOR,9.00%,,2019-09-30,907,,,0.0,,,,,MRCC,2017-08-08
Collaborative Neuroscience Network LLC,First Lien,Healthcare,13.00%,,LIBOR,11.50%,,2017-12-27,6120,6059,5814,2.4,,,,,MRCC,2017-08-08
Collaborative Neuroscience Network LLC,First Lien,Healthcare,12.00%,3.00%,N/A,,,2017-12-27,286,286,286,0.1,,,,,MRCC,2017-08-08
Fabco Automotive Corp.,First Lien,Automotive,8.00%,4.25%,LIBOR,11.25%,,2019-04-03,8587,8553,3491,1.4,,,,,MRCC,2017-08-08
Fabco Automotive Corp.,First Lien,Automotive,5.73%,,LIBOR,4.50%,,2019-04-03,3538,1852,3430,1.2,1852,,,,MRCC,2017-08-08
Fabco Automotive Corp.,First Lien,Automotive,8.23%,4.25%,LIBOR,11.25%,,2019-04-03,8774,8747,2817,1.0,8747,,,,MRCC,2017-08-08
Gracelock Industries LLC,First Lien,Business Services,11.00%,4.24%,LIBOR,13.74%,,2019-05-07,4888,4816,4500,1.9,,,,,MRCC,2017-08-08
Gracelock Industries LLC,First Lien,Other,11.00%,4.24%,LIBOR,13.74%,,2019-05-07,4721,4664,4730,1.7,4664,,,,MRCC,2017-08-08
Incipio Technologies Inc.,First Lien,Consumer & Retail,7.00%,,LIBOR,6.00%,,2019-12-26,14291,14045,14219,5.9,,,,,MRCC,2017-08-08
Incipio Technologies Inc.,First Lien,Consumer & Retail,8.73%,,LIBOR,7.50%,,2019-12-26,13916,13712,13651,4.8,13712,,,,MRCC,2017-08-08
MooreCo Inc.,First Lien,Consumer & Retail,13.50%,2.50%,LIBOR,14.50%,,2017-12-27,3620,3600,3620,1.5,,,,,MRCC,2017-08-08
Output Services Group Inc.,First Lien,Business Services,9.50%,1.00%,LIBOR,9.00%,,2020-12-17,6500,6432,6520,,,,,,MRCC,2017-08-08
Output Services Group Inc.,Warrants,Business Services,,,,,,2022-12-17,,,797,0.3,,,,,MRCC,2017-08-08
Playtime LLC,Preferred Equity,Food & Beverage,,,,,,,200,,0.0,,,,,,MRCC,2017-08-08
Rockdale Blackhawk LLC,Common Equity,Healthcare,,,,,,,1093,14655,6.1,,,,,fair_value_suspicious_vs_size,MRCC,2017-08-08
Rocket Dog Brands LLC,Preferred Equity,Consumer & Retail,,15.00%,N/A,,,967,,0.0,967,,,,,,MRCC,2017-08-08
SHI Holdings Inc.,Common Equity,Healthcare,,,,,,,27,469,0.2,27,,,,,MRCC,2017-08-08
Summit Container Corp.,Warrants,Containers & Packaging,,,,,,2024-01-06,,,113,0.0,,,,,MRCC,2017-08-08
The Tie Bar Operating Company LLC,Preferred Equity,Consumer & Retail,,,,,,,86,117,0.0,,,,,,MRCC,2017-08-08
The Tie Bar Operating Company LLC,Preferred Equity,Consumer & Retail,,,,,,,1,,0.0,1,,,,,MRCC,2017-08-08
TPP Operating Inc.,Common Equity,Consumer & Retail,,,,,,,3255,,0.0,,,,,,MRCC,2017-08-08
AdTheorent Inc.,First Lien,Media & Entertainment,9.55%,,LIBOR,8.50%,,2021-12-22,4969,4877,5013,1.8,,,,,MRCC,2017-08-08
AdTheorent Inc.,First Lien,Media & Entertainment,9.26%,,LIBOR,8.50%,,2021-12-22,5000,4908,4900,2.0,4908,,,,MRCC,2017-08-08
AdTheorent Inc.,Revolver,Media & Entertainment,9.55%,,LIBOR,8.50%,,2021-12-22,515,232,232,0.1,,,,,MRCC,2017-08-08
AdTheorent Inc.,Revolver,Media & Entertainment,9.26%,,LIBOR,8.50%,,2021-12-22,515,77,77,0.0,77,,,,MRCC,2017-08-08
All Holding Company LLC,First Lien,Food & Beverage,8.23%,,LIBOR,7.00%,,2021-11-15,5397,5304,5505,1.9,,,,,MRCC,2017-08-08
All Holding Company LLC,First Lien,Food & Beverage,7.76%,,LIBOR,7.00%,,2021-11-15,5466,5363,5493,2.3,5363,,,,MRCC,2017-08-08
American Community Homes Inc.,First Lien,Financial Services,9.50%,,LIBOR,8.00%,,2019-07-22,7667,7570,7743,2.7,,,,,MRCC,2017-08-08
American Community Homes Inc.,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,4314,4266,4357,1.5,,,,,MRCC,2017-08-08
American Community Homes Inc.,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,,,530,522,,0.2,,,,MRCC,2017-08-08
American Community Homes Inc.,First Lien,Financial Services,9.50%,,LIBOR,8.00%,,2019-07-22,444,432,449,0.2,,,,,MRCC,2017-08-08
American Community Homes Inc.,First Lien,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,223,217,225,0.1,,,,,MRCC,2017-08-08
American Community Homes Inc.,First Lien,Real Estate,9.50%,,LIBOR,8.00%,,2019-07-22,7667,7550,7816,3.3,7550,,,,MRCC,2017-08-08
American Community Homes Inc.,First Lien,Real Estate,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,4217,4158,4301,1.8,4158,,,,MRCC,2017-08-08
American Community Homes Inc.,First Lien,Real Estate,9.50%,4.50%,LIBOR,12.50%,,,518,508,518,0.2,508,,,,MRCC,2017-08-08
American Community Homes Inc.,Delayed Draw,Financial Services,9.50%,,LIBOR,8.00%,,2019-07-22,444,,,0.0,,,,,MRCC,2017-08-08
American Community Homes Inc.,Delayed Draw,Financial Services,9.50%,4.50%,LIBOR,12.50%,,2019-07-22,222,,,0.0,,,,,MRCC,2017-08-08
Luxury Optical Holdings Co,First Lien,Consumer & Retail,9.23%,3.50%,LIBOR,11.50%,,2019-09-12,4084,4045,3854,1.4,4045,,,,MRCC,2017-08-08
Luxury Optical Holdings Co,Revolver,Consumer & Retail,9.23%,,LIBOR,8.00%,,2019-09-12,273,123,116,0.0,123,,,,MRCC,2017-08-08
Madison Logic Inc.,First Lien,Business Services,9.23%,,LIBOR,8.00%,,2021-11-30,10369,10180,10535,3.7,10180,,,,MRCC,2017-08-08
Madison Logic Inc.,First Lien,Business Services,8.76%,,LIBOR,8.00%,,2021-11-30,10500,10291,10610,4.4,10291,,,,MRCC,2017-08-08
Madison Logic Inc.,Delayed Draw,Business Services,9.23%,,LIBOR,8.00%,,2021-11-30,4818,,,,0.0,,,,MRCC,2017-08-08
Madison Logic Inc.,Delayed Draw,Business Services,8.76%,,LIBOR,8.00%,,2021-11-30,4818,,,0.0,,,,,MRCC,2017-08-08
Madison Logic Inc.,Revolver,Business Services,9.23%,,LIBOR,8.00%,,2021-11-30,988,,,,0.0,,,,MRCC,2017-08-08
Madison Logic Inc.,Revolver,Business Services,8.76%,,LIBOR,8.00%,,2021-11-30,988,,,0.0,,,,,MRCC,2017-08-08
MFG Chemical LLC,First Lien,Chemicals & Materials,7.23%,,LIBOR,6.00%,,2022-06-23,8855,8723,8723,3.1,8723,,,,MRCC,2017-08-08
MFG Chemical LLC,Revolver,Chemicals & Materials,7.23%,,LIBOR,6.00%,,2022-06-23,1780,831,818,0.3,831,,,,MRCC,2017-08-08
Mid-West Wholesale Hardware Co,First Lien,Software & Technology,8.73%,,LIBOR,7.50%,,2022-02-09,11940,11716,11845,4.2,11716,,,,MRCC,2017-08-08
Mid-West Wholesale Hardware Co,Revolver,Software & Technology,8.73%,,LIBOR,7.50%,,2022-02-09,4421,1453,1442,0.5,1453,,,,MRCC,2017-08-08
360 Holdings III Corp.,First Lien,Consumer & Retail,10.00%,,LIBOR,9.00%,,2021-10-01,5925,5718,5718,2.4,5718,,,,MRCC,2017-08-08
Answers Corp.,First Lien,Software & Technology,10.00,,Prime,6.25%,,2021-10-01,2903,2819,1495,0.6,2819,,,,MRCC,2017-08-08
BC Equity Ventures LLC,First Lien,Food & Beverage,7.50%,,LIBOR,6.50%,,2022-08-31,2612,2562,2635,1.1,2562,,,,MRCC,2017-08-08
Miles Media Group LLC,First Lien,Food & Beverage,10.00%,2.00%,LIBOR,11.00%,,2021-03-24,6110,6052,6119,2.5,6052,,,,MRCC,2017-08-08
Miles Media Group LLC,Delayed Draw,Food & Beverage,10.00%,2.00%,LIBOR,11.00%,,2021-03-24,1455,,,0.0,,,,,MRCC,2017-08-08
Miles Media Group LLC,Revolver,Food & Beverage,10.00%,2.00%,LIBOR,11.00%,,2021-03-24,320,,,0.0,,,,,MRCC,2017-08-08
O Brien Industrial Holdings LLC,First Lien,Chemicals & Materials,8.75%,,LIBOR,7.75%,,2019-05-13,5286,5219,5268,2.2,5219,,,,MRCC,2017-08-08
Peerless Network Inc.,First Lien,Telecommunications,9.18%,0.75%,LIBOR,8.50%,,2020-12-11,3500,3431,3430,1.4,3431,,,,MRCC,2017-08-08
PeopleConnect Intermediate LLC,First Lien,Business Services,6.50%,,LIBOR,5.50%,,2020-07-01,4698,4619,4693,1.9,4619,,,,MRCC,2017-08-08
Fabco Automotive Corp.,Revolver,Automotive,5.23%,,LIBOR,4.00%,,2019-04-03,2234,2199,2199,0.8,2199,,,,MRCC,2017-08-08
Playtime LLC,First Lien,Food & Beverage,9.00%,,LIBOR,7.50%,,2021-12-31,4484,4475,4170,1.4,4475,,,,MRCC,2017-08-08
AIM Aerospace Inc.,Second Lien,Aerospace & Defense,10.17%,,LIBOR,9.00%,,2022-08-02,5000,4938,4973,1.7,4938,,,,MRCC,2017-08-08
Answers Finance LLC,Second Lien,Software & Technology,9.00%,,Prime,7.90%,,2021-09-15,396,381,388,0.1,381,,,,MRCC,2017-08-08
Confie Seguros Holdings II Co,Second Lien,Financial Services,11.05%,,LIBOR,9.75%,,2019-05-08,8594,8285,8479,3.0,8285,,,,MRCC,2017-08-08
