company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
BTR Opco LLC,co_e5061cbbaf0e,First Lien,Automotive,,13.06%,SOFR,8.76%,,2027-12-31,569,407,454,0.2%,407,,,,MRCC,2025-05-07
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,11.92%,,SOFR,7.6%,,2025-12-30,1813,1813,1813,1%,1813,,,,MRCC,2025-05-07
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,11.92%,,SOFR,7.6%,,2025-12-30,655,655,655,0.4%,655,,,,MRCC,2025-05-07
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,11.92%,,SOFR,7.6%,,2025-12-30,2014,2014,2014,1.1%,2014,,,,MRCC,2025-05-07
Hastings Manufacturing Company,co_a8dd264e5479,First Lien,Automotive,11.92%,,SOFR,7.6%,,2025-12-30,691,0,0,0%,0,,,,MRCC,2025-05-07
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,Automotive,9.71%,,SOFR,5.4%,,2027-08-02,6773,6712,6769,3.6%,6712,,,,MRCC,2025-05-07
Lifted Trucks Holdings LLC,co_f2037226ccf7,First Lien,Automotive,9.67%,,SOFR,5.35%,,2027-08-02,1667,667,666,0.4%,667,,,,MRCC,2025-05-07
Panda Acquisition LLC,co_cf6870613bd0,First Lien,Automotive,6.44%,7.13%,SOFR,9.35%,,2028-10-18,4595,4046,3837,2.1%,4046,,,,MRCC,2025-05-07
MV Receivables II LLC,co_662dd9b092bf,First Lien,Financial Services,14.07%,,SOFR,9.75%,,2026-07-29,8100,7737,4155,2.2%,7737,,,,MRCC,2025-05-07
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.4%,,SOFR,6.1%,,2027-01-12,2000,1986,2003,1.1%,1986,,,,MRCC,2025-05-07
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.4%,,SOFR,6.1%,,2027-01-12,335,333,336,0.2%,333,,,,MRCC,2025-05-07
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.4%,,SOFR,6.1%,,2027-01-12,256,253,257,0.1%,253,,,,MRCC,2025-05-07
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.4%,,SOFR,6.1%,,2027-01-12,201,198,202,0.1%,198,,,,MRCC,2025-05-07
StarCompliance MidCo LLC,co_56f83d8da8f8,First Lien,Financial Services,10.4%,,SOFR,6.1%,,2027-01-12,323,174,174,0.1%,174,,,,MRCC,2025-05-07
CGI Automated Manufacturing LLC,co_d78715b98295,First Lien,Industrials,11.56%,,SOFR,7.26%,,2026-12-17,3785,3733,3709,2%,3733,,,,MRCC,2025-05-07
CGI Automated Manufacturing LLC,co_d78715b98295,First Lien,Industrials,11.56%,,SOFR,7.26%,,2026-12-17,1086,1074,1064,0.6%,1074,,,,MRCC,2025-05-07
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,10.44%,1.5%,SOFR,7.61%,,2026-12-31,2089,2079,2118,1.1%,2079,,,,MRCC,2025-05-07
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,,11.94%,SOFR,7.5%,,2026-12-31,347,347,301,0.1%,347,,,,MRCC,2025-05-07
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,11.94%,,SOFR,7.61%,,2026-12-31,884,875,2183,1.2%,875,,,,MRCC,2025-05-07
Valudor Products LLC,co_351ea9689119,First Lien,Chemicals & Materials,11.94%,,SOFR,7.61%,,2026-12-31,548,164,149,0.1%,164,,,,MRCC,2025-05-07
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.32%,,SOFR,5%,,2029-06-29,1970,1924,1990,1.1%,1924,,,,MRCC,2025-05-07
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.32%,,SOFR,5%,,2029-06-30,1106,1097,1117,0.6%,1097,,,,MRCC,2025-05-07
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.32%,,SOFR,5%,,2029-06-29,316,316,319,0.2%,316,,,,MRCC,2025-05-07
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.32%,,SOFR,5%,,2029-06-29,699,0,0,0%,0,,,,MRCC,2025-05-07
MEI Buyer LLC,co_a2bda52004f7,First Lien,Industrials,9.32%,,SOFR,5%,,2029-06-29,410,0,0,0%,0,,,,MRCC,2025-05-07
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,9.94%,,SOFR,5.61%,,2026-04-17,1973,1965,1973,1.1%,1965,,,,MRCC,2025-05-07
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,9.94%,,SOFR,5.61%,,2026-04-17,2409,2409,2409,1.3%,2409,,,,MRCC,2025-05-07
TCFIII OWL Buyer LLC,co_0574a91f2fb5,First Lien,Industrials,9.94%,,SOFR,5.61%,,2026-04-17,2162,2152,2162,1.2%,2152,,,,MRCC,2025-05-07
Independence Buyer Inc.,co_a5402fb44dd3,First Lien,,10.19%,,SOFR,5.9%,,,5345,5312,5031,2.7%,5312,,,,MRCC,2025-05-07
Independence Buyer Inc.,co_a5402fb44dd3,First Lien,,10.07%,,SOFR,5.75%,,,1423,89,84,0%,89,,,,MRCC,2025-05-07
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Environmental Services,11.17%,0.5%,SOFR,7.35%,,,2790,2772,2787,1.5%,2772,,,,MRCC,2025-05-07
Recycled Plastics Industries LLC,co_36ccad8335bd,First Lien,Environmental Services,11.16%,0.5%,SOFR,7.35%,,,284,94,94,0.1%,94,,,,MRCC,2025-05-07
The Kyjen Company LLC,co_63100d10b621,First Lien,,10.93%,0.75%,SOFR,7.75%,,,987,983,931,0.5%,983,,,,MRCC,2025-05-07
The Kyjen Company LLC,co_63100d10b621,First Lien,,10.93%,0.75%,SOFR,6.5%,,,1,1,1,0%,1,,,,MRCC,2025-05-07
The Kyjen Company LLC,co_63100d10b621,First Lien,,10.95%,,SOFR,6.65%,,,89,42,40,0%,42,,,,MRCC,2025-05-07
Thrasio LLC,co_8e7941ae97b3,First Lien,Consumer & Retail,,14.55%,SOFR,10.26%,,2029-06-18,287,287,251,0.1%,287,,,,MRCC,2025-05-07
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,,9.3%,,SOFR,5%,,,2497,2465,2506,1.3%,2465,,,,MRCC,2025-05-07
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,,9.3%,,SOFR,5%,,,693,694,696,0.4%,694,,,,MRCC,2025-05-07
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,,9.3%,,SOFR,5%,,,2081,2035,2088,1.1%,2035,,,,MRCC,2025-05-07
GC Champion Acquisition LLC,co_413cdab0d6c4,First Lien,,9.3%,,SOFR,5%,,,2082,1414,1419,0.8%,1414,,,,MRCC,2025-05-07
J2 BWA Funding LLC,co_ef9b78412ff9,First Lien,,10%,,,,,,1686,1686,1682,0.9%,1686,,,,MRCC,2025-05-07
Liftforward SPV II LLC,co_4c956e449355,First Lien,,,15.19%,SOFR,10.86%,,,313,313,275,0.1%,313,,,,MRCC,2025-05-07
Bluesight Inc.,co_bc9dbc3292ea,First Lien,-,10.8%,,SOFR,6.5%,,,2000,1953,2021,1.1%,1953,,,,MRCC,2025-05-07
Bluesight Inc.,co_bc9dbc3292ea,First Lien,-,10.8%,,SOFR,6.5%,,,261,257,264,0.1%,257,,,,MRCC,2025-05-07
Bluesight Inc.,co_bc9dbc3292ea,First Lien,-,10.8%,,SOFR,6.5%,,,1739,1715,1757,0.9%,1715,,,,MRCC,2025-05-07
Bluesight Inc.,co_bc9dbc3292ea,First Lien,-,10.8%,,SOFR,6.5%,,,348,0,0,0%,0,,,,MRCC,2025-05-07
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,,11.42%,,SOFR,7.1%,,,4838,4808,4717,2.5%,4808,,,,MRCC,2025-05-07
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,,11.46%,0.5%,SOFR,7.65%,,,4008,3969,3908,2.1%,3969,,,,MRCC,2025-05-07
Dorado Acquisition Inc.,co_5f5c69f4154a,First Lien,,11.42%,0.5%,SOFR,7.6%,,,596,0,0,0%,0,,,,MRCC,2025-05-07
Forest Buyer LLC,co_971891319115,First Lien,,9.33%,,SOFR,5%,,,3970,3884,4010,2.1%,3884,,,,MRCC,2025-05-07
Forest Buyer LLC,co_971891319115,First Lien,,9.33%,,SOFR,5%,,,5846,5805,5904,3.2%,5805,,,,MRCC,2025-05-07
Forest Buyer LLC,co_971891319115,First Lien,,9.33%,,SOFR,5%,,,750,0,0,0%,0,,,,MRCC,2025-05-07
INH Buyer Inc.,co_3e1130cb1b6a,First Lien,Healthcare,4.4%,7%,SOFR,7%,,-,3026,3007,906,0.5%,3007,,,,MRCC,2025-05-07
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,,9.29%,2.75%,SOFR,7.75%,,,5018,4917,4824,2.6%,4917,,,,MRCC,2025-05-07
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,,9.29%,2.75%,SOFR,7.75%,,,2152,2101,2068,1.1%,2101,,,,MRCC,2025-05-07
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,,9.29%,2.75%,SOFR,7.75%,,,1000,1000,963,0.5%,1000,,,,MRCC,2025-05-07
KL Moon Acquisition LLC,co_eb3324f394e2,First Lien,,9.29%,2.75%,SOFR,7.75%,,,827,501,482,0.3%,501,,,,MRCC,2025-05-07
NationsBenefits LLC,co_163adf469b21,First Lien,,9.92%,,SOFR,5.6%,,,3870,3845,3870,2.1%,3845,,,,MRCC,2025-05-07
NationsBenefits LLC,co_163adf469b21,First Lien,,9.92%,,SOFR,5.6%,,,4613,4613,4613,2.5%,4613,,,,MRCC,2025-05-07
NationsBenefits LLC,co_163adf469b21,First Lien,,9.92%,,SOFR,5.6%,,,5001,5001,5001,2.7%,5001,,,,MRCC,2025-05-07
NationsBenefits LLC,co_163adf469b21,First Lien,,9.92%,,SOFR,5.6%,,,2013,1978,2013,1.1%,1978,,,,MRCC,2025-05-07
NationsBenefits LLC,co_163adf469b21,First Lien,,9.92%,,SOFR,5.6%,,,649,0,0,0%,0,,,,MRCC,2025-05-07
NationsBenefits LLC,co_163adf469b21,First Lien,,9.92%,,SOFR,5.6%,,,2222,889,889,0.5%,889,,,,MRCC,2025-05-07
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,First Lien,,11.45%,,SOFR,7.15%,,,3421,3377,3049,1.6%,3377,,,,MRCC,2025-05-07
NQ PE Project Colosseum Midco Inc.,co_fdf0da051d55,First Lien,,11.45%,,SOFR,7.15%,,,438,0,0,0%,0,,,,MRCC,2025-05-07
Seran BioScience LLC,co_ffa9b0a78296,First Lien,,10.56%,,SOFR,6.25%,,,2400,2392,2400,1.3%,2392,,,,MRCC,2025-05-07
Seran BioScience LLC,co_ffa9b0a78296,First Lien,,10.55%,,SOFR,6.25%,,,539,539,539,0.3%,539,,,,MRCC,2025-05-07
Seran BioScience LLC,co_ffa9b0a78296,First Lien,,10.49%,,SOFR,6.25%,,,284,284,284,0.2%,284,,,,MRCC,2025-05-07
Seran BioScience LLC,co_ffa9b0a78296,First Lien,,10.55%,,SOFR,6.25%,,,4444,0,0,0%,0,,,,MRCC,2025-05-07
Seran BioScience LLC,co_ffa9b0a78296,First Lien,,10.56%,,SOFR,6.25%,,,444,0,0,0%,0,,,,MRCC,2025-05-07
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,11.19%,,SOFR,6.9%,,,3000,2967,2981,1.6%,2967,,,,MRCC,2025-05-07
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,8.02%,3.38%,SOFR,7%,,,171,169,170,0.1%,169,,,,MRCC,2025-05-07
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,7.82%,3.38%,SOFR,6.9%,,,7,1,1,0%,1,,,,MRCC,2025-05-07
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,11.19%,,SOFR,6.9%,,,376,274,272,0.1%,274,,,,MRCC,2025-05-07
TigerConnect Inc.,co_b5bd0073c89c,First Lien,,11.19%,,SOFR,6.9%,,,429,0,0,0%,0,,,,MRCC,2025-05-07
Vero Biotech Inc.,co_b827e52bca25,First Lien,Healthcare,12.25%,,SOFR,3.75%,,,2500,2481,2458,1.3%,2481,,,,MRCC,2025-05-07
Whistler Parent Holdings III Inc.,co_4db59f97efa9,First Lien,,5.42%,5.75%,SOFR,6.85%,,,847,520,520,0.3%,520,,,,MRCC,2025-05-07
Whistler Parent Holdings III Inc.,co_4db59f97efa9,First Lien,Healthcare,5.42%,5.75%,SOFR,6.85%,,2028-06-02,430,335,335,0.2%,335,,,,MRCC,2025-05-07
Arcserve Cayman Opco LP,co_479594b4e88a,First Lien,Software & Technology,,12.44%,SOFR,8.11%,,2027-01-02,551,147,331,0.2%,147,,,,MRCC,2025-05-07
Douglas Holdings Inc.,co_b963cad6f73d,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2030-08-27,2500,2466,2509,1.3%,2466,,,,MRCC,2025-05-07
Douglas Holdings Inc.,co_b963cad6f73d,First Lien,Software & Technology,10.05%,0.38%,SOFR,6.13%,,2026-08-27,309,82,83,0%,82,,,,MRCC,2025-05-07
Douglas Holdings Inc.,co_b963cad6f73d,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2030-08-27,543,0,0,0%,0,,,,MRCC,2025-05-07
Douglas Holdings Inc.,co_b963cad6f73d,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2030-08-27,217,0,0,0%,0,,,,MRCC,2025-05-07
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,Software & Technology,10.57%,,SOFR,6.25%,,2028-09-01,3000,2961,3000,1.6%,2961,,,,MRCC,2025-05-07
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,Software & Technology,10.57%,,SOFR,6.25%,,2028-09-01,874,795,795,0.4%,795,,,,MRCC,2025-05-07
Drawbridge Partners LLC,co_0ce0f67d6940,First Lien,Software & Technology,10.57%,,SOFR,6.25%,,2028-09-01,522,0,0,0%,0,,,,MRCC,2025-05-07
Medallia Inc.,co_6264231460f8,First Lien,Software & Technology,10.82%,4%,SOFR,10.6%,,2028-10-27,2251,2228,2216,1.2%,2228,,,,MRCC,2025-05-07
