company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1-800-Hanson's LLC,co_4fbfe8b648d4,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,2018-04-11,2025-04-11,2940,2919,2911,0.7,2919,,,,MRCC,2021-08-03
24-7 Intouch Inc.,co_6d68bfaf44c9,First Lien,Software & Technology,4.13%,,LIBOR,4.00%,2017-08-25,2025-08-25,1444,1438,1372,0.3,1438,,,,MRCC,2021-08-03
A.M.P.I. Holdings LLC,co_12084b3823ec,First Lien,Consumer & Retail,6.50%,,LIBOR,5.50%,2018-09-28,2023-09-28,3413,3396,3310,0.8,3396,,,,MRCC,2021-08-03
Achilles Acquisition LLC,co_615d333c037d,First Lien,Aerospace & Defense,4.75%,,LIBOR,4.00%,2018-10-11,2025-10-13,1940,1928,1862,0.5,1928,,,,MRCC,2021-08-03
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,4.25%,,LIBOR,3.50%,2020-02-12,2027-02-15,1980,1968,1945,0.5,1968,,,,MRCC,2021-08-03
Advantage Sales & Marketing Inc.,co_a4cfeab36ed5,First Lien,Business Services,5.25%,,LIBOR,4.50%,2020-10-28,2027-10-28,1990,1973,1980,0.5,1973,,,,MRCC,2021-08-03
American Residential Services LLC,co_456f5d2220bc,First Lien,Consumer & Retail,4.75%,,LIBOR,4.00%,2020-10-15,2027-10-15,1990,1973,1985,0.5,1973,,,,MRCC,2021-08-03
Arcstor Midco LLC,co_e4714da09484,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,2021-03-16,2027-03-16,4489,4402,4518,1.8,,,,,MRCC,2021-08-03
MarkLogic Corp.,co_52a8cb2b2f33,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,2020-10-20,2025-10-20,3483,3407,3552,1.5,,,,,MRCC,2021-08-03
MarkLogic Corp.,co_52a8cb2b2f33,Revolver,Software & Technology,7.00%,,LIBOR,6.00%,2020-10-20,2025-10-20,269,,,,0.0,,,,MRCC,2021-08-03
Mindbody Inc.,co_408955098c3e,First Lien,Software & Technology,8.00%,1.50%,LIBOR,8.50%,2019-02-15,2025-02-14,6438,6358,6328,2.6,,,,,MRCC,2021-08-03
