company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Caitec Inc.,co_e7ed3d437c5a,Subordinated Debt,,12%,2%,,,,2020-11-06,2027-07-02,1750,2525,2525,9.7%,2525,,,,,,RAND,2026-03-05
Caitec Inc.,co_e7ed3d437c5a,Preferred Equity,,,,,,,2023-12-28,,,36,,,36,,,,36261,,RAND,2026-03-05
Caitec,co_e7ed3d437c5a,Other Equity,,,,,,,2020-11-06,,,150,,,150,,,,150,,RAND,2026-03-05
GoNoodle Inc.,co_aacea6e2fb71,First Lien,,12%,1%,,,,2019-11-01,2026-03-31,1500,1455,1455,2.8%,1455,,,,,,RAND,2026-03-05
GoNoodle Inc.,co_aacea6e2fb71,Preferred Equity,,,,,,,2019-11-01,,,0,0,,0,,,,,,RAND,2026-03-05
OnCore Golf Technology Inc.,co_9a694a686c60,Preferred Equity,Healthcare,,,,,,2018-11-30,,,753,100,0.2%,753,,,,300483,,RAND,2026-03-05
Open Exchange Inc.,co_c386136e3cd0,Preferred Equity,,,,,,,2013-11-13,,,1194,700,1.3%,1194,,,,397899,,RAND,2026-03-05
Open Exchange Inc.,co_c386136e3cd0,Other Equity,,,,,,,2019-10-22,,,208,,,208,,,,397899,,RAND,2026-03-05
PostProcess Technologies Inc.,co_2f0e92e0421b,Preferred Equity,,,,,,,2019-11-01,,,349,,0%,349,,,,137054,,RAND,2026-03-05
SQF LLC,co_73e55519b8ba,Other Equity,,,,,,,2023-02-16,,,250,1500,,250,,,,250,,RAND,2026-03-05
Applied Image Inc.,co_626ef61915c4,First Lien,,12%,,,,,2021-12-31,2029-02-01,1750,1750,1750,3.4%,1750,,,,,,RAND,2026-03-05
Autotality,co_78cebcaa5205,First Lien,,,14%,,,,2019-11-18,2026-06-30,2284,3150,3150,6%,3150,,,,,,RAND,2026-03-05
Autotality,co_78cebcaa5205,Other Equity,,,,,,,2022-06-03,,,626,,,626,,,,626.2,,RAND,2026-03-05
Autotality,co_78cebcaa5205,Other Equity,,,,,,,2022-09-30,,,139,,,139,,,,417.7,,RAND,2026-03-05
Bauer Sheet Metal and Fabricating Inc.,co_c1eca22a6b9f,First Lien,Industrials,13%,,,,,2025-10-24,2030-10-24,,3239,3239,6.2%,3239,,,,,,RAND,2026-03-05
Bauer Sheet Metal and Fabricating Inc.,co_c1eca22a6b9f,Other,Industrials,,,,,,,,,12,12,,12,,,,,,RAND,2026-03-05
BlackJet Direct Marketing LLC,co_d32026c82055,First Lien,Business Services,14%,1%,,,,,2030-12-12,,2257,2257,5.3%,2257,,,,,,RAND,2026-03-05
BlackJet Direct Marketing,co_d32026c82055,Preferred Equity,Financial Services,,,,,,,,,250,500,,250,,,,5.55,,RAND,2026-03-05
BMP Food Service Supply Holdco LLC,co_081ee2425789,First Lien,Food & Beverage,,,,,,2022-11-22,,,7591,3860,7.4%,7591,,,,,,RAND,2026-03-05
BMP Food Service Supply Holdco,co_081ee2425789,Preferred Equity,Financial Services,,,,,,2022-11-22,,,498,,,498,,,,,,RAND,2026-03-05
BMP Swanson Holdco LLC,co_6d3b5b8e0715,First Lien,,5%,7%,,,,2021-03-04,2026-07-31,,1755,1755,4.8%,1755,,,,,,RAND,2026-03-05
BMP Swanson Holdco,co_6d3b5b8e0715,Preferred Equity,Financial Services,,,,,,2021-03-04,,,233,750,,233,,,,,,RAND,2026-03-05
Carolina Skiff LLC,co_2f37d97386c8,Other,,,,,,,2004-01-30,,,15,765,1.5%,15,,,,,,RAND,2026-03-05
FCM Industries Holdco LLC,co_2709ecc477d5,First Lien,,13%,,,,,2023-07-31,2028-07-31,3380,3380,3380,7.5%,3380,,,,,,RAND,2026-03-05
FCM Industries Holdco LLC,co_2709ecc477d5,First Lien,Financial Services,,10%,,,,2023-07-31,2033-07-31,420,536,536,,536,,,,,,RAND,2026-03-05
Highland All About People Holdings Inc.,co_6fa73910faa9,First Lien,,12%,4%,,,,2023-08-07,2028-08-07,3000,3306,3306,7.5%,3306,,,,,,RAND,2026-03-05
Highland All About People Holdings Inc.,co_6fa73910faa9,Other Equity,,,,,,,2023-08-07,,,1000,600,,1000,,,,1000000,,RAND,2026-03-05
Inter-National Electronic Alloys LLC,co_710303987285,First Lien,Software & Technology,12%,,,,,2023-04-04,2028-04-04,,3389,3389,9.9%,3389,,,,,,RAND,2026-03-05
