company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ares Capital Corp.,Other Equity,,,,,,,2020-03-16,,,267,437,0.7%,267,,,,21000,,RAND,2024-05-13
Barings BDC Inc.,Other Equity,,,,,,,2020-08-13,,,333,372,0.6%,333,,,,40000,,RAND,2024-05-13
Caitec Inc.,Subordinated Debt,,12%,2%,,,,2020-11-06,2026-06-01,1750,2012,2012,6.6%,2012,,,,,,RAND,2024-05-13
Caitec Inc.,Preferred Equity,,,,,,,2023-12-28,,,36,36,,36,,,,36261,,RAND,2024-05-13
Caitec,Other Equity,,,,,,,2020-11-06,,,150,,,150,,,,150,,RAND,2024-05-13
Caitec Inc.,Other,,,,,,,,,,4396,4096,,4396,,,,,,RAND,2024-05-13
Carlyle Secured Lending Inc.,Other Equity,Financial Services,,,,,,2020-08-13,,,900,1400,2.3%,900,,,,86000,,RAND,2024-05-13
FS KKR Capital Corp.,Other Equity,,,,,,,2020-03-16,,,755,915,1.5%,755,,,,48000,,RAND,2024-05-13
GoNoodle Inc.,First Lien,,12%,1%,,,,2019-11-01,2025-09-30,1500,1430,1430,2.3%,1430,,,,,,RAND,2024-05-13
GoNoodle Inc.,Preferred Equity,,,,,,,2015-03-01,,,0,0,,0,,,,,,RAND,2024-05-13
GoNoodle Inc.,Preferred Equity,,,,,,,2019-11-01,,,0,0,,0,,,,,,RAND,2024-05-13
GoNoodle Inc.,Other,,,,,,,,,,1430,1430,,1430,,,,,,RAND,2024-05-13
HDI Acquisition LLC.,First Lien,,12%,2%,,,,2019-11-08,2025-06-30,1245,1056,1056,1.7%,1056,,,,,,RAND,2024-05-13
Lumious,First Lien,,14%,,,,,2018-11-16,2025-12-01,850,790,790,1.3%,790,,,,,,RAND,2024-05-13
Mattison Avenue Holdings LLC,First Lien,,9%,5%,,,,2024-03-28,2024-07-01,5500,5503,5503,8.9%,5503,,,,,,RAND,2024-05-13
Mountain Regional Equipment Solutions,First Lien,Industrials,14%,,,,,2024-01-16,2029-01-16,3000,2943,2943,5.2%,2943,,,,,,RAND,2024-05-13
Mountain Regional Equipment Solutions,Common Equity,Industrials,,,,,,2024-01-16,,,205,205,,205,,,,37991,,RAND,2024-05-13
Mountain Regional Equipment Solutions,Other,Industrials,,,,,,2024-01-16,,,60,60,,60,,,,,,RAND,2024-05-13
Mountain Regional Equipment Solutions,Other,Industrials,,,,,,,,,3208,3208,,3208,,,,,,RAND,2024-05-13
Nailbiter Inc.,Subordinated Debt,,9%,,,,,2021-11-22,2024-11-23,,2250,2250,3.7%,2250,,,,,,RAND,2024-05-13
Nailbiter Inc.,Other,,,,,,,,,,2250,2250,,2250,,,,,,RAND,2024-05-13
OnCore Golf Technology Inc.,Preferred Equity,Healthcare,,,,,,2018-11-30,,,753,100,0.2%,753,,,,300483,,RAND,2024-05-13
Open Exchange Inc.,Preferred Equity,,,,,,,2013-11-13,,,1194,700,1.1%,1194,,,,397899,,RAND,2024-05-13
Open Exchange Inc.,Other Equity,,,,,,,2019-10-22,,,208,,,208,,,,397899,,RAND,2024-05-13
Open Exchange,Other,,,,,,,,,,1402,700,,1402,,,,,,RAND,2024-05-13
PennantPark Investment Corp.,Other Equity,Financial Services,,,,,,2020-08-13,,,892,1342,2.2%,892,,,,195000,,RAND,2024-05-13
PostProcess Technologies Inc.,Preferred Equity,,,,,,,2019-11-01,,,349,,0%,349,,,,360002,,RAND,2024-05-13
Applied Image Inc.,First Lien,,10%,,,,,2021-12-31,2029-02-01,,1750,1750,2.8%,1750,,,,,,RAND,2024-05-13
Applied Image Inc.,Other,,,,,,,,,,1750,1750,,1750,,,,,,RAND,2024-05-13
BMP Food Service Supply Holdco LLC,First Lien,Food & Beverage,,,,,,2022-11-22,,,6395,6395,12%,6395,,,,,,RAND,2024-05-13
BMP Food Service Supply Holdco,Preferred Equity,Food & Beverage,,,,,,2022-11-22,,,390,1000,,390,,,,,,RAND,2024-05-13
BMP Food Service Supply,Other,Food & Beverage,,,,,,,,,6785,7395,,6785,,,,,,RAND,2024-05-13
BMP Swanson Holdco LLC,First Lien,,12%,,,,,2021-03-04,2026-09-04,,1700,1700,3.6%,1700,,,,,,RAND,2024-05-13
BMP Swanson Holdco,Preferred Equity,,,,,,,2021-03-04,,,233,500,,233,,,,,,RAND,2024-05-13
BMP Swanson,Other,,,,,,,,,,1933,2200,,1933,,,,,,RAND,2024-05-13
