company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Caitec Inc.,Subordinated Debt,,12%,2%,,,,2020-11-06,2026-06-01,1750,2237,2237,6.8%,2237,,,,,,RAND,2025-03-10
Caitec Inc.,Preferred Equity,,,,,,,2023-12-28,,,36,,,36,,,,36261,,RAND,2025-03-10
Caitec,Other Equity,,,,,,,2020-11-06,,,150,,,150,,,,150,,RAND,2025-03-10
Caitec Inc.,Other,,,,,,,,,,4847,4475,,4847,,,,,,RAND,2025-03-10
GoNoodle Inc.,First Lien,,12%,1%,,,,2019-11-01,2025-09-30,1500,1440,1440,2.2%,1440,,,,,,RAND,2025-03-10
GoNoodle Inc.,Preferred Equity,,,,,,,2015-03-01,,,0,0,,0,,,,,,RAND,2025-03-10
GoNoodle Inc.,Preferred Equity,,,,,,,2019-11-01,,,0,0,,0,,,,,,RAND,2025-03-10
GoNoodle Inc.,Other,,,,,,,,,,1440,1440,,1440,,,,,,RAND,2025-03-10
HDI Acquisition LLC.,First Lien,,12%,2%,,,,2019-11-08,2025-06-30,1245,1072,1072,1.6%,1072,,,,,,RAND,2025-03-10
Lumious,First Lien,,14%,,,,,2018-11-16,2025-12-01,850,790,790,1.2%,790,,,,,,RAND,2025-03-10
Mattison Avenue Holdings LLC,First Lien,,14%,,,,,2024-03-28,2027-06-25,5500,5573,5573,8.5%,5573,,,,,,RAND,2025-03-10
Mountain Regional Equipment Solutions,First Lien,Industrials,14%,,,,,2024-01-16,2029-01-16,3000,2952,2500,3.8%,2952,,,,,,RAND,2025-03-10
Mountain Regional Equipment Solutions,Common Equity,Industrials,,,,,,2024-01-16,,,205,,,205,,,,37991,,RAND,2025-03-10
Mountain Regional Equipment Solutions,Other,Industrials,,,,,,,,,3217,2500,,3217,,,,,,RAND,2025-03-10
OnCore Golf Technology Inc.,Preferred Equity,Healthcare,,,,,,2018-11-30,,,753,100,0.2%,753,,,,300483,,RAND,2025-03-10
Open Exchange Inc.,Preferred Equity,,,,,,,2013-11-13,,,1194,700,1.1%,1194,,,,397899,,RAND,2025-03-10
Open Exchange Inc.,Other Equity,,,,,,,2019-10-22,,,208,,,208,,,,397899,,RAND,2025-03-10
Open Exchange Inc.,Other,,,,,,,,,,1402,700,,1402,,,,,,RAND,2025-03-10
PostProcess Technologies Inc.,Preferred Equity,,,,,,,2019-11-01,,,349,,0%,349,,,,360002,,RAND,2025-03-10
Applied Image Inc.,First Lien,,10%,2%,,,,2021-12-31,2029-02-01,,1750,1750,2.7%,1750,,,,,,RAND,2025-03-10
Applied Image Inc.,Other,,,,,,,,,,1750,1750,,1750,,,,,,RAND,2025-03-10
BMP Food Service Supply Holdco LLC,First Lien,Food & Beverage,,,,,,2022-11-22,,,6538,6538,10.8%,6538,,,,,,RAND,2025-03-10
BMP Food Service Supply Holdco,Preferred Equity,Food & Beverage,,,,,,2022-11-22,,,498,498,,498,,,,,,RAND,2025-03-10
BMP Food Service Supply,Other,Food & Beverage,,,,,,,,,7036,7036,,7036,,,,,,RAND,2025-03-10
BMP Swanson Holdco LLC,First Lien,,12%,,,,,2021-03-04,2028-05-31,,1700,1700,3.8%,1700,,,,,,RAND,2025-03-10
BMP Swanson Holdco,Preferred Equity,,,,,,,2021-03-04,,,233,750,,233,,,,,,RAND,2025-03-10
BMP Swanson,Other,,,,,,,,,,1933,2450,,1933,,,,,,RAND,2025-03-10
Carolina Skiff LLC,Other,,,,,,,2004-01-30,,,15,1208,1.8%,15,,,,,cost_suspicious_vs_size,RAND,2025-03-10
FCM Industries Holdco LLC,First Lien,,13%,,,,,2023-07-31,2028-07-31,,3380,3380,5.2%,3380,,,,,,RAND,2025-03-10
FCM Industries Holdco LLC,Other,,,,,,,,,,3865,3380,,3865,,,,,,RAND,2025-03-10
Filterworks Acquisition USA LLC,First Lien,,,,,,,2019-11-18,2025-03-31,,2929,2929,4.5%,2929,,,,,,RAND,2025-03-10
Filterworks Acquisition USA,Other Equity,,,,,,,2022-06-03,,,626,,,626,,,,626.2,,RAND,2025-03-10
Filterworks Acquisition USA,Other Equity,,,,,,,2022-09-30,,,139,,,139,,,,417.7,,RAND,2025-03-10
Filterworks Acquisition USA LLC,Other,,,,,,,,,,3694,2929,,3694,,,,,,RAND,2025-03-10
Highland All About People Holdings Inc.,First Lien,,12%,4%,,,,2023-08-07,2028-08-07,3000,3175,3175,5.8%,3175,,,,,,RAND,2025-03-10
Highland All About People Holdings Inc.,Other Equity,,,,,,,2023-08-07,,,1000,600,,1000,,,,1000000,,RAND,2025-03-10
Highland All About People Holdings Inc.,Other,,,,,,,,,,4175,3775,,4175,,,,,,RAND,2025-03-10
Inter-National Electronic Alloys LLC,First Lien,Software & Technology,12%,2%,,,,2023-04-04,2028-04-04,,3372,3372,6.7%,3372,,,,,,RAND,2025-03-10
Inter-National Electronic Alloys LLC,Other Equity,Software & Technology,,,,,,2023-04-04,,,1012,1012,,1012,,,,75.3,,RAND,2025-03-10
Inter-National Electronic Alloys LLC,Other,Software & Technology,,,,,,,,,4384,4384,,4384,,,,,,RAND,2025-03-10
Mobile RN Holdings LLC,First Lien,,14%,1%,,,,2024-10-02,2029-10-02,,2506,2506,4.4%,2506,,,,,,RAND,2025-03-10
Mobile RN Holdings LLC,Common Equity,,,,,,,2024-10-02,,,375,375,,375,,,,6375,,RAND,2025-03-10
Mobile RN Holdings LLC,Other,,,,,,,,,,2881,2881,,2881,,,,,,RAND,2025-03-10
Pressure Pro Inc.,First Lien,,12%,3%,,,,2023-01-19,2028-01-19,,1703,1703,3.8%,1703,,,,,,RAND,2025-03-10
Pressure Pro,Other Equity,,,,,,,2023-01-19,,,30,750,,30,,,,,,RAND,2025-03-10
Pressure Pro Inc.,Other,,,,,,,,,,1733,2453,,1733,,,,,,RAND,2025-03-10
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,2021-11-22,2026-01-19,,6168,6168,12.1%,6168,,,,,,RAND,2025-03-10
Seybert’s Billiards Corp.,Other,,,,,,,2021-01-19,,,25,25,,25,,,,,,RAND,2025-03-10
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,2021-01-19,2026-01-19,,1511,1511,,1511,,,,,,RAND,2025-03-10
Seybert’s Billiards Corp.,Other Equity,,,,,,,2022-10-24,,,194,194,,194,,,,5.82,,RAND,2025-03-10
Seybert’s,Other,,,,,,,,,,7923,7923,,7923,,,,,,RAND,2025-03-10
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2015-01-20,,,600,4560,17.6%,600,,,,,,RAND,2025-03-10
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2016-09-28,,,200,813,,200,,,,21391,,RAND,2025-03-10
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2017-09-29,,,800,2666,,800,,,,70176,,RAND,2025-03-10
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2019-03-15,,,500,584,,500,,,,15385,,RAND,2025-03-10
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2020-06-15,,,750,877,,750,,,,23077,,RAND,2025-03-10
Tilson Technology Management,Other Equity,Software & Technology,,,,,,2023-02-16,,,250,1000,,250,,,,250,,RAND,2025-03-10
Tilson Technology Management Inc.,Other,Software & Technology,,,,,,,,,3100,11500,,3100,,,,,,RAND,2025-03-10
ITA Acquisition LLC,First Lien,,,,,,,2021-06-22,,,3244,1643,3.8%,3244,,,,,,RAND,2025-03-10
ITA Acquisition LLC,First Lien,,,,,,,2021-06-22,,,1821,857,,1821,,,,,,RAND,2025-03-10
