company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Caitec Inc.,Subordinated Debt,,12%,2%,,,,2020-11-06,2026-06-01,1750,2159,2159,6.2%,2159,,,,,,RAND,2024-11-06
Caitec Inc.,Preferred Equity,,,,,,,2023-12-28,,,36,36,,36,,,,36261,,RAND,2024-11-06
Caitec,Other Equity,,,,,,,2020-11-06,,,150,,,150,,,,150,,RAND,2024-11-06
Caitec Inc.,Other,,,,,,,,,,4691,4391,,4691,,,,,,RAND,2024-11-06
GoNoodle Inc.,First Lien,,12%,1%,,,,2019-11-01,2025-09-30,1500,1437,1437,2.1%,1437,,,,,,RAND,2024-11-06
GoNoodle Inc.,Preferred Equity,,,,,,,2015-03-01,,,0,0,,0,,,,,,RAND,2024-11-06
GoNoodle Inc.,Preferred Equity,,,,,,,2019-11-01,,,0,0,,0,,,,,,RAND,2024-11-06
GoNoodle Inc.,Other,,,,,,,,,,1437,1437,,1437,,,,,,RAND,2024-11-06
HDI Acquisition LLC.,First Lien,,12%,2%,,,,2019-11-08,2025-06-30,1245,1066,1066,1.5%,1066,,,,,,RAND,2024-11-06
Lumious,First Lien,,14%,,,,,2018-11-16,2025-12-01,850,790,790,1.1%,790,,,,,,RAND,2024-11-06
Mattison Avenue Holdings LLC,First Lien,,14%,,,,,2024-03-28,2027-06-25,5500,5573,5573,7.9%,5573,,,,,,RAND,2024-11-06
Mountain Regional Equipment Solutions,First Lien,Industrials,14%,,,,,2024-01-16,2029-01-16,3000,2949,2949,4.2%,2949,,,,,,RAND,2024-11-06
Mountain Regional Equipment Solutions,Common Equity,Industrials,,,,,,2024-01-16,,,205,0,,205,,,,37991,,RAND,2024-11-06
Mountain Regional Equipment Solutions,Other,Industrials,,,,,,2024-01-16,,,60,0,,60,,,,,,RAND,2024-11-06
Mountain Regional Equipment Solutions,Other,Industrials,,,,,,,,,3214,2949,,3214,,,,,,RAND,2024-11-06
Nailbiter Inc.,Subordinated Debt,,9%,,,,,2021-11-22,2024-11-23,,2250,2250,3.2%,2250,,,,,,RAND,2024-11-06
Nailbiter Inc.,Other,,,,,,,,,,2250,2250,,2250,,,,,,RAND,2024-11-06
OnCore Golf Technology Inc.,Preferred Equity,Healthcare,,,,,,2018-11-30,,,753,100,0.1%,753,,,,300483,,RAND,2024-11-06
Open Exchange Inc.,Preferred Equity,,,,,,,2013-11-13,,,1194,700,1%,1194,,,,397899,,RAND,2024-11-06
Open Exchange Inc.,Other Equity,,,,,,,2019-10-22,,,208,,,208,,,,397899,,RAND,2024-11-06
Open Exchange Inc.,Other,,,,,,,,,,1402,700,,1402,,,,,,RAND,2024-11-06
PostProcess Technologies Inc.,Preferred Equity,,,,,,,2019-11-01,,,349,,0%,349,,,,360002,,RAND,2024-11-06
Applied Image Inc.,First Lien,,10%,2%,,,,2021-12-31,2029-02-01,,1750,1750,2.5%,1750,,,,,,RAND,2024-11-06
Applied Image Inc.,Other,,,,,,,,,,1750,1750,,1750,,,,,,RAND,2024-11-06
BMP Food Service Supply Holdco LLC,First Lien,Food & Beverage,,,,,,2022-11-22,,,6360,6360,9.7%,6360,,,,,,RAND,2024-11-06
BMP Food Service Supply Holdco,Preferred Equity,Food & Beverage,,,,,,2022-11-22,,,498,498,,498,,,,,,RAND,2024-11-06
BMP Food Service Supply,Other,Food & Beverage,,,,,,,,,6858,6858,,6858,,,,,,RAND,2024-11-06
BMP Swanson Holdco LLC,First Lien,,12%,,,,,2021-03-04,2026-09-04,,1700,1700,3.5%,1700,,,,,,RAND,2024-11-06
BMP Swanson Holdco,Preferred Equity,,,,,,,2021-03-04,,,233,750,,233,,,,,,RAND,2024-11-06
BMP Swanson,Other,,,,,,,,,,1933,2450,,1933,,,,,,RAND,2024-11-06
Carolina Skiff LLC,Other,,,,,,,2004-01-30,,,15,1708,2.4%,15,,,,,cost_suspicious_vs_size,RAND,2024-11-06
FCM Industries Holdco LLC,First Lien,,13%,,,,,2023-07-31,2028-07-31,,3380,3380,5.5%,3380,,,,,,RAND,2024-11-06
FCM Industries Holdco LLC,First Lien,,,10%,,,,2023-07-31,2033-07-31,,473,473,,473,,,,,,RAND,2024-11-06
FCM Industries Holdco LLC,Other,,,,,,,,,,3853,3853,,3853,,,,,,RAND,2024-11-06
Filterworks Acquisition USA LLC,First Lien,,,,,,,2019-11-18,2025-03-31,,3075,3075,4.4%,3075,,,,,,RAND,2024-11-06
Filterworks Acquisition USA,Other Equity,,,,,,,2022-06-03,,,626,,,626,,,,626.2,,RAND,2024-11-06
Filterworks Acquisition USA,Other Equity,,,,,,,2022-09-30,,,139,,,139,,,,417.7,,RAND,2024-11-06
Filterworks Acquisition USA LLC,Other,,,,,,,,,,3840,3075,,3840,,,,,,RAND,2024-11-06
Highland All About People Holdings Inc.,First Lien,,12%,4%,,,,2023-08-07,2028-08-07,3000,3143,3143,5.9%,3143,,,,,,RAND,2024-11-06
Highland All About People Holdings Inc.,Other Equity,,,,,,,2023-08-07,,,1000,1000,,1000,,,,1000000,,RAND,2024-11-06
Highland All About People Holdings Inc.,Other,,,,,,,,,,4143,4143,,4143,,,,,,RAND,2024-11-06
Inter-National Electronic Alloys LLC,First Lien,Software & Technology,12%,2%,,,,2023-04-04,2028-04-04,,3372,3372,6.2%,3372,,,,,,RAND,2024-11-06
Inter-National Electronic Alloys LLC,Other Equity,Software & Technology,,,,,,2023-04-04,,,1012,1012,,1012,,,,75.3,,RAND,2024-11-06
Inter-National Electronic Alloys LLC,Other,Software & Technology,,,,,,,,,4384,4384,,4384,,,,,,RAND,2024-11-06
Pressure Pro Inc.,First Lien,,12%,3%,,,,2023-01-19,2028-01-19,,1688,1688,3.4%,1688,,,,,,RAND,2024-11-06
Pressure Pro,Other Equity,,,,,,,2023-01-19,,,30,750,,30,,,,,,RAND,2024-11-06
Pressure Pro Inc.,Other,,,,,,,,,,1718,2438,,1718,,,,,,RAND,2024-11-06
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,2021-11-22,2026-01-19,,6144,6144,11.2%,6144,,,,,,RAND,2024-11-06
Seybert’s Billiards Corp.,Other,,,,,,,2021-01-19,,,25,25,,25,,,,,,RAND,2024-11-06
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,2021-01-19,2026-01-19,,1502,1502,,1502,,,,,,RAND,2024-11-06
Seybert’s Billiards Corp.,Other Equity,,,,,,,2022-10-24,,,194,194,,194,,,,5.82,,RAND,2024-11-06
Seybert’s,Other,,,,,,,,,,7890,7890,,7890,,,,,,RAND,2024-11-06
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2015-01-20,,,600,5405,17.5%,600,,,,,,RAND,2024-11-06
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2016-09-28,,,200,963,,200,,,,21391,,RAND,2024-11-06
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2017-09-29,,,800,3161,,800,,,,70176,,RAND,2024-11-06
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2019-03-15,,,500,693,,500,,,,15385,,RAND,2024-11-06
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2020-06-15,,,750,1039,,750,,,,23077,,RAND,2024-11-06
Tilson Technology Management,Other Equity,Software & Technology,,,,,,2023-02-16,,,250,250,,250,,,,250,,RAND,2024-11-06
Tilson Technology Management Inc.,Other,Software & Technology,,,,,,,,,3100,12311,,3100,,,,,,RAND,2024-11-06
