company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Barings BDC Inc.,Other Equity,,,,,,,2020-08-13,,,333,389,0.6%,333,,,,40000,,RAND,2024-08-06
Caitec Inc.,Subordinated Debt,,12%,2%,,,,2020-11-06,2026-06-01,1750,2084,2084,6.2%,2084,,,,,,RAND,2024-08-06
Caitec Inc.,Preferred Equity,,,,,,,2023-12-28,,,36,36,,36,,,,36261,,RAND,2024-08-06
Caitec,Other Equity,,,,,,,2020-11-06,,,150,,,150,,,,150,,RAND,2024-08-06
Caitec Inc.,Other,,,,,,,,,,4540,4240,,4540,,,,,,RAND,2024-08-06
FS KKR Capital Corp.,Other Equity,,,,,,,2020-03-16,,,755,947,1.4%,755,,,,48000,,RAND,2024-08-06
GoNoodle Inc.,First Lien,,12%,1%,,,,2019-11-01,2025-09-30,1500,1433,1433,2.1%,1433,,,,,,RAND,2024-08-06
GoNoodle Inc.,Preferred Equity,,,,,,,2015-03-01,,,0,0,,0,,,,,,RAND,2024-08-06
GoNoodle Inc.,Preferred Equity,,,,,,,2019-11-01,,,0,0,,0,,,,,,RAND,2024-08-06
GoNoodle Inc.,Other,,,,,,,,,,1433,1433,,1433,,,,,,RAND,2024-08-06
HDI Acquisition LLC.,First Lien,,12%,2%,,,,2019-11-08,2025-06-30,1245,1061,1061,1.5%,1061,,,,,,RAND,2024-08-06
Lumious,First Lien,,14%,,,,,2018-11-16,2025-12-01,850,790,790,1.2%,790,,,,,,RAND,2024-08-06
Mattison Avenue Holdings LLC,First Lien,,9%,5%,,,,2024-03-28,2024-07-01,5500,5573,5573,8.1%,5573,,,,,,RAND,2024-08-06
Mountain Regional Equipment Solutions,First Lien,Industrials,14%,,,,,2024-01-16,2029-01-16,3000,2946,2946,4.7%,2946,,,,,,RAND,2024-08-06
Mountain Regional Equipment Solutions,Common Equity,Industrials,,,,,,2024-01-16,,,205,205,,205,,,,37991,,RAND,2024-08-06
Mountain Regional Equipment Solutions,Other,Industrials,,,,,,2024-01-16,,,60,60,,60,,,,,,RAND,2024-08-06
Mountain Regional Equipment Solutions,Other,Industrials,,,,,,,,,3211,3211,,3211,,,,,,RAND,2024-08-06
Nailbiter Inc.,Subordinated Debt,,9%,,,,,2021-11-22,2024-11-23,,2250,2250,3.3%,2250,,,,,,RAND,2024-08-06
Nailbiter Inc.,Other,,,,,,,,,,2250,2250,,2250,,,,,,RAND,2024-08-06
OnCore Golf Technology Inc.,Preferred Equity,Healthcare,,,,,,2018-11-30,,,753,100,0.1%,753,,,,300483,,RAND,2024-08-06
Open Exchange Inc.,Preferred Equity,,,,,,,2013-11-13,,,1194,700,1%,1194,,,,397899,,RAND,2024-08-06
Open Exchange Inc.,Other Equity,,,,,,,2019-10-22,,,208,,,208,,,,397899,,RAND,2024-08-06
Open Exchange,Other,,,,,,,,,,1402,700,,1402,,,,,,RAND,2024-08-06
