company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Caitec Inc.,Subordinated Debt,,12%,2%,,,,2020-11-06,2026-06-01,1750,2400,2400,8.5%,2400,,,,,,RAND,2025-08-04
Caitec Inc.,Preferred Equity,,,,,,,2023-12-28,,,36,,,36,,,,36261,,RAND,2025-08-04
Caitec,Other Equity,,,,,,,2020-11-06,,,150,,,150,,,,150,,RAND,2025-08-04
GoNoodle Inc.,First Lien,,12%,1%,,,,2019-11-01,2025-09-30,1500,1447,1447,2.6%,1447,,,,,,RAND,2025-08-04
GoNoodle Inc.,Preferred Equity,,,,,,,2019-11-01,,,0,0,,0,,,,,,RAND,2025-08-04
Lumious,First Lien,,14%,,,,,2018-11-16,2025-12-01,850,790,600,1.1%,790,,,,,,RAND,2025-08-04
OnCore Golf Technology Inc.,Preferred Equity,Healthcare,,,,,,2018-11-30,,,753,100,0.2%,753,,,,300483,,RAND,2025-08-04
Open Exchange Inc.,Preferred Equity,,,,,,,2013-11-13,,,1194,700,1.2%,1194,,,,397899,,RAND,2025-08-04
Open Exchange Inc.,Other Equity,,,,,,,2019-10-22,,,208,,,208,,,,397899,,RAND,2025-08-04
PostProcess Technologies Inc.,Preferred Equity,,,,,,,2019-11-01,,,349,,0%,349,,,,137054,,RAND,2025-08-04
Applied Image Inc.,First Lien,,10%,,,,,2021-12-31,2029-02-01,1750,1750,1750,3.1%,1750,,,,,,RAND,2025-08-04
Autotality,First Lien,,,,,,,2019-11-18,,,3002,3002,5.3%,3002,,,,,,RAND,2025-08-04
Autotality,Other Equity,,,,,,,2022-06-03,,,626,,,626,,,,626.2,,RAND,2025-08-04
Autotality,Other Equity,,,,,,,2022-09-30,,,139,,,139,,,,417.7,,RAND,2025-08-04
BMP Food Service Supply Holdco LLC,First Lien,Food & Beverage,,,,,,2022-11-22,,,6973,6973,12.3%,6973,,,,,,RAND,2025-08-04
BMP Food Service Supply Holdco,Preferred Equity,Financial Services,,,,,,2022-11-22,,,498,0,,498,,,,,,RAND,2025-08-04
BMP Swanson Holdco LLC,First Lien,,12%,,,,,2021-03-04,2028-05-31,,1700,1700,4.3%,1700,,,,,,RAND,2025-08-04
BMP Swanson Holdco,Preferred Equity,Financial Services,,,,,,2021-03-04,,,233,750,,233,,,,,,RAND,2025-08-04
Carolina Skiff LLC,Other,,,,,,,2004-01-30,,,15,765,1.4%,15,,,,,,RAND,2025-08-04
Carolina Skiff LLC,Other,,,,,,,2025-04-29,,,35,35,,35,,,,,,RAND,2025-08-04
FCM Industries Holdco LLC,First Lien,,13%,,,,,2023-07-31,2028-07-31,3380,3380,3380,6.9%,3380,,,,,,RAND,2025-08-04
FCM Industries Holdco LLC,First Lien,Financial Services,,10%,,,,2023-07-31,2033-07-31,420,510,510,,510,,,,,,RAND,2025-08-04
Highland All About People Holdings Inc.,First Lien,,12%,4%,,,,2023-08-07,2028-08-07,3000,3239,3239,6.8%,3239,,,,,,RAND,2025-08-04
Highland All About People Holdings Inc.,Other Equity,,,,,,,2023-08-07,,,1000,600,,1000,,,,1000000,,RAND,2025-08-04
Inter-National Electronic Alloys LLC,First Lien,Software & Technology,12%,,,,,2023-04-04,2028-04-04,,3372,3372,8.6%,3372,,,,,,RAND,2025-08-04
Inter-National Electronic Alloys LLC,Other Equity,Software & Technology,,,,,,2023-04-04,,,1012,1500,,1012,,,,75.3,,RAND,2025-08-04
Mobile RN Holdings LLC,First Lien,,14%,1%,,,,2024-10-02,2029-10-02,,2519,2519,5.3%,2519,,,,,,RAND,2025-08-04
Mobile RN Holdings LLC,Common Equity,,,,,,,2024-10-02,,,375,500,,375,,,,6375,,RAND,2025-08-04
Mountain Regional Equipment Solutions,First Lien,Industrials,,,,,,2024-01-16,,,3191,2000,3.5%,3191,,,,,,RAND,2025-08-04
Mountain Regional Equipment Solutions,Common Equity,Financial Services,,,,,,2024-01-16,,,205,,,205,,,,37991,,RAND,2025-08-04
Mountain Regional Equipment Solutions,Other,Industrials,,,,,,2024-01-16,,,60,,,60,,,,,,RAND,2025-08-04
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,2021-11-22,2026-01-19,6099,6146,6146,14.3%,6146,,,,,,RAND,2025-08-04
Seybert’s Billiards Corp.,Other,,,,,,,2021-01-19,,,25,50,,25,,,,,,RAND,2025-08-04
Seybert’s Billiards Corp.,First Lien,,12%,2%,,,,2021-01-19,2026-01-19,,1476,1476,,1476,,,,,,RAND,2025-08-04
Seybert’s Billiards Corp.,Other Equity,,,,,,,2022-10-24,,,194,400,,194,,,,5.82,,RAND,2025-08-04
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2015-01-20,,,600,0,3.5%,600,,,,120000,,RAND,2025-08-04
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2016-09-28,,,200,0,,200,,,,21391,,RAND,2025-08-04
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2017-09-29,,,800,0,,800,,,,70176,,RAND,2025-08-04
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2019-03-15,,,500,0,,500,,,,15385,,RAND,2025-08-04
Tilson Technology Management Inc.,Preferred Equity,Software & Technology,,,,,,2020-06-15,,,750,0,,750,,,,23077,,RAND,2025-08-04
Tilson Technology Management,Other Equity,Software & Technology,,,,,,2023-02-16,,,250,1000,,250,,,,250,,RAND,2025-08-04
ITA Acquisition LLC,First Lien,,,,,,,2021-06-22,,,3619,1416,3.5%,3619,,,,,,RAND,2025-08-04
