company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Antenna Research Associates,co_c36b26fe28ee,First Lien,Media & Entertainment,14.8%,4%,SOFR,10%,,,,21816,21816,21816,,21816,,,,,,GLAD,2023-05-02
Ohio Armor Holdings,co_d293b5ff134c,First Lien,Media & Entertainment,12.8%,,SOFR,8%,,,,18325,18305,17913,,18305,,,,,,GLAD,2023-05-02
SpaceCo Holdings LLC,co_40afcfc33a8d,First Lien,,12.2%,,SOFR,7%,,,,1700,1700,1666,,1700,,,,,,GLAD,2023-05-02
SpaceCo Holdings,co_40afcfc33a8d,First Lien,,12.2%,,SOFR,7%,,,,30698,30359,30083,,30359,,,,,,GLAD,2023-05-02
Café Zupas – Line of Credit,co_f7c4efb4468a,First Lien,,11.6%,,SOFR,6.8%,,,,0,0,0,,0,,,,,,GLAD,2023-05-02
Café Zupas – Delayed Draw Term Loan,co_46ede8b20060,First Lien,,11.6%,,SOFR,6.8%,,,,1970,1970,1945,,1970,,,,,type_hint_delayed_draw_from_name,GLAD,2023-05-02
Café Zupas – Term Debt,co_4611c89a7087,First Lien,,11.6%,,SOFR,6.8%,,,,23460,23460,23167,,23460,,,,,,GLAD,2023-05-02
Eegee’s LLC,co_220ebdd45412,First Lien,,12.6%,,SOFR,7.8%,,,,0,0,0,,0,,,,,,GLAD,2023-05-02
Eegee’s LLC,co_220ebdd45412,First Lien,,12.6%,,SOFR,7.8%,,,,3000,3000,2835,,3000,,,,,,GLAD,2023-05-02
Eegee’s LLC,co_220ebdd45412,First Lien,,12.6%,,SOFR,7.8%,,,,17000,17000,16065,,17000,,,,,,GLAD,2023-05-02
Salt & Straw LLC,co_6120273cfcb8,First Lien,,13.9%,,SOFR,9%,,,,0,0,0,,0,,,,,,GLAD,2023-05-02
Salt & Straw,co_6120273cfcb8,Delayed Draw,,13.9%,,SOFR,9%,,,,8500,8427,8203,,8427,,,,,,GLAD,2023-05-02
Sokol & Company Holdings,co_f986b0a657ad,First Lien,Media & Entertainment,11.8%,,SOFR,7%,,,,13500,13500,13213,,13500,,,,,,GLAD,2023-05-02
GFRC 360 LLC,co_b725b64d06a4,First Lien,,12.8%,,SOFR,8%,,,,1150,1150,1082,,1150,,,,,,GLAD,2023-05-02
GFRC 360,co_b725b64d06a4,First Lien,,12.8%,,SOFR,8%,,,,1000,1000,941,,1000,,,,,,GLAD,2023-05-02
Engineering Manufacturing Technologies LLC,co_1d2af3b61aaa,First Lien,Industrials,13.1%,,SOFR,8.3%,,,,0,0,0,,0,,,,,,GLAD,2023-05-02
Engineering Manufacturing Technologies,co_1d2af3b61aaa,First Lien,Media & Entertainment,13.1%,,SOFR,8.3%,,,,21500,21500,20694,,21500,,,,,,GLAD,2023-05-02
NeoGarf Solutions LLC,co_67c96b2804e1,First Lien,,11%,0.8%,SOFR,7%,,,,,,,,,,,,,,GLAD,2023-05-02
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,,,,,,,,0,0,0,,0,,,,,,GLAD,2023-05-02
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,0.8%,SOFR,7%,,,,27012,27012,27012,,27012,,,,,,GLAD,2023-05-02
Salvo Technologies,co_7ee47d6a8e1b,First Lien,Media & Entertainment,14.3%,,SOFR,9.5%,,,,11827,11827,11147,,11827,,,,,,GLAD,2023-05-02
Unirac Inc.,co_0a0d9b673fbd,First Lien,,11.3%,,SOFR,6.5%,,,,867,867,867,,867,,,,,,GLAD,2023-05-02
Unirac,co_0a0d9b673fbd,Delayed Draw,,11.3%,,SOFR,6.5%,,,,1111,1111,1111,,1111,,,,,,GLAD,2023-05-02
Unirac,co_0a0d9b673fbd,First Lien,,11.3%,,SOFR,6.5%,,,,14925,14583,14925,,14583,,,,,,GLAD,2023-05-02
Viva Railings LLC,co_2bcc1def71ed,First Lien,,11.9%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2023-05-02
Viva Railings,co_2bcc1def71ed,First Lien,,11.9%,,SOFR,7%,,,,21691,21691,21339,,21691,,,,,,GLAD,2023-05-02
Axios Industrial Group,co_3f8af78bf81e,First Lien,Industrials,13.9%,,SOFR,9%,,,,9000,8965,8786,,8965,,,,,,GLAD,2023-05-02
Axios Industrial Group,co_3f8af78bf81e,Delayed Draw,Industrials,13.9%,,SOFR,9%,,,,3000,3000,2929,,3000,,,,,,GLAD,2023-05-02
DKI Ventures,co_5a799da24899,First Lien,Media & Entertainment,12.8%,,SOFR,8%,,,,5915,5915,3846,,5915,,,,,,GLAD,2023-05-02
ENET Holdings,co_6816e91e1a2c,First Lien,Media & Entertainment,12.1%,,SOFR,7.3%,,,,22289,22289,21508,,22289,,,,,,GLAD,2023-05-02
Fix-It Group LLC,co_4489e477ce91,First Lien,,11.9%,,SOFR,7%,,,,1500,1500,1496,,1500,,,,,,GLAD,2023-05-02
Fix-It Group,co_4489e477ce91,First Lien,,11.9%,,SOFR,7%,,,,10000,10000,9975,,10000,,,,,,GLAD,2023-05-02
Fix-It Group,co_4489e477ce91,Delayed Draw,,11.9%,,SOFR,7%,,,,3250,3250,3242,,3250,,,,,,GLAD,2023-05-02
Leadpoint Business Services LLC,co_fb6e912cb5b9,First Lien,Business Services,12.1%,,SOFR,7.3%,,,,5500,5500,5500,,5500,,,,,,GLAD,2023-05-02
Leadpoint Business Services,co_fb6e912cb5b9,First Lien,Business Services,13.3%,,SOFR,8.5%,,,,13500,13500,13500,,13500,,,,,,GLAD,2023-05-02
MCG Energy Solutions,co_d4a5bf30005c,First Lien,Media & Entertainment,12.4%,3.5%,SOFR,7.5%,,,,19932,19886,18387,,19886,,,,,,GLAD,2023-05-02
