company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Wings ‘N More Restaurants LLC,co_5272add443dd,First Lien,Food & Beverage,10.9%,,SOFR,6.8%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
Wings ‘N More Restaurants LLC,co_5272add443dd,First Lien,Food & Beverage,10.9%,,SOFR,6.8%,,,,10500,10500,10710,,10500,,,,,,GLAD,2025-11-17
GFRC 360 LLC,co_b725b64d06a4,First Lien,,12.1%,,SOFR,8%,,,,1355,1355,1355,,1355,,,,,,GLAD,2025-11-17
GFRC 360,co_b725b64d06a4,First Lien,,12.1%,,SOFR,8%,,,,1000,1000,1000,,1000,,,,,,GLAD,2025-11-17
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,0.1%,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,0.1%,SOFR,7%,,,,27456,27456,27456,,27456,,,,,,GLAD,2025-11-17
OCI,co_7e887edb52b7,First Lien,,11.6%,,SOFR,7.5%,,,,32000,32000,32000,,32000,,,,,,GLAD,2025-11-17
Torrent Photonics Holdco LLC,co_c84d972710f8,First Lien,,13.6%,,SOFR,9.5%,,,,11529,11529,11645,,11529,,,,,,GLAD,2025-11-17
Torrent Photonics Holdco LLC,co_c84d972710f8,First Lien,,13.6%,,SOFR,9.5%,,,,500,500,505,,500,,,,,,GLAD,2025-11-17
Unirac Holdings Inc.,co_ae53f91c52fe,First Lien,,10.6%,,SOFR,6.5%,,,,589,589,589,,589,,,,,,GLAD,2025-11-17
Unirac Holdings,co_ae53f91c52fe,Delayed Draw,,10.6%,,SOFR,6.5%,,,,1067,1067,1067,,1067,,,,,,GLAD,2025-11-17
Unirac Holdings,co_ae53f91c52fe,First Lien,,10.6%,,SOFR,6.5%,,,,14325,14106,14325,,14106,,,,,,GLAD,2025-11-17
Viron International Corp.,co_011c5d9f3392,First Lien,,11.1%,,SOFR,7%,,,,18383,18383,18475,,18383,,,,,,GLAD,2025-11-17
Viva Railings LLC,co_2bcc1def71ed,First Lien,,10.5%,,SOFR,6.4%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
Viva Railings,co_2bcc1def71ed,First Lien,,10.5%,,SOFR,6.4%,,,,13875,13875,13875,,13875,,,,,,GLAD,2025-11-17
Axios Industrial Group,co_3f8af78bf81e,First Lien,Industrials,0%,15.7%,SOFR,11.6%,,,,16771,16771,16197,,16771,,,,,,GLAD,2025-11-17
Axios Industrial Group,co_3f8af78bf81e,First Lien,Industrials,,18%,,,,,,2598,2598,2509,,2598,,,,,,GLAD,2025-11-17
Leadpoint Business Services,co_fb6e912cb5b9,First Lien,Business Services,12.6%,,SOFR,8.5%,,,,28117,28117,28398,,28117,,,,,,GLAD,2025-11-17
MASSiv Brands,co_6947fe702549,First Lien,,10%,5%,,,,,,25313,25313,25313,,25313,,,,,,GLAD,2025-11-17
Quality Environmental Midco Inc.,co_5788ad5d11ae,First Lien,Environmental Services,12%,0.8%,,,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
Quality Environmental Midco,co_5788ad5d11ae,First Lien,Environmental Services,12%,0.8%,,,,,,13008,13008,13269,,13008,,,,,,GLAD,2025-11-17
RF Technologies LLC,co_babf4458f1ca,First Lien,,,10.4%,SOFR,6.3%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
RF Technologies,co_babf4458f1ca,First Lien,,10.4%,,SOFR,6.3%,,,,12600,12600,12735,,12600,,,,,,GLAD,2025-11-17
Total Access Elevator LLC,co_6710704747a5,First Lien,,10.6%,,SOFR,6.5%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
Total Access Elevator,co_6710704747a5,First Lien,,10.6%,,SOFR,6.5%,,,,6500,6500,6500,,6500,,,,,,GLAD,2025-11-17
Total Access Elevator,co_6710704747a5,Delayed Draw,,10.6%,,SOFR,6.5%,,,,1600,1600,1600,,1600,,,,,,GLAD,2025-11-17
WorkforceQA LLC,co_c71082d6a070,First Lien,Business Services,10.6%,,SOFR,6.5%,,,,1100,1100,1100,,1100,,,,,,GLAD,2025-11-17
WorkforceQA,co_c71082d6a070,First Lien,Business Services,10.6%,,SOFR,6.5%,,,,17813,17777,17813,,17777,,,,,,GLAD,2025-11-17
ALS Education LLC,co_d91e2e18311e,First Lien,Education,10.1%,,SOFR,6%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
ALS Education,co_d91e2e18311e,First Lien,Education,10.1%,,SOFR,6%,,,,30360,30310,30360,,30310,,,,,,GLAD,2025-11-17
ALS Education,co_d91e2e18311e,Delayed Draw,Education,10.1%,,SOFR,6%,,,,0,0,0,,0,,,,,,GLAD,2025-11-17
Altior Healthcare,co_2a3c4f715e7e,First Lien,Healthcare,10.6%,,SOFR,6.5%,,,,46000,46000,46920,,46000,,,,,,GLAD,2025-11-17
Freedom Dental Management,co_5435eec1b154,First Lien,Healthcare,11.4%,,SOFR,7.3%,,,,15000,15000,15300,,15000,,,,,,GLAD,2025-11-17
Giving Home Health Care,co_d470e8bcb3f0,First Lien,Healthcare,10.4%,,SOFR,6.3%,,,,34924,34859,35252,,34859,,,,,,GLAD,2025-11-17
HH-Inspire Acquisition Inc.,co_cea354a1026c,First Lien,,12.1%,2%,SOFR,10%,,,,1861,1861,1739,,1861,,,,,,GLAD,2025-11-17
