company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ohio Armor Holdings,co_d293b5ff134c,First Lien,,12.3%,,SOFR,8%,,,,16269,16269,16269,,16269,,,,,,GLAD,2025-02-11
SpaceCo Holdings LLC,co_40afcfc33a8d,First Lien,,10.7%,,SOFR,6.4%,,,,2500,2500,2500,,2500,,,,,,GLAD,2025-02-11
SpaceCo Holdings,co_40afcfc33a8d,First Lien,,10.7%,,SOFR,6.4%,,,,42461,42153,42461,,42153,,,,,,GLAD,2025-02-11
Café Zupas – Line of Credit,co_f7c4efb4468a,First Lien,,11.8%,,SOFR,7.5%,,,,1050,1050,1050,,1050,,,,,,GLAD,2025-02-11
Café Zupas – Delayed Draw Term Loan,co_46ede8b20060,First Lien,,11.8%,,SOFR,7.5%,,,,9800,9800,9800,,9800,,,,,type_hint_delayed_draw_from_name,GLAD,2025-02-11
Café Zupas – Term Debt,co_4611c89a7087,First Lien,,11.8%,,SOFR,7.5%,,,,26250,26085,26250,,26085,,,,,,GLAD,2025-02-11
Eegee’s LLC,co_220ebdd45412,First Lien,,12.1%,,SOFR,7.8%,,,,3300,3300,2460,,3300,,,,,,GLAD,2025-02-11
Eegee’s LLC,co_220ebdd45412,First Lien,,,14.5%,,,,,,0,0,0,,0,,,,,,GLAD,2025-02-11
Eegee’s LLC,co_220ebdd45412,First Lien,,12.1%,,SOFR,7.8%,,,,3171,3171,2363,,3171,,,,,,GLAD,2025-02-11
Eegee’s LLC,co_220ebdd45412,First Lien,,12.1%,,SOFR,7.8%,,,,17968,17968,13392,,17968,,,,,,GLAD,2025-02-11
Sokol & Company Holdings,co_f986b0a657ad,First Lien,Media & Entertainment,11.1%,,SOFR,6.8%,,,,5500,5500,5500,,5500,,,,,,GLAD,2025-02-11
Wings ‘N More Restaurants LLC,co_5272add443dd,First Lien,Food & Beverage,11.6%,,SOFR,7.3%,,,,0,0,0,,0,,,,,,GLAD,2025-02-11
Wings ‘N More Restaurants LLC,co_5272add443dd,First Lien,Food & Beverage,,,,,,,,10500,10500,10500,,10500,,,,,,GLAD,2025-02-11
GFRC 360 LLC,co_b725b64d06a4,First Lien,,12.3%,,SOFR,8%,,,,1355,1355,1371,,1355,,,,,,GLAD,2025-02-11
