company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Sicilian Oven Restaurants LLC,First Lien,Food & Beverage,10.4%,,SOFR,6.7%,,,,23888,23888,23888,,23888,,,,,,GLAD,2026-02-04
Wings ‘N More Restaurants LLC,First Lien,Food & Beverage,10.9%,,SOFR,7.3%,,,,0,0,0,,0,,,,,,GLAD,2026-02-04
Wings ‘N More Restaurants LLC,First Lien,Food & Beverage,10.9%,,SOFR,7.3%,,,,10500,10500,10605,,10500,,,,,,GLAD,2026-02-04
GFRC 360 LLC,First Lien,,11.7%,,SOFR,8%,,,,1355,1355,1355,,1355,,,,,,GLAD,2026-02-04
GFRC 360,First Lien,,11.7%,,SOFR,8%,,,,1000,1000,1000,,1000,,,,,,GLAD,2026-02-04
NeoGraf Solutions LLC,First Lien,,10.7%,,SOFR,7%,,,,1000,1000,1000,,1000,,,,,,GLAD,2026-02-04
NeoGraf Solutions LLC,First Lien,,10.7%,,SOFR,7%,,,,27398,27398,27398,,27398,,,,,,GLAD,2026-02-04
OCI,First Lien,,7%,7%,SOFR,7.5%,,,,2358,2358,2469,,2358,,,,,,GLAD,2026-02-04
Torrent Photonics Holdco LLC,First Lien,,,13.2%,SOFR,9.5%,,,,12202,12202,12324,,12202,,,,,,GLAD,2026-02-04
Torrent Photonics Holdco LLC,First Lien,,,13.2%,SOFR,9.5%,,,,500,500,505,,500,,,,,,GLAD,2026-02-04
Torrent Photonics Holdco LLC,First Lien,,,6%,,,,,,500,500,500,,500,,,,,,GLAD,2026-02-04
Unirac Holdings Inc.,First Lien,,10.2%,,SOFR,6.5%,,,,0,0,0,,0,,,,,,GLAD,2026-02-04
Unirac Holdings,Delayed Draw,,10.2%,,SOFR,6.5%,,,,1053,1053,1053,,1053,,,,,,GLAD,2026-02-04
Unirac Holdings,First Lien,,10.2%,,SOFR,6.5%,,,,14138,13944,14138,,13944,,,,,,GLAD,2026-02-04
Viron International Corp.,First Lien,,10.7%,,SOFR,7%,,,,18383,18383,18354,,18383,,,,,,GLAD,2026-02-04
Viva Railings LLC,First Lien,,10%,,SOFR,6.4%,,,,0,0,0,,0,,,,,,GLAD,2026-02-04
