company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ohio Armor Holdings,co_d293b5ff134c,First Lien,Media & Entertainment,12.3%,,SOFR,8%,,,,15681,15681,15681,,15681,,,,,,GLAD,2025-08-04
Wings ‘N More Restaurants LLC,co_5272add443dd,First Lien,Food & Beverage,11.1%,,SOFR,6.8%,,,,0,0,0,,0,,,,,,GLAD,2025-08-04
Wings ‘N More Restaurants LLC,co_5272add443dd,First Lien,Food & Beverage,11.1%,,SOFR,6.8%,,,,10500,10500,10460,,10500,,,,,,GLAD,2025-08-04
GFRC 360 LLC,co_b725b64d06a4,First Lien,,12.3%,,SOFR,8%,,,,1355,1355,1355,,1355,,,,,,GLAD,2025-08-04
GFRC 360,co_b725b64d06a4,First Lien,,12.3%,,SOFR,8%,,,,1000,1000,1000,,1000,,,,,,GLAD,2025-08-04
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,0.3%,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2025-08-04
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,0.3%,SOFR,7%,,,,27500,27500,27500,,27500,,,,,,GLAD,2025-08-04
OCI,co_7e887edb52b7,First Lien,Media & Entertainment,11.8%,,SOFR,7.5%,,,,16500,16500,16500,,16500,,,,,,GLAD,2025-08-04
Torrent Photonics Holdco LLC,co_c84d972710f8,First Lien,,13.8%,,SOFR,9.5%,,,,11559,11559,11675,,11559,,,,,,GLAD,2025-08-04
Torrent Photonics Holdco LLC,co_c84d972710f8,First Lien,,13.8%,,SOFR,9.5%,,,,500,500,505,,500,,,,,,GLAD,2025-08-04
Unirac Holdings Inc.,co_ae53f91c52fe,First Lien,,10.8%,,SOFR,6.5%,,,,367,367,367,,367,,,,,,GLAD,2025-08-04
Unirac Holdings,co_ae53f91c52fe,Delayed Draw,,10.8%,,SOFR,6.5%,,,,1081,1081,1081,,1081,,,,,,GLAD,2025-08-04
Unirac Holdings,co_ae53f91c52fe,First Lien,,10.8%,,SOFR,6.5%,,,,14513,14270,14513,,14270,,,,,,GLAD,2025-08-04
Viron International Corp.,co_011c5d9f3392,First Lien,,11.3%,,SOFR,7%,,,,19108,19108,18881,,19108,,,,,,GLAD,2025-08-04
Viva Railings LLC,co_2bcc1def71ed,First Lien,,10.7%,,SOFR,6.4%,,,,0,0,0,,0,,,,,,GLAD,2025-08-04
Viva Railings,co_2bcc1def71ed,First Lien,Media & Entertainment,10.7%,,SOFR,6.4%,,,,13875,13875,13839,,13875,,,,,,GLAD,2025-08-04
Axios Industrial Group,co_3f8af78bf81e,First Lien,Media & Entertainment,0%,15.9%,SOFR,11.6%,,,,16106,16106,15358,,16106,,,,,,GLAD,2025-08-04
Axios Industrial Group,co_3f8af78bf81e,First Lien,Media & Entertainment,,18%,,,,,,2484,2484,2369,,2484,,,,,,GLAD,2025-08-04
Leadpoint Business Services,co_fb6e912cb5b9,First Lien,Media & Entertainment,12.8%,,SOFR,8.5%,,,,28117,28117,28398,,28117,,,,,,GLAD,2025-08-04
Quality Environmental Midco Inc.,co_5788ad5d11ae,First Lien,Environmental Services,12%,,,,,,,500,500,500,,500,,,,,,GLAD,2025-08-04
Quality Environmental Midco,co_5788ad5d11ae,First Lien,Media & Entertainment,12%,,,,,,,13000,13000,13260,,13000,,,,,,GLAD,2025-08-04
RF Technologies LLC,co_babf4458f1ca,First Lien,,10.6%,,SOFR,6.3%,,,,0,0,0,,0,,,,,,GLAD,2025-08-04
RF Technologies,co_babf4458f1ca,First Lien,,10.6%,,SOFR,6.3%,,,,12600,12600,12600,,12600,,,,,,GLAD,2025-08-04
Total Access Elevator LLC,co_6710704747a5,First Lien,,11.2%,,SOFR,6.9%,,,,0,0,0,,0,,,,,,GLAD,2025-08-04
Total Access Elevator,co_6710704747a5,First Lien,,11.2%,,SOFR,6.9%,,,,6500,6500,6630,,6500,,,,,,GLAD,2025-08-04
Total Access Elevator,co_6710704747a5,Delayed Draw,,11.2%,,SOFR,6.9%,,,,0,0,0,,0,,,,,,GLAD,2025-08-04
