company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Antenna Research Associates,co_c36b26fe28ee,First Lien,Media & Entertainment,15.3%,4%,SOFR,10%,,,,30635,30635,30635,,30635,,,,,,GLAD,2024-05-01
Ohio Armor Holdings,co_d293b5ff134c,First Lien,Media & Entertainment,13.3%,,SOFR,8%,,,,17150,17150,17150,,17150,,,,,,GLAD,2024-05-01
SpaceCo Holdings LLC,co_40afcfc33a8d,First Lien,,12.2%,,SOFR,6.9%,,,,2000,2000,2000,,2000,,,,,,GLAD,2024-05-01
SpaceCo Holdings,co_40afcfc33a8d,First Lien,Media & Entertainment,,,,,,,,43351,42830,43351,,42830,,,,,,GLAD,2024-05-01
Café Zupas – Line of Credit,co_f7c4efb4468a,First Lien,,12.3%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Café Zupas – Delayed Draw Term Loan,co_46ede8b20060,First Lien,,12.3%,,SOFR,7%,,,,2800,2800,2828,,2800,,,,,type_hint_delayed_draw_from_name,GLAD,2024-05-01
Café Zupas – Term Debt,co_4611c89a7087,First Lien,,12.3%,,SOFR,7%,,,,26250,26250,26513,,26250,,,,,,GLAD,2024-05-01
Eegee’s LLC,co_220ebdd45412,First Lien,,13.1%,,SOFR,7.8%,,,,1500,1500,1443,,1500,,,,,,GLAD,2024-05-01
Eegee’s LLC,co_220ebdd45412,First Lien,,8%,5.1%,SOFR,7.8%,,,,3065,3065,2948,,3065,,,,,,GLAD,2024-05-01
Eegee’s LLC,co_220ebdd45412,First Lien,,8%,5.1%,SOFR,7.8%,,,,17368,17368,16708,,17368,,,,,,GLAD,2024-05-01
Salt & Straw LLC,co_6120273cfcb8,First Lien,,14.4%,,SOFR,9.1%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Salt & Straw,co_6120273cfcb8,Delayed Draw,Media & Entertainment,14.4%,,SOFR,9.1%,,,,10850,10672,10769,,10672,,,,,,GLAD,2024-05-01
Sokol & Company Holdings,co_f986b0a657ad,First Lien,Media & Entertainment,12.1%,,SOFR,6.8%,,,,8500,8500,8500,,8500,,,,,,GLAD,2024-05-01
GFRC 360 LLC,co_b725b64d06a4,First Lien,,13.3%,,SOFR,8%,,,,1275,1275,1286,,1275,,,,,,GLAD,2024-05-01
GFRC 360,co_b725b64d06a4,First Lien,,13.3%,,SOFR,8%,,,,1000,1000,1009,,1000,,,,,,GLAD,2024-05-01
Engineering Manufacturing Technologies LLC,co_1d2af3b61aaa,First Lien,Industrials,13.6%,,SOFR,8.3%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Engineering Manufacturing Technologies,co_1d2af3b61aaa,First Lien,Media & Entertainment,10%,3.6%,SOFR,8.3%,,,,21827,21827,22046,,21827,,,,,,GLAD,2024-05-01
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,1.3%,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,1.3%,SOFR,7%,,,,27338,27338,25662,,27338,,,,,,GLAD,2024-05-01
OCI,co_7e887edb52b7,First Lien,Media & Entertainment,7%,7%,SOFR,7.5%,,,,2085,2085,2085,,2085,,,,,,GLAD,2024-05-01
Salvo Technologies,co_7ee47d6a8e1b,First Lien,Media & Entertainment,14.8%,,SOFR,9.5%,,,,11708,11684,11774,,11684,,,,,,GLAD,2024-05-01
Unirac Holdings Inc.,co_ae53f91c52fe,First Lien,,11.8%,,SOFR,6.5%,,,,756,756,763,,756,,,,,,GLAD,2024-05-01
Unirac Holdings,co_ae53f91c52fe,Delayed Draw,,11.8%,,SOFR,6.5%,,,,1103,1103,1114,,1103,,,,,,GLAD,2024-05-01
Unirac Holdings,co_ae53f91c52fe,First Lien,,11.8%,,SOFR,6.5%,,,,14813,14535,14961,,14535,,,,,,GLAD,2024-05-01
Viva Railings LLC,co_2bcc1def71ed,First Lien,,12.4%,,SOFR,7.1%,,,,0,0,0,,0,,,,,,GLAD,2024-05-01
Viva Railings,co_2bcc1def71ed,First Lien,Media & Entertainment,12.4%,,SOFR,7.1%,,,,20420,20420,20813,,20420,,,,,,GLAD,2024-05-01
Axios Industrial Group,co_3f8af78bf81e,First Lien,Media & Entertainment,14.9%,,SOFR,9.6%,,,,11324,11297,11519,,11297,,,,,,GLAD,2024-05-01
DKI Ventures LLC,co_5a799da24899,First Lien,,9%,,,,,,,350,350,180,,350,,,,,,GLAD,2024-05-01
DKI Ventures,co_5a799da24899,First Lien,Media & Entertainment,9%,,,,,,,5915,5915,3046,,5915,,,,,,GLAD,2024-05-01
ENET Holdings LLC,co_6816e91e1a2c,First Lien,,13.6%,,SOFR,8.3%,,,,2500,2378,2500,,2378,,,,,,GLAD,2024-05-01
