company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Antenna Research Associates,First Lien,,14.8%,4%,SOFR,10%,,,,31267,31267,31267,,31267,,,,,,GLAD,2024-11-13
Ohio Armor Holdings,First Lien,,12.8%,,SOFR,8%,,,,16563,16563,16563,,16563,,,,,,GLAD,2024-11-13
SpaceCo Holdings LLC,First Lien,,11%,,SOFR,6.4%,,,,2000,2000,2000,,2000,,,,,,GLAD,2024-11-13
SpaceCo Holdings,First Lien,,11%,,SOFR,6.4%,,,,42757,42376,42757,,42376,,,,,,GLAD,2024-11-13
Cafe Zupas – Line of Credit,First Lien,,12.3%,,SOFR,7.5%,,,,1050,1050,1061,,1050,,,,,,GLAD,2024-11-13
Café Zupas – Delayed Draw Term Loan,First Lien,,12.3%,,SOFR,7.5%,,,,7350,7350,7424,,7350,,,,,type_hint_delayed_draw_from_name,GLAD,2024-11-13
Café Zupas – Term Debt,First Lien,,12.3%,,SOFR,7.5%,,,,26250,26074,26513,,26074,,,,,,GLAD,2024-11-13
Eegee’s LLC,First Lien,,12.6%,,SOFR,7.8%,,,,1500,1500,1135,,1500,,,,,,GLAD,2024-11-13
Eegee’s LLC,First Lien,,8%,4.6%,SOFR,7.8%,,,,3145,3145,2380,,3145,,,,,,GLAD,2024-11-13
Eegee’s LLC,First Lien,,8%,4.6%,SOFR,7.8%,,,,17824,17824,13486,,17824,,,,,,GLAD,2024-11-13
Salt & Straw LLC,First Lien,,13.9%,,SOFR,9.1%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
Salt & Straw,Delayed Draw,,13.9%,,SOFR,9.1%,,,,10850,10693,10850,,10693,,,,,,GLAD,2024-11-13
Sokol & Company Holdings,First Lien,,11.6%,,SOFR,6.8%,,,,8500,8500,8500,,8500,,,,,,GLAD,2024-11-13
GFRC 360 LLC,First Lien,,12.8%,,SOFR,8%,,,,1355,1355,1355,,1355,,,,,,GLAD,2024-11-13
GFRC 360,First Lien,,12.8%,,SOFR,8%,,,,1000,1000,1000,,1000,,,,,,GLAD,2024-11-13
Engineering Manufacturing Technologies LLC,First Lien,Industrials,13.1%,,SOFR,8.3%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
Engineering Manufacturing Technologies,First Lien,Industrials,10%,3.1%,SOFR,8.3%,,,,22230,22230,19283,,22230,,,,,,GLAD,2024-11-13
NeoGraf Solutions LLC,First Lien,,11%,0.8%,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
NeoGraf Solutions LLC,First Lien,,11%,0.8%,SOFR,7%,,,,27524,27524,26350,,27524,,,,,,GLAD,2024-11-13
OCI,First Lien,,12.3%,,SOFR,7.5%,,,,18500,18500,18685,,18500,,,,,,GLAD,2024-11-13
Torrent Photonics Holdco LLC,First Lien,,14.3%,,SOFR,9.5%,,,,12149,12128,12265,,12128,,,,,,GLAD,2024-11-13
Unirac Holdings Inc.,First Lien,,11.3%,,SOFR,6.5%,,,,978,978,978,,978,,,,,,GLAD,2024-11-13
Unirac Holdings,Delayed Draw,,11.3%,,SOFR,6.5%,,,,1097,1097,1108,,1097,,,,,,GLAD,2024-11-13
Unirac Holdings,First Lien,,11.3%,,SOFR,6.5%,,,,14738,14494,14885,,14494,,,,,,GLAD,2024-11-13
Viva Railings LLC,First Lien,,11.9%,,SOFR,7.1%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
Viva Railings,First Lien,,11.9%,,SOFR,7.1%,,,,20202,20202,20202,,20202,,,,,,GLAD,2024-11-13
Axios Industrial Group,First Lien,Industrials,14.4%,,SOFR,9.6%,,,,11325,11301,11357,,11301,,,,,,GLAD,2024-11-13
Axios Industrial Group,First Lien,Industrials,17.4%,,SOFR,12.6%,,,,3000,2925,3008,,2925,,,,,,GLAD,2024-11-13
DKI Ventures LLC,First Lien,,9%,,,,,,,350,350,159,,350,,,,,,GLAD,2024-11-13
DKI Ventures,First Lien,,9%,,,,,,,5915,5915,2684,,5915,,,,,,GLAD,2024-11-13
ENET Holdings LLC,First Lien,,12.1%,,SOFR,7.3%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
ENET Holdings,First Lien,,12.1%,,SOFR,7.3%,,,,22289,22289,21973,,22289,,,,,,GLAD,2024-11-13
Fix-It Group LLC,First Lien,,11.9%,,SOFR,7.1%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
Fix-It Group,First Lien,,11.9%,,SOFR,7.1%,,,,13324,13324,13457,,13324,,,,,,GLAD,2024-11-13
Fix-It Group,Delayed Draw,,11.9%,,SOFR,7.1%,,,,6781,6781,6781,,6781,,,,,,GLAD,2024-11-13
Leadpoint Business Services,First Lien,Business Services,13.3%,,SOFR,8.5%,,,,25500,25475,26010,,25475,,,,,,GLAD,2024-11-13
MCG Energy Solutions,First Lien,Energy,12.4%,3.5%,SOFR,7.6%,,,,20290,20264,20290,,20264,,,,,,GLAD,2024-11-13
Quality Environmental Midco Inc.,First Lien,Environmental Services,12%,,,,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
Quality Environmental Midco,First Lien,Environmental Services,12%,,,,,,,13000,13000,13390,,13000,,,,,,GLAD,2024-11-13
Total Access Elevator LLC,First Lien,,11.7%,,SOFR,6.9%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
Total Access Elevator,First Lien,,11.7%,,SOFR,6.9%,,,,6500,6500,6695,,6500,,,,,,GLAD,2024-11-13
Total Access Elevator,Delayed Draw,,11.7%,,SOFR,6.9%,,,,0,0,0,,0,,,,,,GLAD,2024-11-13
WorkforceQA LLC,First Lien,Business Services,11.3%,,SOFR,6.5%,,,,1200,1200,1200,,1200,,,,,,GLAD,2024-11-13
WorkforceQA,First Lien,Business Services,11.3%,,SOFR,6.5%,,,,16306,16286,16306,,16286,,,,,,GLAD,2024-11-13
