company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Antenna Research Associates,co_c36b26fe28ee,First Lien,,15.3%,4%,SOFR,10%,,,,30048,30048,30048,,30048,,,,,,GLAD,2023-11-13
Ohio Armor Holdings,co_d293b5ff134c,First Lien,,13.3%,,SOFR,8%,,,,17738,17738,17294,,17738,,,,,,GLAD,2023-11-13
SpaceCo Holdings LLC,co_40afcfc33a8d,First Lien,,12.5%,,SOFR,7.2%,,,,1450,1450,1434,,1450,,,,,,GLAD,2023-11-13
SpaceCo Holdings,co_40afcfc33a8d,First Lien,,12.5%,,SOFR,7.2%,,,,30284,29961,29944,,29961,,,,,,GLAD,2023-11-13
Cafe Zupas – Line of Credit,co_04b9d04ed18d,First Lien,,12.1%,,SOFR,6.8%,,,,0,0,0,,0,,,,,,GLAD,2023-11-13
Café Zupas – Delayed Draw Term Loan,co_46ede8b20060,First Lien,,12.1%,,SOFR,6.8%,,,,7970,7970,7850,,7970,,,,,type_hint_delayed_draw_from_name,GLAD,2023-11-13
Café Zupas – Term Debt,co_4611c89a7087,First Lien,,12.1%,,SOFR,6.8%,,,,23460,23460,23108,,23460,,,,,,GLAD,2023-11-13
Eegee’s LLC,co_220ebdd45412,First Lien,,13.1%,,SOFR,7.8%,,,,0,0,0,,0,,,,,,GLAD,2023-11-13
Eegee’s LLC,co_220ebdd45412,First Lien,,13.1%,,SOFR,7.8%,,,,3000,3000,2865,,3000,,,,,,GLAD,2023-11-13
Eegee’s LLC,co_220ebdd45412,First Lien,,13.1%,,SOFR,7.8%,,,,17000,17000,16235,,17000,,,,,,GLAD,2023-11-13
Salt & Straw LLC,co_6120273cfcb8,First Lien,,14.4%,,SOFR,9.1%,,,,0,0,0,,0,,,,,,GLAD,2023-11-13
Salt & Straw,co_6120273cfcb8,Delayed Draw,,14.4%,,SOFR,9.1%,,,,10200,10133,9715,,10133,,,,,,GLAD,2023-11-13
Sokol & Company Holdings,co_f986b0a657ad,First Lien,,12.3%,,SOFR,7%,,,,13500,13500,13095,,13500,,,,,,GLAD,2023-11-13
GFRC 360 LLC,co_b725b64d06a4,First Lien,,13.3%,,SOFR,8%,,,,1275,1275,1205,,1275,,,,,,GLAD,2023-11-13
GFRC 360,co_b725b64d06a4,First Lien,,13.3%,,SOFR,8%,,,,1000,1000,945,,1000,,,,,,GLAD,2023-11-13
Engineering Manufacturing Technologies LLC,co_1d2af3b61aaa,First Lien,Industrials,13.6%,,SOFR,8.3%,,,,0,0,0,,0,,,,,,GLAD,2023-11-13
Engineering Manufacturing Technologies,co_1d2af3b61aaa,First Lien,Industrials,13.6%,,SOFR,8.3%,,,,21500,21500,19726,,21500,,,,,,GLAD,2023-11-13
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,1.3%,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2023-11-13
NeoGraf Solutions LLC,co_94ebeef813ac,First Lien,,11%,1.3%,SOFR,7%,,,,27154,27154,26000,,27154,,,,,,GLAD,2023-11-13
OCI,co_7e887edb52b7,First Lien,,12.8%,,SOFR,7.5%,,,,20000,20000,19800,,20000,,,,,,GLAD,2023-11-13
Salvo Technologies,co_7ee47d6a8e1b,First Lien,,14.8%,,SOFR,9.5%,,,,11768,11768,10900,,11768,,,,,,GLAD,2023-11-13
Unirac Holdings Inc.,co_ae53f91c52fe,First Lien,,11.8%,,SOFR,6.5%,,,,978,978,980,,978,,,,,,GLAD,2023-11-13
Unirac Holdings,co_ae53f91c52fe,Delayed Draw,,11.8%,,SOFR,6.5%,,,,1108,1108,1111,,1108,,,,,,GLAD,2023-11-13
Unirac Holdings,co_ae53f91c52fe,First Lien,,11.8%,,SOFR,6.5%,,,,14888,14577,14925,,14577,,,,,,GLAD,2023-11-13
Viva Railings LLC,co_2bcc1def71ed,First Lien,,12.4%,,SOFR,7.1%,,,,0,0,0,,0,,,,,,GLAD,2023-11-13
Viva Railings,co_2bcc1def71ed,First Lien,,12.4%,,SOFR,7.1%,,,,20747,20747,20436,,20747,,,,,,GLAD,2023-11-13
Axios Industrial Group,co_3f8af78bf81e,First Lien,Industrials,13.9%,,SOFR,8.6%,,,,11550,11519,11291,,11519,,,,,,GLAD,2023-11-13
DKI Ventures LLC,co_5a799da24899,First Lien,,9%,,,,,,,205,205,113,,205,,,,,,GLAD,2023-11-13
DKI Ventures,co_5a799da24899,First Lien,,9%,,,,,,,5915,5915,3253,,5915,,,,,,GLAD,2023-11-13
ENET Holdings,co_6816e91e1a2c,First Lien,,13.6%,,SOFR,8.3%,,,,22289,22289,21397,,22289,,,,,,GLAD,2023-11-13
Fix-It Group LLC,co_4489e477ce91,First Lien,,13.4%,,SOFR,8.1%,,,,500,500,499,,500,,,,,,GLAD,2023-11-13
Fix-It Group,co_4489e477ce91,First Lien,,13.4%,,SOFR,8.1%,,,,12200,12200,12170,,12200,,,,,,GLAD,2023-11-13
Fix-It Group,co_4489e477ce91,Delayed Draw,,13.4%,,SOFR,8.1%,,,,6911,6911,6894,,6911,,,,,,GLAD,2023-11-13
Leadpoint Business Services,co_fb6e912cb5b9,First Lien,Business Services,13.8%,,SOFR,8.5%,,,,13500,13500,13399,,13500,,,,,,GLAD,2023-11-13
MCG Energy Solutions,co_d4a5bf30005c,First Lien,Energy,12.9%,3.5%,SOFR,7.6%,,,,20146,20107,17628,,20107,,,,,,GLAD,2023-11-13
Trowbridge Chicago LLC,co_9581639271ff,First Lien,,12.3%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2023-11-13
Trowbridge Chicago,co_9581639271ff,First Lien,,12.3%,,SOFR,7%,,,,5750,5750,5664,,5750,,,,,,GLAD,2023-11-13
WorkforceQA LLC,co_c71082d6a070,First Lien,Business Services,11.8%,,SOFR,6.5%,,,,400,400,400,,400,,,,,,GLAD,2023-11-13
