company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ohio Armor Holdings,First Lien,Media & Entertainment,12.3%,,SOFR,8%,,,,15975,15975,15975,,15975,,,,,,GLAD,2025-05-06
SpaceCo Holdings LLC,First Lien,,10.7%,,SOFR,6.4%,,,,0,0,0,,0,,,,,,GLAD,2025-05-06
SpaceCo Holdings,First Lien,Media & Entertainment,10.7%,,SOFR,6.4%,,,,42164,41953,42164,,41953,,,,,,GLAD,2025-05-06
Café Zupas – Line of Credit,First Lien,,11.3%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2025-05-06
Café Zupas – Delayed Draw Term Loan,First Lien,,11.3%,,SOFR,7%,,,,9800,9800,9800,,9800,,,,,type_hint_delayed_draw_from_name,GLAD,2025-05-06
Café Zupas – Term Debt,First Lien,,11.3%,,SOFR,7%,,,,26250,26097,26250,,26097,,,,,,GLAD,2025-05-06
Eegee’s LLC,First Lien,,12.1%,,SOFR,7.8%,,,,3300,3300,2479,,3300,,,,,,GLAD,2025-05-06
Eegee’s LLC,First Lien,,,14.5%,,,,,,500,500,376,,500,,,,,,GLAD,2025-05-06
Eegee’s LLC,First Lien,,12.1%,,SOFR,7.8%,,,,3171,3171,2382,,3171,,,,,,GLAD,2025-05-06
Eegee’s LLC,First Lien,,12.1%,,SOFR,7.8%,,,,17968,17968,13497,,17968,,,,,,GLAD,2025-05-06
Wings ‘N More Restaurants LLC,First Lien,Food & Beverage,10.7%,,SOFR,6.4%,,,,0,0,0,,0,,,,,,GLAD,2025-05-06
Wings ‘N More Restaurants LLC,First Lien,Food & Beverage,,,,,,,,10500,10500,10448,,10500,,,,,,GLAD,2025-05-06
GFRC 360 LLC,First Lien,,12.3%,,SOFR,8%,,,,1355,1355,1362,,1355,,,,,,GLAD,2025-05-06
GFRC 360,First Lien,,12.3%,,SOFR,8%,,,,1000,1000,1006,,1000,,,,,,GLAD,2025-05-06
Engineering Manufacturing Technologies LLC,First Lien,Industrials,12.6%,,SOFR,8.3%,,,,700,700,459,,700,,,,,,GLAD,2025-05-06
Engineering Manufacturing Technologies,First Lien,Media & Entertainment,8%,4.6%,SOFR,8.3%,,,,22629,22629,14834,,22629,,,,,,GLAD,2025-05-06
NeoGraf Solutions LLC,First Lien,,11%,0.3%,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2025-05-06
NeoGraf Solutions LLC,First Lien,,11%,0.3%,SOFR,7%,,,,27545,27545,27545,,27545,,,,,,GLAD,2025-05-06
OCI,First Lien,Media & Entertainment,11.8%,,SOFR,7.5%,,,,16500,16500,16665,,16500,,,,,,GLAD,2025-05-06
Torrent Photonics Holdco LLC,First Lien,,13.8%,,SOFR,9.5%,,,,11589,11589,11696,,11589,,,,,,GLAD,2025-05-06
Torrent Photonics Holdco LLC,First Lien,,13.8%,,SOFR,9.5%,,,,500,500,504,,500,,,,,,GLAD,2025-05-06
Unirac Holdings Inc.,First Lien,,10.8%,,SOFR,6.5%,,,,367,367,367,,367,,,,,,GLAD,2025-05-06
Unirac Holdings,Delayed Draw,,10.8%,,SOFR,6.5%,,,,1087,1087,1087,,1087,,,,,,GLAD,2025-05-06
Unirac Holdings,First Lien,,10.8%,,SOFR,6.5%,,,,14606,14339,14606,,14339,,,,,,GLAD,2025-05-06
Viron International Corp.,First Lien,,11.3%,,SOFR,7%,,,,19350,19350,19350,,19350,,,,,,GLAD,2025-05-06
Viva Railings LLC,First Lien,,11.4%,,SOFR,7.1%,,,,0,0,0,,0,,,,,,GLAD,2025-05-06
Viva Railings,First Lien,Media & Entertainment,11.4%,,SOFR,7.1%,,,,13984,13984,13984,,13984,,,,,,GLAD,2025-05-06
Axios Industrial Group,First Lien,Media & Entertainment,13.9%,,SOFR,9.6%,,,,16190,16065,16190,,16065,,,,,,GLAD,2025-05-06
Leadpoint Business Services,First Lien,Media & Entertainment,12.8%,,SOFR,8.5%,,,,28117,28117,28398,,28117,,,,,,GLAD,2025-05-06
Quality Environmental Midco Inc.,First Lien,Environmental Services,12%,,,,,,,0,0,0,,0,,,,,,GLAD,2025-05-06
Quality Environmental Midco,First Lien,Media & Entertainment,12%,,,,,,,13000,13000,13260,,13000,,,,,,GLAD,2025-05-06
Total Access Elevator LLC,First Lien,,11.2%,,SOFR,6.9%,,,,0,0,0,,0,,,,,,GLAD,2025-05-06
Total Access Elevator,First Lien,,11.2%,,SOFR,6.9%,,,,6500,6500,6695,,6500,,,,,,GLAD,2025-05-06
Total Access Elevator,Delayed Draw,,11.2%,,SOFR,6.9%,,,,0,0,0,,0,,,,,,GLAD,2025-05-06
WorkforceQA LLC,First Lien,Business Services,10.8%,,SOFR,6.5%,,,,1200,1200,1200,,1200,,,,,,GLAD,2025-05-06
WorkforceQA,First Lien,Business Services,10.8%,,SOFR,6.5%,,,,18113,18063,18113,,18063,,,,,,GLAD,2025-05-06
ALS Education LLC,First Lien,Education,11.1%,,SOFR,6.8%,,,,0,0,0,,0,,,,,,GLAD,2025-05-06
ALS Education,First Lien,Education,11.1%,,SOFR,6.8%,,,,31240,31240,31396,,31240,,,,,,GLAD,2025-05-06
Freedom Dental Management,First Lien,Healthcare,11.6%,,SOFR,7.3%,,,,15000,15000,14955,,15000,,,,,,GLAD,2025-05-06
HH-Inspire Acquisition Inc.,First Lien,,12.3%,2%,SOFR,8%,,,,1843,1843,1697,,1843,,,,,,GLAD,2025-05-06
HH-Inspire Acquisition,First Lien,Media & Entertainment,12.3%,2%,SOFR,8%,,,,19822,19724,18256,,19724,,,,,,GLAD,2025-05-06
Giving Home Health Care,First Lien,Media & Entertainment,10%,,SOFR,5.8%,,,,28125,28125,28462,,28125,,,,,,GLAD,2025-05-06
Turn Key Health Clinics LLC,First Lien,,11.6%,,SOFR,7.3%,,,,0,0,0,,0,,,,,,GLAD,2025-05-06
Turn Key Health Clinics,First Lien,,11.6%,,SOFR,7.3%,,,,17500,17500,17500,,17500,,,,,,GLAD,2025-05-06
Vet's Choice Radiology LLC,First Lien,Media & Entertainment,11.3%,,SOFR,7%,,,,42750,42750,42606,,42750,,,,,,GLAD,2025-05-06
Arc Drilling Holdings LLC,First Lien,,11.3%,,SOFR,7%,,,,0,0,0,,0,,,,,,GLAD,2025-05-06
Arc Drilling Holdings LLC,First Lien,,11.3%,,SOFR,7%,,,,16000,16000,16320,,16000,,,,,,GLAD,2025-05-06
FES Resources Holdings LLC,First Lien,,4.5%,,,,,,,325,325,0,,325,,,,,,GLAD,2025-05-06
B+T Group Acquisition Inc.,First Lien,,7%,,SOFR,2%,,,,1320,1320,556,,1320,,,,,,GLAD,2025-05-06
B+T Group Acquisition Inc.,First Lien,,7%,,SOFR,2%,,,,398,398,168,,398,,,,,,GLAD,2025-05-06
B+T Group Acquisition,First Lien,Media & Entertainment,7%,,SOFR,2%,,,,6000,6000,2527,,6000,,,,,,GLAD,2025-05-06
Sea Link International IRB,First Lien,,11.3%,2%,,,,,,13584,13584,13584,,13584,,,,,,GLAD,2025-05-06
Sea Link International IRB,First Lien,,12%,2%,,,,,,4120,4120,4120,,4120,,,,,,GLAD,2025-05-06
8th Avenue Food & Provisions,First Lien,Media & Entertainment,12.2%,,SOFR,7.9%,,,,3683,3683,3388,,3683,,,,,,GLAD,2025-05-06
Dutch Gold Honey,First Lien,,11.8%,,SOFR,7.5%,,,,18000,18000,18000,,18000,,,,,,GLAD,2025-05-06
RPM Freight Systems,First Lien,Transportation & Logistics,12%,,SOFR,7.7%,,,,20000,20000,20200,,20000,,,,,,GLAD,2025-05-06
RPM Freight Systems,Delayed Draw,Transportation & Logistics,12%,,SOFR,7.7%,,,,0,0,0,,0,,,,,,GLAD,2025-05-06
OCI,First Lien,Media & Entertainment,7%,7%,,,,,,2237,2237,2358,,2237,,,,,,GLAD,2025-05-06
Springfield,First Lien,Media & Entertainment,15.4%,,SOFR,11.1%,,,,30000,30000,30000,,30000,,,,,,GLAD,2025-05-06
Tube Bending Technology,First Lien,Software & Technology,13.5%,,,,,,,5000,5000,4916,,5000,,,,,,GLAD,2025-05-06
Pan-Am Dental,First Lien,Healthcare,12%,,,,,,,23000,23000,23096,,23000,,,,,,GLAD,2025-05-06
Imperative Holdings Corp.,First Lien,,14.1%,,SOFR,9.8%,,,,16516,16426,16516,,16426,,,,,,GLAD,2025-05-06
Frontier Financial Group Inc.,First Lien,Financial Services,6%,,,,,,,198,198,23,,198,,,,,,GLAD,2025-05-06
Sea Link International IRB,Preferred Equity,,,,,,,,,,98,241,,98,,,,98039,,GLAD,2025-05-06
Triple H Food Processors,Preferred Equity,Media & Entertainment,,,,,,,,,75,182,,75,,,,75,,GLAD,2025-05-06
GFRC 360,Preferred Equity,,,,,,,,,,1025,11,,1025,,,,1000,fair_value_suspicious_vs_size,GLAD,2025-05-06
Salvo Technologies,Preferred Equity,,,,,,,,,,2650,2800,,2650,,,,2650,,GLAD,2025-05-06
