company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Antenna Research Associates,co_c36b26fe28ee,First Lien,Media & Entertainment,15.3%,4%,SOFR,10%,,,,30949,30949,30949,,30949,,,,,,GLAD,2024-08-07
Ohio Armor Holdings,co_d293b5ff134c,First Lien,Media & Entertainment,13.3%,,SOFR,8%,,,,16856,16856,16856,,16856,,,,,,GLAD,2024-08-07
SpaceCo Holdings LLC,co_40afcfc33a8d,First Lien,,11.7%,,SOFR,6.4%,,,,1950,1950,1948,,1950,,,,,,GLAD,2024-08-07
SpaceCo Holdings,co_40afcfc33a8d,First Lien,Media & Entertainment,11.7%,,SOFR,6.4%,,,,43054,42601,43002,,42601,,,,,,GLAD,2024-08-07
Café Zupas – Line of Credit,co_f7c4efb4468a,First Lien,,12.8%,,SOFR,7.5%,,,,1050,1050,1061,,1050,,,,,,GLAD,2024-08-07
Café Zupas – Delayed Draw Term Loan,co_46ede8b20060,First Lien,,12.8%,,SOFR,7.5%,,,,6300,6300,6363,,6300,,,,,type_hint_delayed_draw_from_name,GLAD,2024-08-07
Café Zupas – Term Debt,co_4611c89a7087,First Lien,,12.8%,,SOFR,7.5%,,,,26250,26063,26513,,26063,,,,,,GLAD,2024-08-07
Eegee’s LLC,co_220ebdd45412,First Lien,,13.1%,,SOFR,7.8%,,,,1500,1500,1446,,1500,,,,,,GLAD,2024-08-07
Eegee’s LLC,co_220ebdd45412,First Lien,,8%,5.1%,SOFR,7.8%,,,,3105,3105,2992,,3105,,,,,,GLAD,2024-08-07
Eegee’s LLC,co_220ebdd45412,First Lien,,8%,5.1%,SOFR,7.8%,,,,17594,17594,16958,,17594,,,,,,GLAD,2024-08-07
Salt & Straw LLC,co_6120273cfcb8,First Lien,,14.4%,,SOFR,9.1%,,,,0,0,0,,0,,,,,,GLAD,2024-08-07
Salt & Straw,co_6120273cfcb8,Delayed Draw,Media & Entertainment,14.4%,,SOFR,9.1%,,,,10850,10682,10959,,10682,,,,,,GLAD,2024-08-07
Sokol & Company Holdings,co_f986b0a657ad,First Lien,Media & Entertainment,12.1%,,SOFR,6.8%,,,,8500,8500,8500,,8500,,,,,,GLAD,2024-08-07
GFRC 360 LLC,co_b725b64d06a4,First Lien,,13.3%,,SOFR,8%,,,,1355,1355,1359,,1355,,,,,,GLAD,2024-08-07
GFRC 360,co_b725b64d06a4,First Lien,,13.3%,,SOFR,8%,,,,1000,1000,1003,,1000,,,,,,GLAD,2024-08-07
