company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
GS Operating LLC,co_f0408d8e745f,First Lien,Business Services,,,SOFR,6.00%,,2028-01-03,4987500,4891052,4987500,0.0692,4891052,,,CSWC,2022-05-24
GS OPERATING LLC,co_f0408d8e745f,First Lien,Industrial Services,6.75%,,SOFR (M),6.00%,2022-01-03,2028-01-03,8534,8367,8704,,8367,,,CSWC,2022-05-24
Infogain Corporation,co_e0ef793e1f92,First Lien,Software,,,LIBOR,5.75%,,2028-07-28,4783654,4718780,4769303,0.0662,4718780,,,CSWC,2022-05-24
InfoGroup Inc,co_bbe0ee04c0d6,First Lien,Software,,,LIBOR,5.00%,,2023-04-03,2850000,2845252,2703938,0.0375,2845252,,,CSWC,2022-05-24
Integro Parent Inc,co_45c1de58d72e,First Lien,Business Services,,,LIBOR,5.75%,,2022-10-28,3217460,3208400,3043187,0.0422,3208400,,,CSWC,2022-05-24
Intermedia Holdings Inc,co_203f35f0f4ca,First Lien,Software,,,LIBOR,6.00%,,2025-07-21,5676508,5658733,5638192,0.0783,5658733,,,CSWC,2022-05-24
Intermedia Holdings Inc,co_203f35f0f4ca,First Lien,Software,6.00%,,LIBOR,6.00%,,2025-07-21,5735180,5711791,5747740,0.0803,5711791,,,CSWC,2022-05-24
Inventus Power Inc,co_5ea70dbaca4c,First Lien,Technology Hardware,,,SOFR,5.00%,,2024-03-29,6930000,6883970,6791400,0.0943,6883970,,,CSWC,2022-05-24
Inventus Power Inc,co_5ea70dbaca4c,First Lien,Technology Hardware,5.00%,,LIBOR,5.00%,,2024-03-29,7000000,6930192,6930192,0.0968,6930192,,,CSWC,2022-05-24
Inventus Power Inc,co_5ea70dbaca4c,First Lien,Technology Hardware,,,SOFR,5.00%,,2024-03-29,6930,6884,6791,,6884,,,CSWC,2022-05-24
INW Manufacturing LLC,co_bde008c272e0,First Lien,Food & Beverage,,,LIBOR,5.75%,,2027-03-25,2925000,2867256,2866500,0.0398,2867256,,,CSWC,2022-05-24
INW Manufacturing LLC,co_bde008c272e0,First Lien,Food & Beverage,,,LIBOR,5.75%,,2027-03-25,2925,2867,2867,,2867,,,CSWC,2022-05-24
Isagenix International LLC,co_a70583a53eb9,First Lien,Consumer Products,,,LIBOR,5.75%,,2025-06-14,1684740,1677192,1087558,0.0151,1677192,,,CSWC,2022-05-24
Isagenix International LLC,co_a70583a53eb9,First Lien,Consumer Products,5.75%,,LIBOR,5.75%,,2025-06-14,1822867,1812039,1375809,0.0192,1812039,,,CSWC,2022-05-24
Isagenix International LLC,co_a70583a53eb9,First Lien,Consumer Products,,,LIBOR,5.75%,,2025-06-14,1685,1677,1088,,1677,,,CSWC,2022-05-24
KORE Wireless Group Inc,co_581d8038a4c8,First Lien,Telecommunications,,,LIBOR,5.50%,,2024-12-20,4657831,4638860,4640364,0.0644,4638860,,,CSWC,2022-05-24
KORE Wireless Group Inc,co_581d8038a4c8,First Lien,Telecommunications,,,LIBOR,5.50%,,2024-12-20,4658,4639,4640,,4639,,,CSWC,2022-05-24
Lab Logistics LLC,co_743298413f7c,First Lien,Healthcare Services,,,LIBOR,7.25%,,2023-09-25,6242038,6212419,6242038,0.0866,6212419,,,CSWC,2022-05-24
Lab Logistics LLC,co_743298413f7c,First Lien,Healthcare Services,7.25%,,LIBOR,7.25%,,2023-09-25,6305398,6255332,6305398,0.0881,6255332,,,CSWC,2022-05-24
Lab Logistics LLC,co_743298413f7c,First Lien,Healthcare Services,7.25%,,LIBOR,7.25%,,2023-09-25,6305,6255,6305,,6255,,,CSWC,2022-05-24
Lab Logistics LLC,co_743298413f7c,First Lien,Healthcare Services,,,LIBOR,7.25%,,2023-09-25,6242,6213,6242,,6213,,,CSWC,2022-05-24
Lash OpCo LLC,co_11969eb109de,First Lien,Consumer Products,,,LIBOR,7.00%,,2026-03-18,4987500,4880990,4877775,0.0677,4880990,,,CSWC,2022-05-24
LASH OPCO LLC,co_11969eb109de,First Lien,Consumer Products,8.01%,,LIBOR (M),7.00%,2021-12-29,2026-03-18,6484,6345,6341,,6345,,,CSWC,2022-05-24
Lash OpCo LLC,co_11969eb109de,First Lien,Consumer Products,,,LIBOR,7.00%,,2026-03-18,4988,4881,4878,,4881,,,CSWC,2022-05-24
Lash OpCo LLC,co_11969eb109de,Delayed Draw,Consumer Products,,,LIBOR,7.00%,,2026-03-18,1186957,1151855,1160843,0.0161,1151855,,,CSWC,2022-05-24
LASH OPCO LLC,co_11969eb109de,Delayed Draw,Consumer Products,8.01%,,LIBOR (M),7.00%,2021-12-29,2026-03-18,4154,4034,4063,,4034,,,CSWC,2022-05-24
Lash OpCo LLC,co_11969eb109de,Delayed Draw,Consumer Products,,,LIBOR,7.00%,,2026-03-18,1187,1152,1161,,1152,,,CSWC,2022-05-24
Lift Brands Inc,co_8a09c8879dfe,First Lien,Hotels & Leisure,,,LIBOR,7.50%,,2025-06-29,2502042,2502042,2251838,0.0313,2502042,,,CSWC,2022-05-24
Lift Brands Inc,co_8a09c8879dfe,First Lien,Hotels & Leisure,7.5%,,LIBOR,7.5%,,2025-06-29,2520949,252094,,,,,,CSWC,2022-05-24
Lift Brands Inc,co_8a09c8879dfe,First Lien,Hotels & Leisure,7.50%,,LIBOR,7.50%,,2025-06-29,2521,2521,2370,,2521,,,CSWC,2022-05-24
Lift Brands Inc,co_8a09c8879dfe,First Lien,Hotels & Leisure,,9.50%,N/A,,,2025-06-29,531,531,424,,531,,,CSWC,2022-05-24
Lift Brands Inc,co_8a09c8879dfe,First Lien,Hotels & Leisure,,,,,,2025-06-29,565,565,452,,565,,,CSWC,2022-05-24
Lift Brands Inc,co_8a09c8879dfe,First Lien,Hotels & Leisure,,,LIBOR,7.50%,,2025-06-29,2502,2502,2252,,2502,,,CSWC,2022-05-24
Lift Brands Inc,co_8a09c8879dfe,First Lien,Hotels & Leisure,,9.50%,,,,2025-06-29,583,583,437,,583,,,CSWC,2022-05-24
Lift Brands Inc,co_8a09c8879dfe,First Lien,Hotels & Leisure,,,,,,2025-06-29,565,564,423,,564,,,CSWC,2022-05-24
Lift Brands Inc,co_8a09c8879dfe,Subordinated Debt,Hotels & Leisure,,9.50%,N/A,,,2025-06-29,583177,583177,437383,0.0061,583177,,,CSWC,2022-05-24
