company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Roseland Management LLC,co_395744170f9c,Revolver,,,,,,,,,,500,,,,,CSWC,2020-08-04
Roseland Management LLC,co_395744170f9c,Revolver,Healthcare Services,9.00%,,LIBOR (Q),7.00%,2018-11-09,2023-11-09,500,475,500,,475,,,CSWC,2020-08-04
Roseland Management LLC,co_395744170f9c,First Lien,,,,,,,,,,10342,,,,,CSWC,2020-08-04
Roseland Management LLC,co_395744170f9c,First Lien,Healthcare Services,9.00%,,LIBOR (Q),7.00%,2018-11-09,2023-11-09,10369,10228,10369,,10228,,,CSWC,2020-08-04
ROSELAND MANAGEMENT LLC,co_395744170f9c,Common Equity,Healthcare Services,,,N/A,N/A,2018-11-09,,,1000,1334,,1000,,,CSWC,2020-08-04
Roseland Management LLC,co_395744170f9c,Common Equity,Healthcare Services,,,,2018-11-09,,,1000,1334,,,,,,CSWC,2020-08-04
SIMR LLC,co_45668157cc3b,First Lien,Healthcare Services,12.00%,7.00%,LIBOR (M),10.00%,2018-09-07,2018-09-07,11901,11740,11175,,11740,,,CSWC,2020-08-04
SIMR LLC,co_45668157cc3b,First Lien,,,,,,,,,,11175,,,,,CSWC,2020-08-04
SIMR LLC,co_45668157cc3b,First Lien,Healthcare Services,12.00%,7.00%,LIBOR (M),10.00%,2018-09-07,2023-09-07,11693,11522,11190,,11522,,,CSWC,2020-08-04
SIMR LLC,co_45668157cc3b,Common Equity,Healthcare Services,,,N/A,N/A,2018-09-07,,,6107,0,,6107,,,CSWC,2020-08-04
SIMR LLC,co_45668157cc3b,Common Equity,Healthcare Services,,,,2018-09-07,,,6107,1742,,,,,,CSWC,2020-08-04
Zenfolio Inc,co_1eb3d6138814,Revolver,,,,,,,,,,1844,,,,,CSWC,2020-08-04
Zenfolio Inc,co_1eb3d6138814,Revolver,Business Services,10.34%,,LIBOR (Q),9.00%,2017-07-17,2022-07-17,2000,1991,1888,,1991,,,CSWC,2020-08-04
Zenfolio Inc,co_1eb3d6138814,First Lien,,,,,,,,,,12821,,,,,CSWC,2020-08-04
Zenfolio Inc,co_1eb3d6138814,First Lien,Business Services,10.91%,,LIBOR (Q),9.00%,2017-07-17,2022-07-17,13906,13704,13127,,13704,,,CSWC,2020-08-04
ZENFOLIO INC,co_1eb3d6138814,Common Equity,Business Services,,,N/A,N/A,2017-07-17,,,1900,272,,1900,,,CSWC,2020-08-04
Zenfolio Inc,co_1eb3d6138814,Common Equity,Business Services,,,,2017-07-17,,,1900,,,,,,,CSWC,2020-08-04
I-45 SLF LLC,co_73a492b65c86,Partnership Interest,Diversified,,,N/A,N/A,2015-10-20,,,80800,56751,,80800,,,CSWC,2020-08-04
UniTek Global Services Inc,co_7d06cacfaae2,First Lien,Telecommunications,,1.0%,LIBOR,5.50%,,2024-08-26,2970,2949,2687,,2949,,,CSWC,2020-08-04
UniTek Global Services Inc,co_7d06cacfaae2,First Lien,Telecommunications,5.50%,1.00%,LIBOR,5.50%,,2024-08-26,2970,2950,2684,,2950,,,CSWC,2020-08-04
U.S. TelePacific Corp,co_93defcb80619,First Lien,Telecommunications,,,LIBOR,6.00%,,2023-05-02,5200,5158,4056,,5158,,,CSWC,2020-08-04
U.S. TelePacific Corp,co_93defcb80619,First Lien,Telecommunications,6.00%,,LIBOR,6.00%,,2023-05-02,5200,5161,4175,,5161,,,CSWC,2020-08-04
Vida Capital Inc,co_395256597a19,First Lien,Financial Services,,,LIBOR,6.00%,,2026-10-01,3965,3910,3668,,3910,,,CSWC,2020-08-04
Vida Capital Inc,co_395256597a19,First Lien,Financial Services,6.00%,,LIBOR,6.00%,,2026-10-01,3930,3877,3920,,3877,,,CSWC,2020-08-04
VIP Cinema Holdings Inc,co_694f27fed12f,First Lien,Hotels & Leisure,,,LIBOR,8.00%,,2020-05-20,719,708,129,,708,,,CSWC,2020-08-04
VIP Cinema Holdings Inc,co_694f27fed12f,First Lien,Hotels & Leisure,,,Prime,7.00%,,2023-03-01,4375,4364,788,,4364,,,CSWC,2020-08-04
VIP Cinema Holdings Inc,co_694f27fed12f,First Lien,Hotels & Leisure,8.00%,,LIBOR,8.00%,,2020-08-07,432,432,432,,432,,,CSWC,2020-08-04
Wireless Vision Holdings LLC,co_e61e0950b76e,First Lien,Telecommunications,,1.0%,LIBOR,8.91%,,2022-09-29,7327,7253,6264,,7253,,,CSWC,2020-08-04
YS Garments LLC,co_704a49d43caf,First Lien,Consumer Products,,,Prime,6.00%,,2024-08-09,4813,4777,4355,,4777,,,CSWC,2020-08-04
VTX HOLDINGS,co_79aafca591c9,First Lien,Software,10.87%,,LIBOR (Q),8.87%,2019-07-23,2024-07-23,20075,19581,19914,,19581,,,CSWC,2020-08-04
VTX HOLDINGS,co_79aafca591c9,Preferred Equity,Software,,,,2019-07-23,,,1000,1000,,,,,,CSWC,2020-08-04
DYNAMIC COMMUNITIES,co_297b2fa395b4,First Lien,Business Services,9.00%,,LIBOR (M),8.00%,2018-07-17,2023-07-17,10780,10625,9928,,10625,,,CSWC,2020-08-04
DYNAMIC COMMUNITIES,co_297b2fa395b4,Preferred Equity,Business Services,,,,2018-07-17,,,2000,1850,,,,,,CSWC,2020-08-04
GRAMMATECH,co_5191cfab8539,Revolver,Software,9.50%,,LIBOR (Q),7.50%,2019-11-01,2024-11-01,2500,2460,2460,,2460,,,CSWC,2020-08-04
GRAMMATECH,co_5191cfab8539,First Lien,Software,9.50%,,LIBOR (Q),7.50%,2019-11-01,2024-11-01,11500,11312,11316,,11312,,,CSWC,2020-08-04
