company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
AAC NEW HOLDCO INC,co_695a4d6ca642,Common Equity,Healthcare Services,,,,,,2020-12-11,,,1785,,,1785,,CSWC,2021-05-26
AAC New Holdco Inc,co_695a4d6ca642,Common Equity,Healthcare Services,,,,,,,1449127,1449127,2.02,,,,,CSWC,2021-05-26
AAC New Holdco Inc,co_695a4d6ca642,Warrants,Healthcare Services,,,,,,2025-12-11,,482412,482412,0.0067,482412,,,CSWC,2021-05-26
ACCELERATION PARTNERS LLC,co_700d10019b1f,First Lien,Media & Entertainment,9.21%,,LIBOR (Q),8.21%,2020-12-01,2025-12-01,8750,8500,8750,,8500,,,CSWC,2021-05-26
ACCELERATION PARTNERS LLC,co_700d10019b1f,Delayed Draw,Media & Entertainment,9.21%,,LIBOR (Q),8.21%,2020-12-01,2025-12-01,2965,2889,2965,,2889,,,CSWC,2021-05-26
ACCELERATION PARTNERS LLC,co_700d10019b1f,Preferred Equity,Media & Entertainment,,,,,,2020-12-01,,,1000,,,1000,,CSWC,2021-05-26
ACE GATHERING INC,co_bb9516227b53,Second Lien,Energy Services,12.50%,,LIBOR (Q),10.50%,2018-12-13,2023-12-13,9438,9319,8975,,9319,,,CSWC,2021-05-26
ADAMS PUBLISHING GROUP LLC,co_7a0242413d2d,First Lien,Media & Entertainment,8.75%,,LIBOR (Q),7.00%,2018-07-02,2023-07-02,9920,9795,9920,,9795,,,CSWC,2021-05-26
ALLIANCE SPORTS GROUP LP,co_a9d4555bc395,Subordinated Debt,Consumer Products,,14.00%,N/A,,2017-08-01,2023-02-01,11134,11043,10989,,11043,,,CSWC,2021-05-26
KORE Wireless Group Inc,co_581d8038a4c8,First Lien,Telecommunications,,,LIBOR,5.50%,,2024-12-20,4706,4680,4700,,4680,,,CSWC,2021-05-26
KORE Wireless Group Inc,co_581d8038a4c8,First Lien,Telecommunications,,,LIBOR,5.50%,,2024-12-20,4754117,4720532,4397558,0.0883,4720532,,,CSWC,2021-05-26
KORE Wireless Group Inc,co_581d8038a4c8,First Lien,Telecommunications,,,LIBOR,5.50%,,2024-12-20,4705974,4679768,4700092,0.0657,4679768,,,CSWC,2021-05-26
Lab Logistics LLC,co_743298413f7c,First Lien,Healthcare Services,,,LIBOR,7.25%,,2023-09-25,6305,6255,6305,,6255,,,CSWC,2021-05-26
Lab Logistics LLC,co_743298413f7c,First Lien,Healthcare Services,,,LIBOR,6.50%,,2023-09-25,5401756,5360681,4971150,0.0999,5360681,,,CSWC,2021-05-26
Lab Logistics LLC,co_743298413f7c,First Lien,Healthcare Services,,,LIBOR,7.25%,,2023-09-25,6305398,6255332,6305398,0.0881,6255332,,,CSWC,2021-05-26
Lift Brands Inc,co_8a09c8879dfe,First Lien,Hotels & Leisure,,,LIBOR,7.5%,,2025-06-29,2521,2521,2370,,2521,,,CSWC,2021-05-26
Lift Brands Inc,co_8a09c8879dfe,First Lien,Consumer Products,,1.0%,LIBOR,7.00%,,2023-04-16,4810104,4784674,3689292,0.0741,4784674,,,CSWC,2021-05-26
Lift Brands Inc,co_8a09c8879dfe,First Lien,Hotels & Leisure,,,LIBOR,7.5%,,2025-06-29,2520949,2520949,2369692,0.0331,2520949,,,CSWC,2021-05-26
Lift Brands Inc,co_8a09c8879dfe,First Lien,Hotels & Leisure,,9.50%,,,,2025-06-29,530548,530548,424438,0.0059,530548,,,CSWC,2021-05-26
Lift Brands Inc,co_8a09c8879dfe,First Lien,Hotels & Leisure,,,,,,2025-06-29,564693,,,,,,,CSWC,2021-05-26
Lift Brands Inc,co_8a09c8879dfe,Other Debt,Hotels & Leisure,,9.50%,N/A,,,2025-06-29,531,531,424,,531,,,CSWC,2021-05-26
Lift Brands Inc,co_8a09c8879dfe,Other Debt,Hotels & Leisure,,,,,,2025-06-29,565,565,452,,565,,,CSWC,2021-05-26
Lift Brands Inc,co_8a09c8879dfe,Common Equity,Hotels & Leisure,,,,,,,,749,749,,749,,,CSWC,2021-05-26
