company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
PT Network LLC,co_41c6b8fb9c23,First Lien,Medical Devices & Equipment,,2.00%,LIBOR,5.50%,,2023-11-30,4500,4500,4500,,4500,,,CSWC,2022-02-01
Research Now Group Inc,co_f56b9233964e,First Lien,Business Services,,,LIBOR,5.50%,,2024-12-20,4949,4949,4893,,4949,,,CSWC,2022-02-01
Retail Services WIS Corporation,co_d09fed23848b,First Lien,Business Services,,,LIBOR,7.75%,,2025-05-20,2977,2927,2933,,2927,,,CSWC,2022-02-01
SIB Holdings LLC,co_3f0257f25068,First Lien,Business Services,,,LIBOR,6.00%,,2026-10-29,3000,2942,2942,,2942,,,CSWC,2022-02-01
Stellant Midco LLC,co_3f755bed1247,First Lien,Aerospace & Defense,,,LIBOR,5.50%,,2028-10-02,2294,2272,2272,,2272,,,CSWC,2022-02-01
Tacala LLC,co_ebabb88dd974,Second Lien,Consumer Products,,,LIBOR,7.50%,,2028-02-07,5000,4990,4999,,4990,,,CSWC,2022-02-01
TEAM Services Group LLC,co_4524cbd7d68d,First Lien,Healthcare Services,,,LIBOR,5.00%,,2027-12-20,6704,6659,6687,,6659,,,CSWC,2022-02-01
TestEquity LLC,co_578465f78d32,First Lien,Industrial Services,,,LIBOR,6.25%,,2022-04-28,3805,3802,3729,,3802,,,CSWC,2022-02-01
TestEquity LLC,co_578465f78d32,First Lien,Industrial Services,,,LIBOR,6.25%,,2022-04-28,942,941,923,,941,,,CSWC,2022-02-01
UniTek Global Services Inc,co_7d06cacfaae2,First Lien,Telecommunications,,2.00%,LIBOR,5.50%,,2024-08-20,2800,2787,2612,,2787,,,CSWC,2022-02-01
UniTek Global Services Inc,co_7d06cacfaae2,First Lien,Telecommunications,5.50%,1.00%,LIBOR,5.50%,,2024-08-20,2736,2721,2480,,,,,CSWC,2022-02-01
GRAMMATECH,co_5191cfab8539,First Lien,Software,9.50%,,LIBOR (Q),7.50%,2019-11-01,2024-11-01,11500,11346,11420,,11346,,,CSWC,2022-02-01
GRAMMATECH,co_5191cfab8539,Common Equity,Software,,,N/A,N/A,2019-11-01,,,1000,1208,,1000,,,CSWC,2022-02-01
ITA HOLDINGS GROUP,co_cc383ed9f1b7,First Lien,Transportation & Logistics,8.00%,,LIBOR (Q),7.00%,2018-02-14,2023-02-14,10071,9996,10061,,9996,,,CSWC,2022-02-01
ITA HOLDINGS GROUP,co_cc383ed9f1b7,First Lien,Transportation & Logistics,11.00%,,LIBOR (Q),10.00%,2018-06-05,2023-02-14,5036,4984,5101,,4984,,,CSWC,2022-02-01
ITA HOLDINGS GROUP,co_cc383ed9f1b7,First Lien,Transportation & Logistics,,10.00%,N/A,N/A,2019-03-29,2023-02-14,2678,2282,2630,,2282,,,CSWC,2022-02-01
ITA HOLDINGS GROUP,co_cc383ed9f1b7,First Lien,Transportation & Logistics,,10.00%,N/A,N/A,2019-03-29,2023-02-14,106,106,103,,106,,,CSWC,2022-02-01
ITA HOLDINGS GROUP,co_cc383ed9f1b7,Warrants,Transportation & Logistics,,,N/A,N/A,2019-03-29,,,,538,,,538,,CSWC,2022-02-01
ITA HOLDINGS GROUP,co_cc383ed9f1b7,Partnership Interest,Transportation & Logistics,,,N/A,N/A,2018-02-14,,,1500,2532,,15,,,CSWC,2022-02-01
TGP Holdings III LLC,co_cbde214f72c5,Second Lien,Consumer Products,8.50%,,LIBOR,8.50%,,2025-09-25,2500,2479,2483,,,,,CSWC,2022-02-01
Time Manufacturing Acquisition,co_26accc7dbac2,First Lien,Manufacturing,5.00%,,LIBOR,5.00%,,2023-02-03,5802,5785,5824,,,,,CSWC,2022-02-01
U.S. TelePacific Corp,co_93defcb80619,First Lien,Telecommunications,5.50%,,LIBOR,5.50%,,2023-05-02,5200,5172,4829,,,,,CSWC,2022-02-01
Vida Capital Inc,co_395256597a19,First Lien,Financial Services,6.00%,,LIBOR,6.00%,,2026-10-01,3805,3760,3672,,,,,CSWC,2022-02-01
YS Garments LLC,co_704a49d43caf,First Lien,Consumer Products,6.00%,,LIBOR,6.00%,,2024-08-09,4634,4608,4287,,,,,CSWC,2022-02-01
I-45 SLF LLC,co_73a492b65c86,Partnership Interest,Diversified,,,N/A,,2015-10-20,,,72800,57158,,72800,,,CSWC,2022-02-01
AAC New Holdco Inc,co_695a4d6ca642,Common Equity,Healthcare Services,,,N/A,N/A,,,1449,1449,,,,,,CSWC,2022-02-01
AAC New Holdco Inc,co_695a4d6ca642,Warrants,Healthcare Services,,,N/A,N/A,,,482,482,,,,,,CSWC,2022-02-01
AAC New Holdco Inc,co_695a4d6ca642,Warrants,Healthcare Services,,,,,,2025-12-11,,482,482,,482,,,CSWC,2022-02-01
ADS Tactical Inc,co_c1747580e7a9,First Lien,Aerospace & Defense,,,LIBOR,5.75%,,2026-03-19,6478,6361,6442,,6361,,,CSWC,2022-02-01
American Teleconferencing Services Ltd,co_0f5d01359ad7,Revolver,Telecommunications,,,Prime,5.50%,,2021-12-07,1032,921,31,,921,,,CSWC,2022-02-01
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Telecommunications,,,Prime,5.50%,,2023-06-08,5598,5670,168,,5670,,,CSWC,2022-02-01
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Telecommunications,,,LIBOR,6.50%,,2023-06-08,6759,6698,3590,,6698,,,CSWC,2022-02-01
ATX Networks (Toronto) Corporation,co_79f1a37acaaf,First Lien,Technology Hardware,,,LIBOR,7.50%,,2026-09-01,2628,2620,2431,,2620,,,CSWC,2022-02-01
ATX Networks (Toronto) Corporation,co_79f1a37acaaf,Subordinated Debt,Technology Hardware,,10.00%,N/A,,,2028-09-01,1029,1029,659,,1029,,,CSWC,2022-02-01
Burning Glass Intermediate Holding Company Inc,co_33af9de19b34,Revolver,Software,,,LIBOR,5.00%,,2028-06-10,370,67,67,,67,,,CSWC,2022-02-01
Burning Glass Intermediate Holding Company Inc,co_33af9de19b34,First Lien,Software,,,LIBOR,5.00%,,2028-06-10,3197,3146,3175,,3146,,,CSWC,2022-02-01
Corel Inc,co_47fcb2f8f9d4,First Lien,Software,,,LIBOR,5.00%,,2026-07-02,6893,6730,6888,,6730,,,CSWC,2022-02-01
AAC NEW HOLDCO,co_695a4d6ca642,Common Equity,Healthcare Services,,,N/A,N/A,2020-12-11,,1785,1785,,,,,,CSWC,2022-02-01
AAC NEW HOLDCO,co_695a4d6ca642,Warrants,Healthcare Services,,,N/A,N/A,2020-12-11,,2198,2198,,,,,,CSWC,2022-02-01
ACCELERATION PARTNERS,co_700d10019b1f,First Lien,Media & Entertainment,9.21%,,LIBOR (Q),8.21%,2020-12-01,2025-12-01,8750,8500,8750,,8500,,,CSWC,2022-02-01
ACCELERATION PARTNERS,co_700d10019b1f,Delayed Draw,Media & Entertainment,9.21%,,LIBOR (Q),8.21%,2020-12-01,2025-12-01,2965,2889,2965,,2889,,,CSWC,2022-02-01
ACCELERATION PARTNERS,co_700d10019b1f,Preferred Equity,Media & Entertainment,,,N/A,N/A,2020-12-01,,,1000,1000,,1000,,,CSWC,2022-02-01
ACE GATHERING,co_bb9516227b53,Second Lien,Energy Services,12.50%,,LIBOR (Q),10.50%,2018-12-13,2023-12-13,9438,9319,8975,,9319,,,CSWC,2022-02-01
ADAMS PUBLISHING GROUP,co_7a0242413d2d,First Lien,Media & Entertainment,8.75%,,LIBOR (Q),7.00%,2018-07-02,2023-07-02,9920,9795,9920,,9795,,,CSWC,2022-02-01
ALLIANCE SPORTS GROUP,co_a9d4555bc395,Subordinated Debt,Consumer Products,,14.00%,N/A,N/A,2017-08-01,2023-02-01,11134,1104,,,,,,CSWC,2022-02-01
CALIFORNIA PIZZA KITCHEN INC,co_ca16bd5ac856,First Lien,Food & Beverage,11.50%,,LIBOR (Q),10.00%,2020-11-23,2024-11-23,669,652,668,,652,,,CSWC,2022-02-01
CALIFORNIA PIZZA KITCHEN INC,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,11.00%,LIBOR (Q),11.00%,2020-11-23,2024-11-23,741,739,737,,739,,,CSWC,2022-02-01
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,,,LIBOR,10.00%,,2024-11-23,937,913,936,,913,,,CSWC,2022-02-01
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,,LIBOR,11.00%,,2024-11-23,1039,1035,1033,,1035,,,CSWC,2022-02-01
CALIFORNIA PIZZA KITCHEN INC,co_ca16bd5ac856,Second Lien,Food & Beverage,1.00%,12.50%,LIBOR (Q),12.50%,2020-11-23,2025-05-23,814,814,796,,814,,,CSWC,2022-02-01
California Pizza Kitchen Inc,co_ca16bd5ac856,Second Lien,Food & Beverage,1.00%,,LIBOR,12.50%,,2025-05-23,1141,1141,1115,,1141,,,CSWC,2022-02-01
CALIFORNIA PIZZA KITCHEN INC,co_ca16bd5ac856,Common Equity,Food & Beverage,,,,N/A,2020-11-23,,,1317,1317,,1317,,,CSWC,2022-02-01
California Pizza Kitchen Inc,co_ca16bd5ac856,Common Equity,Food & Beverage,,,,,,,1845,1845,,,,,,CSWC,2022-02-01
CAPITAL PAWN HOLDINGS LLC,co_f12d6cb8cf01,First Lien,Consumer Products,8.25%,,LIBOR (Q),7.25%,2017-12-21,2023-07-08,8854,8840,8854,,8840,,,CSWC,2022-02-01
CHEMISTRY RX HOLDINGS LLC,co_c613d817a18b,First Lien,Chemicals,8.00%,,LIBOR (Q),7.00%,2021-03-15,2026-03-13,8000,7841,7841,,7841,,,CSWC,2022-02-01
CITYVET INC,co_c3c2b2e8c1ff,Delayed Draw,Healthcare Services,8.50%,,LIBOR (Q),7.50%,2021-03-05,2026-03-05,3250,3053,3053,,3053,,,CSWC,2022-02-01
CITYVET INC,co_c3c2b2e8c1ff,Common Equity,Healthcare Services,,,,N/A,2021-03-05,,,500,500,,500,,,CSWC,2022-02-01
Roseland Management,co_395744170f9c,Revolver,Healthcare Services,9.00%,,LIBOR (Q),7.00%,2018-11-09,2018-11-09,500,482,500,,482,,,CSWC,2022-02-01
Roseland Management,co_395744170f9c,First Lien,Healthcare Services,9.00%,,LIBOR (Q),7.00%,2018-11-09,2018-11-09,14270,14108,14270,,14108,,,CSWC,2022-02-01
Roseland Management,co_395744170f9c,Common Equity,Healthcare Services,,,N/A,N/A,2018-11-09,,,1381,1720,,1381,,,CSWC,2022-02-01
RTIC Subsidiary Holdings,co_7851f4467604,Revolver,Consumer Products,9.00%,,LIBOR (Q),7.75%,2020-09-01,2025-09-01,329,317,329,,317,,,CSWC,2022-02-01
RTIC Subsidiary Holdings,co_7851f4467604,First Lien,Consumer Products,9.00%,,LIBOR (Q),7.75%,2020-09-01,2025-09-01,7135,7054,7135,,7054,,,CSWC,2022-02-01
Scrip,co_2ef5fafbc56b,First Lien,Medical Devices & Equipment,11.68%,,LIBOR (M),9.68%,2019-03-21,2024-03-21,16750,16422,16750,,16422,,,CSWC,2022-02-01
Scrip,co_2ef5fafbc56b,Common Equity,Medical Devices & Equipment,,,N/A,N/A,2019-03-21,,,1000,967,,1000,,,CSWC,2022-02-01
Tax Advisors Group,co_9dc62296ad3e,Common Equity,Financial Services,,,N/A,N/A,2017-06-23,,,541,1539,,541,,,CSWC,2022-02-01
Trafera,co_4f9bb7e2c386,First Lien,Technology Hardware,8.00%,,LIBOR (Q),7.00%,2020-09-30,2025-09-30,9975,9838,9975,,9838,,,CSWC,2022-02-01
ADS Tactical,co_c1747580e7a9,First Lien,Aerospace & Defense,,,LIBOR,5.75%,,2026-03-19,6731,6596,6697,,6596,,,CSWC,2022-02-01
ATX Canada Acquisitionco Inc,co_a2fdec78895c,First Lien,Technology Hardware,,1.50%,LIBOR,6.25%,,2023-12-31,4464,4462,4084,,4462,,,CSWC,2022-02-01
Corel,co_47fcb2f8f9d4,First Lien,Software,,,LIBOR,5.00%,,2026-07-02,7030,6834,7008,,6834,,,CSWC,2022-02-01
Geo Parent Corporation,co_e1cd357d76c4,First Lien,Construction & Engineering,,,LIBOR,5.25%,,2025-12-19,4900,4867,4888,,4867,,,CSWC,2022-02-01
Integro Parent Inc,co_45c1de58d72e,First Lien,Business Services,,,LIBOR,5.75%,,2022-10-28,3217,3204,3081,,3204,,,CSWC,2022-02-01
Intermedia Holdings Inc,co_203f35f0f4ca,First Lien,Software,,,LIBOR,6.00%,,2025-07-21,5691,5672,5664,,5672,,,CSWC,2022-02-01
Inventus Power Inc,co_5ea70dbaca4c,First Lien,Technology Hardware,,,SOFR,5.00%,,2024-03-29,6948,6896,6739,,6896,,,CSWC,2022-02-01
INW Manufacturing LLC,co_bde008c272e0,First Lien,Food & Beverage,,,LIBOR,5.75%,,2027-03-25,2944,2883,2885,,2883,,,CSWC,2022-02-01
Isagenix International LLC,co_a70583a53eb9,First Lien,Consumer Products,,,LIBOR,5.75%,,2025-06-14,1719,1711,1288,,1711,,,CSWC,2022-02-01
