company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
STELLANT MIDCO LLC,First Lien,Aerospace & Defense,9.93%,,SOFR,5.5%,0.75%,,2028-10-02,1771,1761,1762,,1761,,,,,,CSWC,2025-08-07
STELLANT MIDCO LLC,First Lien,Aerospace & Defense,10.18%,,SOFR,5.75%,0.75%,,2028-10-02,786,774,782,,774,,,,,,CSWC,2025-08-07
BRANDNER DESIGN LLC,Revolver,Industrials,16.3%,2%,SOFR,12%,2%,,,100,88,80,,88,,,,,,CSWC,2025-08-07
BRANDNER DESIGN LLC,First Lien,Industrials,16.3%,2%,SOFR,12%,2%,,,8750,8642,7000,,8642,,,,,,CSWC,2025-08-07
DYNAMIC COMMUNITIES LLC,First Lien,Business Services,12.43%,12.43%,SOFR,8%,2%,,,4910,4898,4910,,4898,,,,,,CSWC,2025-08-07
DYNAMIC COMMUNITIES LLC,First Lien,Business Services,13.43%,,SOFR,9%,2%,,,4985,4963,4985,,4963,,,,,,CSWC,2025-08-07
GAINS INTERMEDIATE LLC,Revolver,Media & Entertainment,,,SOFR,8%,2%,,2027-12-15,0,-25,0,,-25,,,,,,CSWC,2025-08-07
GAINS INTERMEDIATE LLC,First Lien,Media & Entertainment,11.56%,7%,SOFR,7%,2%,,2027-12-15,7213,7132,5770,,7132,,,,,,CSWC,2025-08-07
GAINS INTERMEDIATE LLC,First Lien,Media & Entertainment,13.56%,9%,SOFR,9%,2%,,2027-12-15,7248,7165,5799,,7165,,,,,,CSWC,2025-08-07
IVUEIT LLC,Revolver,Other,10.28%,,SOFR,6%,2%,,,250,241,248,,241,,,,,,CSWC,2025-08-07
IVUEIT LLC,First Lien,Other,10.3%,,SOFR,6%,2%,,,10000,9906,9910,,9906,,,,,,CSWC,2025-08-07
IVUEIT LLC,Delayed Draw,Other,,,SOFR,6%,2%,,,0,0,0,,0,,,,,,CSWC,2025-08-07
SPOTLIGHT AR LLC,Revolver,Other,,,SOFR,6.75%,1%,,,0,-8,0,,-8,,,,,,CSWC,2025-08-07
SPOTLIGHT AR LLC,First Lien,Other,11.2%,,SOFR,6.75%,1%,,,4293,4272,4293,,4272,,,,,,CSWC,2025-08-07
US COURTSCRIPT HOLDINGS INC.,First Lien,Other,10.56%,,SOFR,6%,1%,,,14800,14635,14800,,14635,,,,,,CSWC,2025-08-07
WINTER SERVICES OPERATIONS LLC,Revolver,Business Services,,,SOFR,8%,1%,,2026-11-19,0,-57,0,,-57,,,,,,CSWC,2025-08-07
WINTER SERVICES OPERATIONS LLC,First Lien,Business Services,11.56%,,SOFR,7%,1%,,2026-11-19,14479,14315,14407,,14315,,,,,,CSWC,2025-08-07
WINTER SERVICES OPERATIONS LLC,First Lien,Business Services,13.56%,,SOFR,9%,1%,,2026-11-19,14479,14318,14407,,14318,,,,,,CSWC,2025-08-07
WINTER SERVICES OPERATIONS LLC,Delayed Draw,Business Services,12.56%,,SOFR,8%,1%,,2026-11-19,3748,3693,3730,,3693,,,,,,CSWC,2025-08-07
LEHR UPFITTERS LLC,Revolver,Business Services,,,SOFR,5.5%,1.5%,,,0,-45,0,,-45,,,,,,CSWC,2025-08-07
LEHR UPFITTERS LLC,First Lien,Business Services,9.8%,,SOFR,5.5%,1.5%,,,31737,31157,31515,,31157,,,,,,CSWC,2025-08-07
LEHR UPFITTERS LLC,Delayed Draw,Business Services,9.8%,,SOFR,5.5%,1.5%,,,2798,2720,2779,,2720,,,,,,CSWC,2025-08-07
VP MOVE PURCHASER INC.,Revolver,Other,,,SOFR,5.75%,2%,,,0,-29,0,,-29,,,,,,CSWC,2025-08-07
VP MOVE PURCHASER INC.,First Lien,Other,9.05%,,SOFR,4.75%,2%,,,15000,14895,14895,,14895,,,,,,CSWC,2025-08-07
VP MOVE PURCHASER INC.,First Lien,Other,11.05%,,SOFR,6.75%,2%,,,15000,14894,14895,,14894,,,,,,CSWC,2025-08-07
ALLIANCE SPORTS GROUP,Unsecured Debt,Consumer & Retail,,6%,,,,,2026-12-31,173,173,173,,173,,,,,,CSWC,2025-08-07
GRAVITIQ LLC,Revolver,Consumer & Retail,,,SOFR,7%,2%,,,0,-45,0,,-45,,,,,,CSWC,2025-08-07
GRAVITIQ LLC,First Lien,Consumer & Retail,10.3%,,SOFR,6%,2%,,,14906,14028,14608,,14028,,,,,,CSWC,2025-08-07
GRAVITIQ LLC,First Lien,Consumer & Retail,12.3%,,SOFR,8%,2%,,,14906,14025,14608,,14025,,,,,,CSWC,2025-08-07
HEAT TRAK LLC,First Lien,Other,14.45%,,SOFR,10%,2%,,,11500,10564,9775,,10564,,,,,,CSWC,2025-08-07
HEAT TRAK LLC,First Lien,Other,14.45%,,SOFR,10%,2%,,,2500,2500,2500,,2500,,,,,,CSWC,2025-08-07
HYBRID PROMOTIONS LLC,Second Lien,Other,12.55%,,SOFR,8.25%,1%,,2028-01-03,15999,15854,15919,,15854,,,,,,CSWC,2025-08-07
LASH OPCO LLC,Revolver,Other,12.13%,5.1%,SOFR,7.75%,1%,,,877,869,833,,869,,,,,,CSWC,2025-08-07
LASH OPCO LLC,First Lien,Other,12.13%,5.1%,SOFR,7.75%,1%,,,17840,17664,16948,,17664,,,,,,CSWC,2025-08-07
REVO BRANDS INC.,Revolver,Other,11.8%,,SOFR,7.5%,1.5%,,2029-02-21,3400,3296,3298,,3296,,,,,,CSWC,2025-08-07
REVO BRANDS INC.,First Lien,Other,10.8%,,SOFR,6.5%,1.5%,,2029-02-21,10678,10509,10358,,10509,,,,,,CSWC,2025-08-07
REVO BRANDS INC.,First Lien,Other,11.8%,,SOFR,7.5%,1.5%,,2029-02-21,10678,10508,10358,,10508,,,,,,CSWC,2025-08-07
REVO BRANDS INC.,First Lien,Other,12.8%,,SOFR,8.5%,1.5%,,2029-02-21,10678,10507,10358,,10507,,,,,,CSWC,2025-08-07
TRU FRAGRANCE & BEAUTY LLC,Revolver,Consumer & Retail,10.58%,,SOFR,6.25%,1.5%,,,1800,1740,1800,,1740,,,,,,CSWC,2025-08-07
TRU FRAGRANCE & BEAUTY LLC,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,1.5%,,,15061,14820,15061,,14820,,,,,,CSWC,2025-08-07
TRU FRAGRANCE & BEAUTY LLC,First Lien,Consumer & Retail,11.55%,,SOFR,7.25%,1.5%,,,15061,14818,15061,,14818,,,,,,CSWC,2025-08-07
TRU FRAGRANCE & BEAUTY LLC,First Lien,Consumer & Retail,10.55%,,SOFR,6.25%,1.5%,,,6000,5946,6000,,5946,,,,,,CSWC,2025-08-07
AIR CONDITIONING SPECIALIST INC.,Revolver,Consumer & Retail,9.83%,,SOFR,5.5%,1%,,2029-11-19,695,682,689,,682,,,,,,CSWC,2025-08-07
AIR CONDITIONING SPECIALIST INC.,First Lien,Consumer & Retail,9.82%,,SOFR,5.5%,1%,,2029-11-19,21024,20804,20855,,20804,,,,,,CSWC,2025-08-07
AIR CONDITIONING SPECIALIST INC.,Delayed Draw,Consumer & Retail,9.82%,,SOFR,5.5%,1%,,2029-11-19,4839,4839,4801,,4839,,,,,,CSWC,2025-08-07
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,Revolver,Industrials,,,SOFR,8%,1%,,2026-08-27,0,-14,0,,-14,,,,,,CSWC,2025-08-07
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,First Lien,Industrials,11.56%,,SOFR,7%,1%,,2026-08-27,13261,13174,11272,,13174,,,,,,CSWC,2025-08-07
APPLE ROOFING ADMINISTRATIVE SERVICES LLC,First Lien,Industrials,13.56%,,SOFR,9%,1%,,2026-08-27,13261,13174,11272,,13174,,,,,,CSWC,2025-08-07
CAMPANY ROOF MAINTENANCE LLC,Revolver,Industrials,,,SOFR,7%,1.5%,,,0,-19,0,,-19,,,,,,CSWC,2025-08-07
CAMPANY ROOF MAINTENANCE LLC,First Lien,Industrials,11.43%,,SOFR,7%,1.5%,,,14998,14697,14143,,14697,,,,,,CSWC,2025-08-07
LIFT BRANDS INC.,First Lien,Other,11.93%,,SOFR,7.5%,1%,,,2313,2313,2309,,2313,,,,,,CSWC,2025-08-07
LIFT BRANDS INC.,First Lien,Other,,9.5%,,,,,,744,744,709,,744,,,,,,CSWC,2025-08-07
