company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
360 QUOTE TOPCO LLC,co_1a921fe612b4,Revolver,,11.24%,,,6.5%,1%,,,3250,3207,3162,,3207,,,,,,CSWC,2023-01-31
360 QUOTE TOPCO LLC,co_1a921fe612b4,First Lien,,11.24%,,,6.5%,1%,,,25000,24658,24325,,24658,,,,,,CSWC,2023-01-31
AAC NEW HOLDCO INC.,co_695a4d6ca642,First Lien,,,18%,,,,,,9749,9749,9603,,9749,,,,,,CSWC,2023-01-31
AAC NEW HOLDCO INC.,co_695a4d6ca642,Common Equity,,,,,,,,,0,1785,715,,1785,,,,374543,,CSWC,2023-01-31
AAC NEW HOLDCO INC.,co_695a4d6ca642,Warrants,,,,,,,,,0,2198,881,,2198,,,,,,CSWC,2023-01-31
ACACIA BUYERCO V LLC,co_53f951475b93,Revolver,,,,,6.5%,1%,,,0,-39,0,,-39,,,,,,CSWC,2023-01-31
ACACIA BUYERCO V LLC,co_53f951475b93,First Lien,,11.12%,,,6.5%,1%,,,5000,4902,4902,,4902,,,,,,CSWC,2023-01-31
ACACIA BUYERCO V LLC,co_53f951475b93,Delayed Draw,,,,,6.5%,1%,,,0,-98,0,,-98,,,,,,CSWC,2023-01-31
ACACIA BUYERCO V LLC,co_53f951475b93,Other,,,,,,,,,0,1000,1000,,1000,,,,1000000,,CSWC,2023-01-31
ACCELERATION LLC,co_308cf531c163,Revolver,,,,,8.5%,1%,,,0,-89,0,,-89,,,,,,CSWC,2023-01-31
ACCELERATION LLC,co_308cf531c163,First Lien,,11.32%,,,7.5%,1%,,,9263,9094,9097,,9094,,,,,,CSWC,2023-01-31
ACCELERATION LLC,co_308cf531c163,First Lien,,12.32%,,,8.5%,1%,,,9263,9093,9097,,9093,,,,,,CSWC,2023-01-31
ACCELERATION LLC,co_308cf531c163,First Lien,,13.32%,,,9.5%,1%,,,9263,9094,9097,,9094,,,,,,CSWC,2023-01-31
ACCELERATION LLC,co_308cf531c163,Delayed Draw,,,,,8.5%,1%,,,0,-44,0,,-44,,,,,,CSWC,2023-01-31
ACCELERATION LLC,co_308cf531c163,Preferred Equity,,,,,,,,,0,893,1273,,893,,,,13451.22,,CSWC,2023-01-31
ACCELERATION LLC,co_308cf531c163,Common Equity,,,,,,,,,0,107,152,,107,,,,1611.22,,CSWC,2023-01-31
ACCELERATION PARTNERS LLC,co_700d10019b1f,First Lien,,12.08%,,,8.17%,1%,,,19550,19133,19550,,19133,,,,,,CSWC,2023-01-31
ACCELERATION PARTNERS LLC,co_700d10019b1f,Preferred Equity,,,,,,,,,0,1000,1414,,1000,,,,1000,,CSWC,2023-01-31
ACCELERATION PARTNERS LLC,co_700d10019b1f,Common Equity,,,,,,,,,0,0,0,,0,,,,1000,,CSWC,2023-01-31
ACE GATHERING INC.,co_bb9516227b53,Other,,16.85%,,,12%,2%,,,7760,7722,6961,,7722,,,,,,CSWC,2023-01-31
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Unsecured Debt,Media & Entertainment,,6%,,,,,,173,173,271,,173,,,,,,CSWC,2023-01-31
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Other,Media & Entertainment,,,,,,,,0,2500,3173,,2500,,,,,,CSWC,2023-01-31
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,,10.46%,,,6.75%,1%,,,12357,12305,12356,,12305,,,,,,CSWC,2023-01-31
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,,12.46%,,,8.75%,1%,,,12357,12305,10973,,12305,,,,,,CSWC,2023-01-31
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,Common Equity,,,,,,,,,0,3000,2333,,3000,,,,3000000,,CSWC,2023-01-31
AMERICAN TELECONFERENCING SERVICES LTD.,co_6956ecaeed2e,Revolver,Business Services,9%,,,5.5%,2%,,,868,860,49,,860,,,,,,CSWC,2023-01-31
AMERICAN TELECONFERENCING SERVICES LTD.,co_6956ecaeed2e,First Lien,Business Services,9%,,,5.5%,2%,,,4899,4858,274,,4858,,,,,,CSWC,2023-01-31
AMWARE FULFILLMENT LLC,co_92a4eba532a2,First Lien,,12.82%,,,9%,1%,,,17098,17095,17098,,17095,,,,,,CSWC,2023-01-31
ARBORWORKS LLC,co_0faa6bbae1ed,Revolver,,13.41%,,,9%,1%,,,2000,1953,1640,,1953,,,,,,CSWC,2023-01-31
ARBORWORKS LLC,co_0faa6bbae1ed,First Lien,,13.56%,,,9%,1%,,,12708,12502,10420,,12502,,,,,,CSWC,2023-01-31
ARBORWORKS LLC,co_0faa6bbae1ed,Other,,,,,,,,,0,100,0,,100,,,,100,,CSWC,2023-01-31
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Common Equity,Business Services,,,,,,,,0,1026,847,,1026,,,,2572,,CSWC,2023-01-31
ATS OPERATING LLC,co_618aa0fe43a4,Revolver,,,,,6.5%,1%,,,0,-40,0,,-40,,,,,,CSWC,2023-01-31
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,,9.32%,,,5.5%,1%,,,9250,9096,9102,,9096,,,,,,CSWC,2023-01-31
