company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ADS TACTICAL INC.,First Lien,Aerospace & Defense,13.25%,,SOFR,4.75%,1%,,2026-03-19,1601,1587,1601,,1587,,,,,,CSWC,2024-08-06
EDGE AUTONOMY HOLDINGS LLC,Revolver,Aerospace & Defense,,,SOFR,7.5%,2%,,2028-04-21,0,-91,0,,-91,,,,,,CSWC,2024-08-06
EDGE AUTONOMY HOLDINGS LLC,First Lien,Aerospace & Defense,11.98%,,SOFR,6.5%,2%,,2028-04-21,11250,10973,11250,,10973,,,,,,CSWC,2024-08-06
EDGE AUTONOMY HOLDINGS LLC,First Lien,Aerospace & Defense,13.98%,,SOFR,8.5%,2%,,2028-04-21,11250,10975,11250,,10975,,,,,,CSWC,2024-08-06
STELLANT MIDCO LLC,First Lien,Other,11.04%,,SOFR,5.5%,0.75%,,2028-10-02,1789,1777,1790,,1777,,,,,,CSWC,2024-08-06
STELLANT MIDCO LLC,First Lien,Other,11.19%,,SOFR,5.75%,0.75%,,2028-10-02,794,780,794,,780,,,,,,CSWC,2024-08-06
BRANDNER DESIGN LLC,Revolver,Industrials,,,SOFR,10%,2%,,,0,-14,0,,-14,,,,,,CSWC,2024-08-06
BRANDNER DESIGN LLC,First Lien,Industrials,15.33%,,SOFR,10%,2%,,,8750,8622,8622,,8622,,,,,,CSWC,2024-08-06
MAKO STEEL LP,Revolver,Industrials,,,SOFR,7.5%,0.75%,,2026-03-13,0,-13,0,,-13,,,,,,CSWC,2024-08-06
MAKO STEEL LP,First Lien,Industrials,12.99%,,SOFR,7.5%,0.75%,,2026-03-13,7676,7615,7607,,7615,,,,,,CSWC,2024-08-06
DYNAMIC COMMUNITIES LLC6,First Lien,,11.44%,6%,SOFR,6%,2%,,,4376,4361,4376,,4361,,,,,,CSWC,2024-08-06
DYNAMIC COMMUNITIES LLC,First Lien,Business Services,13.44%,8%,SOFR,8%,2%,,,4511,4488,4511,,4488,,,,,,CSWC,2024-08-06
FS VECTOR LLC,Revolver,Other,,,SOFR,7.5%,2%,,,0,-31,0,,-31,,,,,,CSWC,2024-08-06
FS VECTOR LLC,First Lien,Other,11.95%,,SOFR,6.5%,2%,,,9000,8852,8919,,8852,,,,,,CSWC,2024-08-06
FS VECTOR LLC,First Lien,Other,13.95%,,SOFR,8.5%,2%,,,9000,8853,8919,,8853,,,,,,CSWC,2024-08-06
GAINS INTERMEDIATE LLC,Revolver,Media & Entertainment,,,SOFR,7.5%,2%,,2027-12-15,0,-35,0,,-35,,,,,,CSWC,2024-08-06
GAINS INTERMEDIATE LLC,First Lien,Media & Entertainment,12.06%,,SOFR,6.5%,2%,,2027-12-15,7099,6992,7099,,6992,,,,,,CSWC,2024-08-06
GAINS INTERMEDIATE LLC,First Lien,Media & Entertainment,14.06%,,SOFR,8.5%,2%,,2027-12-15,7099,6991,7099,,6991,,,,,,CSWC,2024-08-06
INTEGRO PARENT Inc.,First Lien,,17.58%,12.25%,SOFR,12.25%,1%,,,412,412,412,,412,,,,,,CSWC,2024-08-06
SPOTLIGHT AR LLC,Revolver,Other,,,SOFR,6.75%,1%,,,0,-17,0,,-17,,,,,,CSWC,2024-08-06
SPOTLIGHT AR LLC,First Lien,Other,12.2%,,SOFR,6.75%,1%,,,6618,6555,6618,,6555,,,,,,CSWC,2024-08-06
US COURTSCRIPT HOLDINGS INC.,First Lien,Other,11.56%,,SOFR,6%,1%,,2027-05-17,14800,14598,14800,,14598,,,,,,CSWC,2024-08-06
WINTER SERVICES OPERATIONS LLC,Revolver,Business Services,13.56%,,SOFR,8%,1%,,2026-11-19,1333,1235,1289,,1235,,,,,,CSWC,2024-08-06
WINTER SERVICES OPERATIONS LLC,First Lien,Business Services,12.56%,,SOFR,7%,1%,,2026-11-19,14479,14214,13944,,14214,,,,,,CSWC,2024-08-06
WINTER SERVICES OPERATIONS LLC,First Lien,Business Services,14.56%,,SOFR,9%,1%,,2026-11-19,14479,14221,13944,,14221,,,,,,CSWC,2024-08-06
WINTER SERVICES OPERATIONS LLC,Delayed Draw,Business Services,13.56%,,SOFR,8%,1%,,2026-11-19,3748,3684,3624,,3684,,,,,,CSWC,2024-08-06
ALLIANCE SPORTS GROUP LP.,Unsecured Debt,Consumer & Retail,,6%,,,,,2024-09-30,173,173,173,,173,,,,,,CSWC,2024-08-06
