company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
I-45 SLF LLC,co_73a492b65c86,Partnership Interest,Investment Vehicles,,,N/A,,,,80800,61483,21.5,,,,,CSWC,2020-11-02
I-45 SLF LLC,co_73a492b65c86,Partnership Interest,Investment Vehicles,,,N/A,,,,68000,39760,14.6,,,,,CSWC,2020-11-02
TGP Holdings III LLC,co_cbde214f72c5,Second Lien,Consumer Products,,,LIBOR,8.50%,,2025-09-25,2500,2477,2316,,2477,,,CSWC,2020-11-02
The Hoover Group Inc,co_ade9a8c5f61a,First Lien,Energy Services,,,LIBOR,7.25%,,2021-01-28,6337,6291,6337,,6291,,,CSWC,2020-11-02
Time Manufacturing Acquisition,co_26accc7dbac2,First Lien,Manufacturing,,,LIBOR,5.00%,,2023-02-03,4822,4804,4581,,4804,,,CSWC,2020-11-02
UniTek Global Services Inc,co_7d06cacfaae2,First Lien,Telecommunications,,1.00%,LIBOR,5.50%,,2024-08-26,2963,2944,2678,,2944,,,CSWC,2020-11-02
UniTek Global Services Inc,co_7d06cacfaae2,First Lien,Telecommunications,,1.0%,LIBOR,5.50%,,2024-08-26,2970,2949,2687,,2949,,,CSWC,2020-11-02
U.S. TelePacific Corp,co_93defcb80619,First Lien,Telecommunications,,,LIBOR,5.50%,,2023-05-02,5200,5165,4514,,5165,,,CSWC,2020-11-02
U.S. TelePacific Corp,co_93defcb80619,First Lien,Telecommunications,,,LIBOR,6.00%,,2023-05-02,5200,5158,4056,,5158,,,CSWC,2020-11-02
Vida Capital Inc,co_395256597a19,First Lien,Financial Services,,,LIBOR,6.00%,,2026-10-01,3895,3845,3895,,3845,,,CSWC,2020-11-02
Vida Capital Inc,co_395256597a19,First Lien,Financial Services,,,LIBOR,6.00%,,2026-10-01,3965,3910,3668,,3910,,,CSWC,2020-11-02
VIP Cinema Holdings Inc,co_694f27fed12f,First Lien,Hotels & Leisure,,,LIBOR,8.00%,,2020-12-04,1294,1293,78,,1293,,,CSWC,2020-11-02
VIP Cinema Holdings Inc,co_694f27fed12f,First Lien,Hotels & Leisure,,,Prime,7.00%,,2023-03-01,3067,3061,,,3061,,,CSWC,2020-11-02
VIP Cinema Holdings Inc,co_694f27fed12f,First Lien,Hotels & Leisure,,,LIBOR,8.00%,,2020-05-20,719,708,129,,708,,,CSWC,2020-11-02
VIP Cinema Holdings Inc,co_694f27fed12f,First Lien,Hotels & Leisure,,,Prime,7.00%,,2023-03-01,4375,4364,788,,4364,,,CSWC,2020-11-02
Wireless Vision Holdings LLC,co_e61e0950b76e,First Lien,Telecommunications,,1.00%,LIBOR,8.91%,,2022-09-29,6979,6923,6979,,6923,,,CSWC,2020-11-02
Wireless Vision Holdings LLC,co_e61e0950b76e,First Lien,Telecommunications,,1.0%,LIBOR,8.91%,,2022-09-29,7327,7253,6264,,7253,,,CSWC,2020-11-02
YS Garments LLC,co_704a49d43caf,First Lien,Consumer Products,,,LIBOR,6.00%,,2024-08-09,4697,4666,4270,,4666,,,CSWC,2020-11-02
YS Garments LLC,co_704a49d43caf,First Lien,Consumer Products,,,Prime,6.00%,,2024-08-09,4813,4777,4355,,4777,,,CSWC,2020-11-02
SIMR LLC,co_45668157cc3b,First Lien,Healthcare Services,12.00%,7.00%,LIBOR (M),10.00%,2018-09-07,2023-09-07,12115,11965,11001,,11965,,,CSWC,2020-11-02
SIMR LLC,co_45668157cc3b,First Lien,Other,,,N/A,N/A,,,,,11001,,,,,CSWC,2020-11-02
SIMR LLC,co_45668157cc3b,First Lien,Healthcare Services,12.00%,7.00%,LIBOR (M),10.00%,2018-09-07,2023-09-07,11693,11522,11190,,11522,,,CSWC,2020-11-02
SIMR LLC,co_45668157cc3b,Common Equity,Healthcare Services,,,,2018-09-07,,,6107,1742,,,,,,CSWC,2020-11-02
SONOBI INC,co_c9d0753251d9,First Lien,Marketing & Advertising,9.50%,,LIBOR (Q),8.50%,2020-09-17,2025-09-16,8500,8331,8331,,8331,,,CSWC,2020-11-02
Sonobi Inc,co_c9d0753251d9,First Lien,Other,,,N/A,N/A,,,,,8331,,,,,CSWC,2020-11-02
SONOBI INC,co_c9d0753251d9,Common Equity,Marketing & Advertising,,,,2020-09-17,,,500,500,,,,,,CSWC,2020-11-02
Sonobi Inc,co_c9d0753251d9,Common Equity,Other,,,N/A,N/A,,,,,500,,,,,CSWC,2020-11-02
I-45 SLF LLC,co_73a492b65c86,Common Equity,Diversified,,,,2015-10-20,,,80800,61483,,,,,,CSWC,2020-11-02
NINJATRADER INC,co_44d98fc636c2,First Lien,Financial Services,7.50%,,LIBOR (Q),6.00%,2019-12-18,2024-12-18,18250,17933,18250,,17933,,,CSWC,2020-11-02
NINJATRADER INC,co_44d98fc636c2,Preferred Equity,Financial Services,,,N/A,,2019-12-18,,,2000,3875,,2000,,,CSWC,2020-11-02
RESEARCH NOW GROUP INC,co_f56b9233964e,Second Lien,Business Services,10.50%,,LIBOR (M),9.50%,2017-12-08,2025-12-20,10500,9941,9975,,9941,,,CSWC,2020-11-02
RESEARCH NOW GROUP INC,co_f56b9233964e,Second Lien,Business Services,11.26%,,LIBOR (M),9.50%,2017-12-08,2025-12-20,10500,9904,10217,,9904,,,CSWC,2020-11-02
ROSELAND MANAGEMENT LLC,co_395744170f9c,Revolver,Healthcare Services,9.00%,,LIBOR (Q),7.00%,2018-11-09,2023-11-09,500,478,500,,478,,,CSWC,2020-11-02
Roseland Management LLC,co_395744170f9c,Revolver,Healthcare Services,9.00%,,LIBOR (Q),7.00%,2018-11-09,2023-11-09,500,475,500,,475,,,CSWC,2020-11-02
ROSELAND MANAGEMENT LLC,co_395744170f9c,First Lien,Healthcare Services,9.00%,,LIBOR (Q),7.00%,2018-11-09,2023-11-09,14343,14154,14343,,14154,,,CSWC,2020-11-02
Roseland Management LLC,co_395744170f9c,First Lien,Healthcare Services,9.00%,,LIBOR (Q),7.00%,2018-11-09,2023-11-09,10369,10228,10369,,10228,,,CSWC,2020-11-02
ROSELAND MANAGEMENT LLC,co_395744170f9c,Common Equity,Healthcare Services,,,N/A,,2018-11-09,,,1381,1963,,1381,,,CSWC,2020-11-02
Roseland Management LLC,co_395744170f9c,Common Equity,Healthcare Services,,,,2018-11-09,,,1000,1334,,,,,,CSWC,2020-11-02
RTIC SUBSIDIARY HOLDINGS LLC,co_7851f4467604,First Lien,Consumer Products,9.00%,,LIBOR (Q),7.75%,2020-09-01,2025-09-01,6904,6819,6819,,6819,,,CSWC,2020-11-02
SCRIP INC,co_b1b3af1ef63d,First Lien,Healthcare Services,10.91%,5.0%,LIBOR (Q),9.00%,2018-05-24,2023-05-23,3393,3354,3179,,3354,,,CSWC,2020-11-02
SCRIP INC,co_b1b3af1ef63d,First Lien,Medical Devices & Equipment,11.86%,,LIBOR (M),9.86%,2019-03-21,2024-03-21,16750,16332,16482,,16332,,,CSWC,2020-11-02
GS OPERATING LLC,co_f0408d8e745f,First Lien,Industrial Services,8.00%,,LIBOR (M),6.50%,2020-03-06,2025-02-24,8000,7842,7842,,7842,,,CSWC,2020-11-02
ICS DISTRIBUTION LLC,co_c357c51a3cb0,First Lien,Industrial Services,10.21%,,LIBOR (Q),8.21%,2019-10-31,2024-10-29,18000,17617,17617,,17617,,,CSWC,2020-11-02
ICS DISTRIBUTION LLC,co_c357c51a3cb0,First Lien,Industrial Services,10.50%,,LIBOR (Q),8.50%,2019-10-31,2024-10-29,20500,20078,20090,,20078,,,CSWC,2020-11-02
IENERGIZER LIMITED,co_655992e5e550,First Lien,Business Services,7.00%,,LIBOR (M),6.00%,2019-04-17,2024-04-17,12000,11899,12000,,11899,,,CSWC,2020-11-02
IENERGIZER LIMITED,co_655992e5e550,First Lien,Business Services,7.00%,,LIBOR (M),6.00%,2019-04-17,2024-04-17,10500,10421,10500,,10421,,,CSWC,2020-11-02
JVMC HOLDINGS CORP,co_8681cf91a0f7,First Lien,Financial Services,7.50%,,LIBOR (M),6.50%,2019-02-28,2024-02-28,8183,8115,8183,,8115,,,CSWC,2020-11-02
