company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,Revolver,Aerospace & Defense,,,SOFR,7.5%,2%,,2028-04-21,0,-79,0,,-79,,,,,,CSWC,2025-02-04
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,First Lien,Aerospace & Defense,11.17%,,SOFR,6.5%,2%,,2028-04-21,17500,17161,17752,,17161,,,,,,CSWC,2025-02-04
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,First Lien,Aerospace & Defense,13.17%,,SOFR,8.5%,2%,,2028-04-21,17500,17164,17500,,17164,,,,,,CSWC,2025-02-04
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,First Lien,Aerospace & Defense,12.24%,,SOFR,7.5%,2%,,2028-04-21,17500,17248,17248,,17248,,,,,,CSWC,2025-02-04
STELLANT MIDCO LLC,co_3f755bed1247,First Lien,Other,12%,,SOFR,4.5%,0.75%,,2028-10-02,1780,1769,1771,,1769,,,,,,CSWC,2025-02-04
STELLANT MIDCO LLC,co_3f755bed1247,First Lien,Other,12.25%,,SOFR,4.75%,0.75%,,2028-10-02,790,777,786,,777,,,,,,CSWC,2025-02-04
BRANDNER DESIGN LLC,co_ea05c087c5e0,Revolver,Industrials,,,SOFR,10%,2%,,,0,-13,0,,-13,,,,,,CSWC,2025-02-04
BRANDNER DESIGN LLC,co_ea05c087c5e0,First Lien,Industrials,14.59%,,SOFR,10%,2%,,,8750,8632,8715,,8632,,,,,,CSWC,2025-02-04
MAKO STEEL LP,co_900ac3a50ba4,Revolver,Industrials,,,SOFR,7.5%,0.75%,,2026-03-13,0,-9,0,,-9,,,,,,CSWC,2025-02-04
MAKO STEEL LP,co_900ac3a50ba4,First Lien,Industrials,12%,,SOFR,7.5%,0.75%,,2026-03-13,7526,7482,7458,,7482,,,,,,CSWC,2025-02-04
DYNAMIC COMMUNITIES LLC6,co_308e91261a22,First Lien,,11.46%,7%,SOFR,7%,2%,,,4634,4620,4634,,4620,,,,,,CSWC,2025-02-04
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,13.46%,9%,SOFR,9%,2%,,,4824,4801,4824,,4801,,,,,,CSWC,2025-02-04
GAINS INTERMEDIATE LLC,co_c4027074dec6,Revolver,Media & Entertainment,,,SOFR,7.5%,2%,,2027-12-15,0,-30,0,,-30,,,,,,CSWC,2025-02-04
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Media & Entertainment,11.35%,,SOFR,6.5%,2%,,2027-12-15,7099,7005,6673,,7005,,,,,,CSWC,2025-02-04
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Media & Entertainment,13.35%,,SOFR,8.5%,2%,,2027-12-15,7099,7003,6673,,7003,,,,,,CSWC,2025-02-04
SPOTLIGHT AR LLC,co_64312817179f,Revolver,Other,,,SOFR,6.75%,1%,,,0,-13,0,,-13,,,,,,CSWC,2025-02-04
SPOTLIGHT AR LLC,co_64312817179f,First Lien,Other,11.49%,,SOFR,6.75%,1%,,,5831,5788,5831,,5788,,,,,,CSWC,2025-02-04
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,First Lien,Other,10.85%,,SOFR,6%,1%,,2027-05-17,14800,14616,14800,,14616,,,,,,CSWC,2025-02-04
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Revolver,Business Services,12.81%,,SOFR,8%,1%,,2026-11-19,4400,4323,4048,,4323,,,,,,CSWC,2025-02-04
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,11.85%,,SOFR,7%,1%,,2026-11-19,14479,14265,13321,,14265,,,,,,CSWC,2025-02-04
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,13.85%,,SOFR,9%,1%,,2026-11-19,14479,14269,13321,,14269,,,,,,CSWC,2025-02-04
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Delayed Draw,Business Services,12.85%,,SOFR,8%,1%,,2026-11-19,3748,3689,3448,,3689,,,,,,CSWC,2025-02-04
LEHR UPFITTERS LLC,co_eef3be2621ae,Revolver,Business Services,,,SOFR,6%,1.5%,,,0,-50,0,,-50,,,,,,CSWC,2025-02-04
LEHR UPFITTERS LLC,co_eef3be2621ae,First Lien,Business Services,10.33%,,SOFR,6%,1.5%,,,15824,15518,15824,,15518,,,,,,CSWC,2025-02-04
LEHR UPFITTERS LLC,co_eef3be2621ae,Delayed Draw,Business Services,,,SOFR,6%,1.5%,,,0,-50,0,,-50,,,,,,CSWC,2025-02-04
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Unsecured Debt,Consumer & Retail,,6%,,,,,2024-09-30,173,173,173,,173,,,,,,CSWC,2025-02-04
HEAT TRAK LLC,co_6c03cce4a4d5,First Lien,Consumer & Retail,14.74%,,SOFR,10%,2%,,2028-06-09,11500,10397,10419,,10397,,,,,,CSWC,2025-02-04
HYBRID APPAREL LLC,co_c72c3e3aae01,Second Lien,Consumer & Retail,13.1%,,SOFR,8.25%,1%,,2027-12-31,15999,15829,15999,,15829,,,,,,CSWC,2025-02-04
LASH OPCO LLC,co_90f3961a5b09,Revolver,Consumer & Retail,12.94%,5.1%,SOFR,2.65%,1%,,2026-03-18,855,850,812,,850,,,,,,CSWC,2025-02-04
LASH OPCO LLC,co_90f3961a5b09,First Lien,Consumer & Retail,12.94%,5.1%,SOFR,2.65%,1%,,,17392,17199,16522,,17199,,,,,,CSWC,2025-02-04
REVO BRANDS INC.,co_e9a5bfb10120,Revolver,Other,12.09%,,SOFR,7.5%,1.5%,,2029-02-21,3600,3484,3596,,3484,,,,,,CSWC,2025-02-04
REVO BRANDS INC.,co_e9a5bfb10120,First Lien,Other,11.09%,,SOFR,6.5%,1.5%,,2029-02-21,10874,10684,10689,,10684,,,,,,CSWC,2025-02-04
REVO BRANDS INC.,co_e9a5bfb10120,First Lien,Other,12.09%,,SOFR,7.5%,1.5%,,2029-02-21,10874,10683,10689,,10683,,,,,,CSWC,2025-02-04
REVO BRANDS INC.,co_e9a5bfb10120,First Lien,Other,13.09%,,SOFR,8.5%,1.5%,,2029-02-21,10874,10683,10678,,10683,,,,,,CSWC,2025-02-04
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,Revolver,Consumer & Retail,,,SOFR,6.25%,1.5%,,,0,-68,0,,-68,,,,,,CSWC,2025-02-04
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,First Lien,Consumer & Retail,9.84%,,SOFR,5.25%,1.5%,,,15137,14871,15016,,14871,,,,,,CSWC,2025-02-04
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,First Lien,Consumer & Retail,11.84%,,SOFR,7.25%,1.5%,,,15137,14869,15001,,14869,,,,,,CSWC,2025-02-04
YS GARMENTS LLC,co_80c22042b9d6,First Lien,Other,12.25%,,SOFR,7.5%,1%,,2026-08-09,2723,2719,2197,,2719,,,,,,CSWC,2025-02-04
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Revolver,Consumer & Retail,,,SOFR,5.5%,1%,,,0,-13,0,,-13,,,,,,CSWC,2025-02-04
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,First Lien,Consumer & Retail,9.99%,,SOFR,5.5%,1%,,,21130,20893,21045,,20893,,,,,,CSWC,2025-02-04
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Delayed Draw,Consumer & Retail,10.01%,,SOFR,5.5%,1%,,,2944,2944,2933,,2944,,,,,,CSWC,2025-02-04
ROOF OPCO LLC,co_948eb49bd3f4,Revolver,Other,,,SOFR,8%,1%,,,0,-20,0,,-20,,,,,,CSWC,2025-02-04
ROOF OPCO LLC,co_948eb49bd3f4,First Lien,Other,11.85%,,SOFR,7%,1%,,,13261,13136,11935,,13136,,,,,,CSWC,2025-02-04
