company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
I-45 SLF LLC,co_73a492b65c86,Partnership Interest,Investment Vehicles,,,N/A,,,76000,51701,11.4,76000,,,,,CSWC,2022-08-02
I-45 SLF LLC,co_73a492b65c86,Partnership Interest,Investment Vehicles,,,N/A,,,76000,57603,13.7,76000,,,,,CSWC,2022-08-02
AAC NEW HOLDCO INC,co_695a4d6ca642,Common Equity,Healthcare Services,,,,2020-12-11,,,1785,1785,,,,,,CSWC,2022-08-02
AAC NEW HOLDCO INC,co_695a4d6ca642,Common Equity,Healthcare Services,,,N/A,N/A,2020-12-11,,,1785,863,,1785,,,CSWC,2022-08-02
AAC NEW HOLDCO INC,co_695a4d6ca642,Warrants,Healthcare Services,,,,2020-12-11,,,2198,2198,,,,,,CSWC,2022-08-02
AAC NEW HOLDCO INC,co_695a4d6ca642,Warrants,Healthcare Services,,,N/A,N/A,2020-12-11,,,2198,1063,,2198,,,CSWC,2022-08-02
ADS Tactical Inc,co_c1747580e7a9,First Lien,Aerospace & Defense,,,LIBOR,5.75%,,2026-03-19,6394,6283,6133,,,,,CSWC,2022-08-02
ADS Tactical Inc,co_c1747580e7a9,First Lien,Aerospace & Defense,,,LIBOR,5.75%,,2026-03-19,6310,6207,5834,,6207,,,CSWC,2022-08-02
American Teleconferencing Services Ltd,co_0f5d01359ad7,Revolver,Telecommunications,,,Prime,5.50%,,2022-09-30,1023,1017,59,,1017,,,CSWC,2022-08-02
American Teleconferencing Services Ltd,co_0f5d01359ad7,Revolver,Other,,,,,,,,121,,,,,,CSWC,2022-08-02
American Teleconferencing Services Ltd,co_0f5d01359ad7,Revolver,Telecommunications,9.00%,,Prime (Q),5.50%,2021-09-17,2022-09-30,896,887,51,,887,,,CSWC,2022-08-02
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Telecommunications,,,Prime,5.50%,,2023-06-08,5598,5566,308,,,,,CSWC,2022-08-02
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Telecommunications,,,Prime,5.50%,,2023-06-08,5598,5566,322,,5566,,,CSWC,2022-08-02
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Telecommunications,9.00%,,Prime (Q),5.50%,2016-09-21,2023-06-08,4899,4858,282,,4858,,,CSWC,2022-08-02
ATX Networks (Toronto) Corporation,co_79f1a37acaaf,First Lien,Technology Hardware,,,LIBOR,7.50%,,2026-09-01,2617,2610,2499,,,,,CSWC,2022-08-02
ATX Networks (Toronto) Corporation,co_79f1a37acaaf,First Lien,Technology Hardware,,,LIBOR,7.50%,,2026-09-01,2340,2334,2047,,2334,,,CSWC,2022-08-02
ATX Networks (Toronto) Corporation,co_79f1a37acaaf,Subordinated Debt,Technology Hardware,,10.00%,N/A,N/A,,2028-09-01,1081,1081,729,,,,,CSWC,2022-08-02
ATX Networks (Toronto) Corporation,co_79f1a37acaaf,Subordinated Debt,Technology Hardware,,10.00%,N/A,N/A,,2028-09-01,1081,1081,751,,1081,,,CSWC,2022-08-02
Burning Glass Intermediate Holding Company Inc,co_33af9de19b34,Revolver,Software,,,LIBOR,5.00%,,2028-06-10,74,67,67,,,,,CSWC,2022-08-02
Burning Glass Intermediate Holding Company Inc,co_33af9de19b34,Revolver,Software,,,LIBOR,5.00%,,2028-06-10,148,142,142,,142,,,CSWC,2022-08-02
Burning Glass Intermediate Holding Company Inc,co_33af9de19b34,First Lien,Software,,,LIBOR,5.00%,,2028-06-10,3189,3140,3189,,,,,CSWC,2022-08-02
Burning Glass Intermediate Holding Company Inc,co_33af9de19b34,First Lien,Software,,,LIBOR,5.00%,,2028-06-10,3181,3132,3124,,3132,,,CSWC,2022-08-02
Corel Inc,co_47fcb2f8f9d4,First Lien,Software,,,LIBOR,5.00%,,2026-07-02,6803,6650,6805,,,,,CSWC,2022-08-02
Corel Inc,co_47fcb2f8f9d4,First Lien,Software,,,LIBOR,5.00%,,2026-07-02,6712,6548,6439,,6548,,,CSWC,2022-08-02
Emerald Technologies (U.S.) Acquisitionco Inc,co_1c9cabf1eeba,First Lien,Technology Hardware,,,SOFR,6.25%,,2027-12-29,3125,3063,3078,,,,,CSWC,2022-08-02
ACCELERATION PARTNERS LLC,co_700d10019b1f,First Lien,Media & Entertainment,9.17%,,LIBOR (Q),8.17%,2020-12-01,2025-12-01,11875,11600,11875,,11600,,,CSWC,2022-08-02
ACCELERATION PARTNERS LLC,co_700d10019b1f,Preferred Equity,Media & Entertainment,,,,2020-12-01,,,1000,1153,,,,,,CSWC,2022-08-02
ACE GATHERING INC,co_bb9516227b53,Second Lien,Energy Services,10.50%,,LIBOR (Q),8.50%,2018-12-13,2023-12-13,7948,7881,7765,,7881,,,CSWC,2022-08-02
