company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ADS TACTICAL INC.,co_f6fe2bd14164,First Lien,Aerospace & Defense,11.19%,,SOFR,5.75%,1%,,2026-03-19,1625,1609,1625,,1609,,,,,,CSWC,2024-05-21
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,Revolver,Aerospace & Defense,,,SOFR,7.5%,2%,,2028-04-21,0,-97,0,,-97,,,,,,CSWC,2024-05-21
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,First Lien,Aerospace & Defense,11.98%,,SOFR,6.5%,2%,,2028-04-21,11250,10959,11250,,10959,,,,,,CSWC,2024-05-21
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,First Lien,Aerospace & Defense,13.98%,,SOFR,8.5%,2%,,2028-04-21,11250,10962,11250,,10962,,,,,,CSWC,2024-05-21
STELLANT MIDCO LLC,co_3f755bed1247,First Lien,Other,11.04%,,SOFR,5.5%,0.75%,,2028-10-02,1794,1781,1794,,1781,,,,,,CSWC,2024-05-21
STELLANT MIDCO LLC,co_3f755bed1247,First Lien,Other,11.19%,,SOFR,5.75%,0.75%,,2028-10-02,796,781,796,,781,,,,,,CSWC,2024-05-21
BURNING GLASS INTERMEDIATE HOLDING COMPANY INC.,co_33af9de19b34,Revolver,Business Services,,,SOFR,5%,1%,,2028-06-10,0,-3,0,,-3,,,,,,CSWC,2024-05-21
BURNING GLASS INTERMEDIATE HOLDING COMPANY INC.,co_33af9de19b34,First Lien,Business Services,10.43%,,SOFR,5%,1%,,2028-06-10,2500,2471,2500,,2471,,,,,,CSWC,2024-05-21
C&M CONVEYOR INC.,co_e6066ce491ae,First Lien,Other,10.94%,,SOFR,5.5%,1.5%,,2026-09-30,6500,6406,6500,,6406,,,,,,CSWC,2024-05-21
C&M CONVEYOR INC.,co_e6066ce491ae,First Lien,Other,12.94%,,SOFR,7.5%,1.5%,,2026-09-30,6500,6407,6500,,6407,,,,,,CSWC,2024-05-21
DYNAMIC COMMUNITIES LLC6,co_308e91261a22,First Lien,,10.93%,5.5%,,,2%,,,4250,4234,4249,,4234,,,,,,CSWC,2024-05-21
DYNAMIC COMMUNITIES LLC6,co_308e91261a22,First Lien,,12.93%,7.5%,,,2%,,,4359,4336,4359,,4336,,,,,,CSWC,2024-05-21
FS VECTOR LLC,co_0ec77c87a752,Revolver,Other,,,SOFR,7.5%,2%,,,0,-33,0,,-33,,,,,,CSWC,2024-05-21
FS VECTOR LLC,co_0ec77c87a752,First Lien,Other,11.98%,,SOFR,6.5%,2%,,,9000,8845,8919,,8845,,,,,,CSWC,2024-05-21
FS VECTOR LLC,co_0ec77c87a752,First Lien,Other,13.98%,,SOFR,8.5%,2%,,,9000,8846,8919,,8846,,,,,,CSWC,2024-05-21
GAINS INTERMEDIATE LLC,co_c4027074dec6,Revolver,Media & Entertainment,,,SOFR,7.5%,2%,,2027-12-15,0,-37,0,,-37,,,,,,CSWC,2024-05-21
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Media & Entertainment,12.09%,,SOFR,6.5%,2%,,2027-12-15,7125,7012,7125,,7012,,,,,,CSWC,2024-05-21
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Media & Entertainment,14.09%,,SOFR,8.5%,2%,,2027-12-15,7125,7011,7125,,7011,,,,,,CSWC,2024-05-21
LIGHTBOX INTERMEDIATE LP.,co_3bda550e249c,First Lien,Media & Entertainment,10.56%,,SOFR,5%,,,2026-05-09,5444,5419,5281,,5419,,,,,,CSWC,2024-05-21
MAKO STEEL LP,co_900ac3a50ba4,Revolver,Industrials,,,SOFR,7.5%,0.75%,,2026-03-13,0,-15,0,,-15,,,,,,CSWC,2024-05-21
MAKO STEEL LP,co_900ac3a50ba4,First Lien,Industrials,12.98%,,SOFR,7.5%,0.75%,,2026-03-13,7727,7658,7727,,7658,,,,,,CSWC,2024-05-21
RESEARCH NOW GROUP INC.,co_f56b9233964e,First Lien,Other,11.07%,,SOFR,5.5%,1%,,2024-12-20,4649,4636,2804,,4636,,,,,,CSWC,2024-05-21
