company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,Revolver,Aerospace & Defense,,,SOFR,7.5%,2%,,2028-04-21,0,-73,0,,-73,,,,,,CSWC,2025-05-20
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,First Lien,Aerospace & Defense,10.98%,,SOFR,6.5%,2%,,2028-04-21,17500,17182,17500,,17182,,,,,,CSWC,2025-05-20
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,First Lien,Aerospace & Defense,12.98%,,SOFR,8.5%,2%,,2028-04-21,17500,17184,17500,,17184,,,,,,CSWC,2025-05-20
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,First Lien,Aerospace & Defense,11.94%,,SOFR,7.5%,2%,,2028-04-21,17500,17263,17500,,17263,,,,,,CSWC,2025-05-20
STELLANT MIDCO LLC,co_3f755bed1247,First Lien,Other,9.92%,,SOFR,5.5%,0.75%,,2028-10-02,1776,1765,1767,,1765,,,,,,CSWC,2025-05-20
STELLANT MIDCO LLC,co_3f755bed1247,First Lien,Other,10.17%,,SOFR,5.75%,0.75%,,2028-10-02,788,776,784,,776,,,,,,CSWC,2025-05-20
BRANDNER DESIGN LLC,co_ea05c087c5e0,Revolver,Industrials,14.3%,,SOFR,10%,2%,,,100,88,85,,88,,,,,,CSWC,2025-05-20
BRANDNER DESIGN LLC,co_ea05c087c5e0,First Lien,Industrials,14.31%,,SOFR,10%,2%,,,8750,8637,7437,,8637,,,,,,CSWC,2025-05-20
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,11.92%,7.5%,SOFR,7.5%,2%,,,4766,4753,4766,,4753,,,,,,CSWC,2025-05-20
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,13.92%,9.5%,SOFR,9.5%,2%,,,4985,4963,4985,,4963,,,,,,CSWC,2025-05-20
GAINS INTERMEDIATE LLC,co_c4027074dec6,Revolver,Media & Entertainment,,,SOFR,8%,2%,,2027-12-15,0,-27,0,,-27,,,,,,CSWC,2025-05-20
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Media & Entertainment,11.57%,7%,SOFR,7%,2%,,2027-12-15,7099,7012,6105,,7012,,,,,,CSWC,2025-05-20
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Media & Entertainment,13.57%,9%,SOFR,9%,2%,,2027-12-15,7099,7010,6105,,7010,,,,,,CSWC,2025-05-20
IVUEIT LLC,co_b7ac56402d2e,Revolver,Other,,,SOFR,6%,2%,,,0,-10,0,,-10,,,,,,CSWC,2025-05-20
IVUEIT LLC,co_b7ac56402d2e,First Lien,Other,10.29%,,SOFR,6%,2%,,,10000,9902,9902,,9902,,,,,,CSWC,2025-05-20
IVUEIT LLC,co_b7ac56402d2e,Delayed Draw,Other,,,SOFR,6%,2%,,,0,0,0,,0,,,,,,CSWC,2025-05-20
SPOTLIGHT AR LLC,co_64312817179f,Revolver,Other,,,SOFR,6.75%,1%,,,0,-11,0,,-11,,,,,,CSWC,2025-05-20
