company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BRANDNER DESIGN LLC,co_ea05c087c5e0,Revolver,Industrials,15.99%,15.99%,SOFR,12%,2%,,,140,130,99,,130,,,,,,CSWC,2026-02-02
BRANDNER DESIGN LLC,co_ea05c087c5e0,Revolver,Industrials,18%,,,,,,,300,300,229,,300,,,,,,CSWC,2026-02-02
BRANDNER DESIGN LLC,co_ea05c087c5e0,First Lien,Industrials,15.99%,15.99%,SOFR,12%,2%,,,9138,9035,6780,,9035,,,,,,CSWC,2026-02-02
BRANDNER DESIGN LLC,co_ea05c087c5e0,First Lien,Industrials,8%,8%,,,,,,136,136,136,,136,,,,,,CSWC,2026-02-02
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,11.82%,11.82%,SOFR,8%,2%,,,5223,5212,4961,,5212,,,,,,CSWC,2026-02-02
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,12.82%,,SOFR,9%,2%,,,4985,4963,4736,,4963,,,,,,CSWC,2026-02-02
GAINS INTERMEDIATE LLC,co_c4027074dec6,Revolver,Media & Entertainment,,,SOFR,8%,2%,,2027-12-15,0,-20,0,,-20,,,,,,CSWC,2026-02-02
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Media & Entertainment,11.25%,11.25%,SOFR,7%,2%,,2027-12-15,7558,7486,5744,,7486,,,,,,CSWC,2026-02-02
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Media & Entertainment,9.25%,9.25%,SOFR,5%,2%,,2027-12-15,7413,7330,5160,,7330,,,,,,CSWC,2026-02-02
IVUEIT LLC,co_b7ac56402d2e,Revolver,Other,,,SOFR,6%,2%,,,0,-8,0,,-8,,,,,,CSWC,2026-02-02
IVUEIT LLC,co_b7ac56402d2e,First Lien,Other,9.99%,,SOFR,6%,2%,,,10000,9915,10000,,9915,,,,,,CSWC,2026-02-02
IVUEIT LLC,co_b7ac56402d2e,Delayed Draw,Other,,,SOFR,6%,2%,,,0,0,0,,0,,,,,,CSWC,2026-02-02
SPOTLIGHT AR LLC,co_64312817179f,Revolver,Business Services,,,SOFR,6.75%,1%,,,0,-4,0,,-4,,,,,,CSWC,2026-02-02
SPOTLIGHT AR LLC,co_64312817179f,First Lien,Business Services,10.89%,,SOFR,6.75%,1%,,,4256,4246,4256,,4246,,,,,,CSWC,2026-02-02
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,First Lien,Business Services,10.5%,,SOFR,6.25%,1%,,,13400,13257,13159,,13257,,,,,,CSWC,2026-02-02
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Revolver,Business Services,11.57%,,SOFR,7.5%,1%,,,8089,7946,8089,,7946,,,,,,CSWC,2026-02-02
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,10.75%,,SOFR,6.5%,1%,,,14479,14313,14479,,14313,,,,,,CSWC,2026-02-02
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,12.75%,,SOFR,8.5%,1%,,,14479,14317,14479,,14317,,,,,,CSWC,2026-02-02
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Delayed Draw,Business Services,11.75%,,SOFR,7.5%,1%,,,3748,3690,3748,,3690,,,,,,CSWC,2026-02-02
VP MOVE PURCHASER INC.,co_af753e9e6854,Revolver,Business Services,,,SOFR,5.75%,2%,,,0,-26,0,,-26,,,,,,CSWC,2026-02-02
VP MOVE PURCHASER INC.,co_af753e9e6854,First Lien,Business Services,8.74%,,SOFR,4.75%,2%,,,14250,14159,14107,,14159,,,,,,CSWC,2026-02-02
VP MOVE PURCHASER INC.,co_af753e9e6854,First Lien,Business Services,10.74%,,SOFR,6.75%,2%,,,14250,14159,14107,,14159,,,,,,CSWC,2026-02-02
WHITE PLAINS LINEN LLC,co_507c7e31e84e,Revolver,Other,,,SOFR,7.25%,2%,,,0,-27,0,,-27,,,,,,CSWC,2026-02-02
WHITE PLAINS LINEN LLC,co_507c7e31e84e,First Lien,Other,10.24%,,SOFR,6.25%,2%,,,12200,12086,12078,,12086,,,,,,CSWC,2026-02-02
WHITE PLAINS LINEN LLC,co_507c7e31e84e,First Lien,Other,12.24%,,SOFR,8.25%,2%,,,12200,12086,12078,,12086,,,,,,CSWC,2026-02-02
ALLIANCE SPORTS GROUP,co_a9d4555bc395,Unsecured Debt,Consumer & Retail,6%,6%,,,,,2026-12-31,173,173,173,,173,,,,,,CSWC,2026-02-02
CLUTCH INC.,co_07c9cf039464,Revolver,Consumer & Retail,,,SOFR,5.5%,2%,,2030-11-13,0,-49,0,,-49,,,,,,CSWC,2026-02-02
CLUTCH INC.,co_07c9cf039464,First Lien,Consumer & Retail,8.34%,,SOFR,4.5%,2%,,2030-11-13,14000,13863,13863,,13863,,,,,,CSWC,2026-02-02
CLUTCH INC.,co_07c9cf039464,First Lien,Consumer & Retail,9.34%,,SOFR,5.5%,2%,,2030-11-13,14000,13863,13863,,13863,,,,,,CSWC,2026-02-02
CLUTCH INC.,co_07c9cf039464,First Lien,Consumer & Retail,10.34%,,SOFR,6.5%,2%,,2030-11-13,14000,13863,13863,,13863,,,,,,CSWC,2026-02-02
GRAVITIQ LLC,co_4fb7cb535dc4,Revolver,Consumer & Retail,,,SOFR,7%,2%,,,0,-40,0,,-40,,,,,,CSWC,2026-02-02
GRAVITIQ LLC,co_4fb7cb535dc4,First Lien,Consumer & Retail,9.99%,,SOFR,6%,2%,,,14292,13519,14292,,13519,,,,,,CSWC,2026-02-02
GRAVITIQ LLC,co_4fb7cb535dc4,First Lien,Consumer & Retail,11.99%,,SOFR,8%,2%,,,14292,13513,14292,,13513,,,,,,CSWC,2026-02-02
HEAT TRAK LLC,co_6c03cce4a4d5,First Lien,Consumer & Retail,14.14%,,SOFR,10%,2%,,,11500,10734,10925,,10734,,,,,,CSWC,2026-02-02
HYBRID PROMOTIONS LLC,co_6c7c26bdc214,Second Lien,Other,12.24%,,SOFR,8.25%,1%,,2028-01-03,15999,15880,15679,,15880,,,,,,CSWC,2026-02-02
LASH OPCO LLC,co_90f3961a5b09,Revolver,Consumer & Retail,,2%,SOFR,7%,1%,,,0,-7,0,,-7,,,,,,CSWC,2026-02-02
LASH OPCO LLC,co_90f3961a5b09,First Lien,Consumer & Retail,10.94%,2%,SOFR,7%,1%,,,18387,18231,16916,,18231,,,,,,CSWC,2026-02-02
REVO BRANDS INC.,co_e9a5bfb10120,Revolver,Other,11.48%,,SOFR,7.5%,1.5%,,2029-02-21,2200,2107,2067,,2107,,,,,,CSWC,2026-02-02
REVO BRANDS INC.,co_e9a5bfb10120,First Lien,Other,10.49%,,SOFR,6.5%,1.5%,,2029-02-21,10483,10335,9854,,10335,,,,,,CSWC,2026-02-02
REVO BRANDS INC.,co_e9a5bfb10120,First Lien,Other,11.49%,,SOFR,7.5%,1.5%,,2029-02-21,10483,10334,9854,,10334,,,,,,CSWC,2026-02-02
REVO BRANDS INC.,co_e9a5bfb10120,First Lien,Other,12.49%,,SOFR,8.5%,1.5%,,2029-02-21,10483,10333,9854,,10333,,,,,,CSWC,2026-02-02
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,Revolver,Consumer & Retail,,,SOFR,6%,1.5%,,,0,-58,0,,-58,,,,,,CSWC,2026-02-02
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,First Lien,Consumer & Retail,8.99%,,SOFR,5%,1.5%,,,14985,14771,14985,,14771,,,,,,CSWC,2026-02-02
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,First Lien,Consumer & Retail,10.99%,,SOFR,7%,1.5%,,,14985,14768,14985,,14768,,,,,,CSWC,2026-02-02
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,First Lien,Consumer & Retail,9.99%,,SOFR,6%,1.5%,,,6000,5952,6000,,5952,,,,,,CSWC,2026-02-02
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Revolver,Consumer & Retail,9.26%,,SOFR,5.5%,1%,,2029-11-19,1389,1378,1378,,1378,,,,,,CSWC,2026-02-02
