company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
360 QUOTE TOPCO LLC,Revolver,Media & Entertainment,11.55%,,SOFR,6.5%,1%,,2027-06-16,3250,3209,3006,,3209,,,,,,CSWC,2023-05-23
360 QUOTE TOPCO LLC,First Lien,Media & Entertainment,11.55%,,SOFR,6.5%,1%,,2027-06-16,25000,24674,23125,,24674,,,,,,CSWC,2023-05-23
AAC NEW HOLDCO INC.,First Lien,Healthcare,,18%,,,,,2025-06-25,10199,10199,9842,,10199,,,,,,CSWC,2023-05-23
AAC NEW HOLDCO INC.,Delayed Draw,Healthcare,,18%,,,,,2025-06-25,274,270,264,,270,,,,,,CSWC,2023-05-23
AAC NEW HOLDCO INC.,Common Equity,Healthcare,,,,,,,2025-06-25,0,1785,716,,1785,,,,374543,,CSWC,2023-05-23
AAC NEW HOLDCO INC.,Warrants,Healthcare,,,,,,,2025-06-25,0,2198,881,,2198,,,,,,CSWC,2023-05-23
ACACIA BUYERCO V LLC,Revolver,Software & Technology,,,SOFR,6.5%,1%,,2027-11-26,0,-37,0,,-37,,,,,,CSWC,2023-05-23
ACACIA BUYERCO V LLC,First Lien,Software & Technology,11.35%,,SOFR,6.5%,1%,,2027-11-26,5000,4905,4920,,4905,,,,,,CSWC,2023-05-23
ACACIA BUYERCO V LLC,Delayed Draw,Software & Technology,11.43%,,SOFR,6.5%,1%,,2027-11-26,7500,7332,7380,,7332,,,,,,CSWC,2023-05-23
ACACIA BUYERCO V LLC,Other Equity,,,,,,,,,0,1000,1000,,1000,,,,1000000,,CSWC,2023-05-23
ACCELERATION LLC,Revolver,Media & Entertainment,13.56%,,SOFR,8.5%,1%,,2027-06-14,3700,3616,3700,,3616,,,,,,CSWC,2023-05-23
ACCELERATION LLC,First Lien,Media & Entertainment,12.35%,,SOFR,7.5%,1%,,,9228,9067,9228,,9067,,,,,,CSWC,2023-05-23
ACCELERATION LLC,First Lien,Media & Entertainment,13.35%,,SOFR,8.5%,1%,,,9228,9066,9228,,9066,,,,,,CSWC,2023-05-23
ACCELERATION LLC,First Lien,Media & Entertainment,14.35%,,SOFR,9.5%,1%,,,9228,9066,9228,,9066,,,,,,CSWC,2023-05-23
ACCELERATION LLC,Delayed Draw,Media & Entertainment,,,SOFR,8.5%,1%,,,0,-42,0,,-42,,,,,,CSWC,2023-05-23
ACCELERATION LLC,Preferred Equity,Media & Entertainment,,,,,,,,0,893,1482,,893,,,,13451.22,,CSWC,2023-05-23
ACCELERATION LLC,Common Equity,Media & Entertainment,,,,,,,,0,107,165,,107,,,,1611.22,,CSWC,2023-05-23
ACCELERATION PARTNERS LLC,First Lien,Media & Entertainment,12.9%,,SOFR,8.15%,1%,,2025-12-01,19550,19162,19550,,19162,,,,,,CSWC,2023-05-23
ACCELERATION PARTNERS LLC,Preferred Equity,Media & Entertainment,,,,,,,,0,1019,1223,,1019,,,,1019,,CSWC,2023-05-23
ACCELERATION PARTNERS LLC,Common Equity,Media & Entertainment,,,,,,,,0,14,0,,14,,,,1019,,CSWC,2023-05-23
ACE GATHERING INC.,First Lien,Energy,16.85%,,SOFR,12%,2%,,2023-12-13,7698,7668,7082,,7668,,,,,,CSWC,2023-05-23
ALLIANCE SPORTS GROUP LP.,Unsecured Debt,Consumer & Retail,,6%,,,,,2024-09-30,173,173,201,,173,,,,,,CSWC,2023-05-23
ALLIANCE SPORTS GROUP LP.,Preferred Equity,Consumer & Retail,,,,,,,2024-09-30,0,2500,2691,,2500,,,,,,CSWC,2023-05-23
AMERICAN NUTS OPERATIONS LLC,First Lien,Food & Beverage,12.49%,1%,SOFR,6.75%,1%,,2026-04-10,11716,11667,10978,,11667,,,,,,CSWC,2023-05-23
AMERICAN NUTS OPERATIONS LLC,First Lien,Food & Beverage,14.49%,1%,SOFR,8.75%,1%,,2026-04-10,11716,11667,9958,,11667,,,,,,CSWC,2023-05-23
AMERICAN NUTS OPERATIONS LLC,Common Equity,Food & Beverage,,,,,,,2026-04-10,0,3000,0,,3000,,,,3000000,,CSWC,2023-05-23
AMERICAN TELECONFERENCING SERVICES LTD.,Revolver,Telecommunications,9%,,SOFR,5.5%,2%,,2023-04-07,862,853,44,,853,,,,,,CSWC,2023-05-23
AMERICAN TELECONFERENCING SERVICES LTD.,First Lien,Telecommunications,9%,,SOFR,5.5%,2%,,,4899,4858,251,,4858,,,,,,CSWC,2023-05-23
ARBORWORKS LLC,Revolver,Environmental Services,14.83%,3%,SOFR,7%,1%,,2026-11-09,2000,1956,1502,,1956,,,,,,CSWC,2023-05-23
ARBORWORKS LLC,First Lien,Environmental Services,14.85%,3%,SOFR,7%,1%,,2026-11-09,12610,12417,9470,,12417,,,,,,CSWC,2023-05-23
ARBORWORKS LLC,Other Equity,Environmental Services,,,,,,,2026-11-09,0,100,0,,100,,,,100,,CSWC,2023-05-23
