company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
SIMR LLC,co_45668157cc3b,First Lien,Healthcare Services,,7.00%,LIBOR (M),10.00%,2018-09-07,2023-09-07,11693,11522,11190,,11522,,,CSWC,2021-02-02
SIMR LLC,co_45668157cc3b,Common Equity,Healthcare Services,,,N/A,,2018-09-07,,,6107,1742,,6107,,,CSWC,2021-02-02
ZENFOLIO INC,co_1eb3d6138814,Revolver,Business Services,,,LIBOR (Q),9.00%,2017-07-17,2022-07-17,2000,1991,1888,,1991,,,CSWC,2021-02-02
ZENFOLIO INC,co_1eb3d6138814,First Lien,Business Services,,,LIBOR (Q),9.00%,2017-07-17,2022-07-17,13906,13704,13127,,13704,,,CSWC,2021-02-02
ZENFOLIO INC,co_1eb3d6138814,Common Equity,Business Services,,,N/A,,2017-07-17,,,1900,,,1900,,,CSWC,2021-02-02
I-45 SLF LLC,co_73a492b65c86,Partnership Interest,Diversified,,,N/A,,2015-10-20,,,68000,39760,,68000,,,CSWC,2021-02-02
TestEquity,co_578465f78d32,First Lien,Manufacturing,,,LIBOR,5.50%,,2022-04-28,3816,3806,3053,,3806,,,CSWC,2021-02-02
TestEquity,co_578465f78d32,First Lien,Manufacturing,,,LIBOR,5.50%,,2022-04-28,952,949,761,,949,,,CSWC,2021-02-02
TGP Holdings III,co_cbde214f72c5,Second Lien,Consumer Products,,,LIBOR,8.50%,,2025-09-25,2500,2478,2413,,2478,,,CSWC,2021-02-02
Time Manufacturing Acquisition,co_26accc7dbac2,First Lien,Manufacturing,,,LIBOR,5.00%,,2023-02-03,4810,4794,4666,,4794,,,CSWC,2021-02-02
UniTek Global Services,co_7d06cacfaae2,First Lien,Telecommunications,,1.00%,LIBOR,5.50%,,2024-08-26,2724,2708,2440,,2708,,,CSWC,2021-02-02
US TelePacific,co_9380f9a8e28b,First Lien,Telecommunications,,,LIBOR,5.50%,,2023-05-02,5200,5168,4713,,5168,,,CSWC,2021-02-02
Vida Capital,co_395256597a19,First Lien,Financial Services,,,LIBOR,6.00%,,2026-10-01,3860,3812,3735,,3812,,,CSWC,2021-02-02
YS Garments,co_704a49d43caf,First Lien,Consumer Products,,,LIBOR,6.00%,,2024-08-09,4666,4637,4304,,4637,,,CSWC,2021-02-02
US TelePacific Corp,co_9380f9a8e28b,First Lien,Telecommunications,6.00%,,LIBOR,6.00%,,2023-05-02,5200,5158,4056,,5158,,,CSWC,2021-02-02
Vida Capital Inc,co_395256597a19,First Lien,Financial Services,6.00%,,LIBOR,6.00%,,2026-10-01,3965,3910,3668,,3910,,,CSWC,2021-02-02
VIP Cinema Holdings Inc,co_694f27fed12f,First Lien,Hotels & Leisure,8.00%,,LIBOR,8.00%,,2020-05-20,719,708,129,,708,,,CSWC,2021-02-02
VIP Cinema Holdings Inc,co_694f27fed12f,First Lien,Hotels & Leisure,7.00%,,Prime,7.00%,,2023-03-01,4375,4364,788,,4364,,,CSWC,2021-02-02
Wireless Vision Holdings LLC,co_e61e0950b76e,First Lien,Telecommunications,8.91%,1.0%,LIBOR,8.91%,,2022-09-29,7327,7253,6264,,7253,,,CSWC,2021-02-02
YS Garments LLC,co_704a49d43caf,First Lien,Consumer Products,6.00%,,Prime,6.00%,,2024-08-09,4813,4777,4355,,4777,,,CSWC,2021-02-02
AAC New Holdco Inc,co_695a4d6ca642,Common Equity,Healthcare Services,,,N/A,N/A,,,1449,1449,,,,,,CSWC,2021-02-02
AAC New Holdco Inc,co_695a4d6ca642,Warrants,Healthcare Services,,,N/A,N/A,,2025-12-11,,482,482,,482,,,CSWC,2021-02-02
ADS Tactical Inc,co_c1747580e7a9,First Lien,Aerospace & Defense,,,LIBOR,6.25%,,2023-07-26,4908,4894,4908,,,,,CSWC,2021-02-02
ALKU LLC,co_2f494782761d,First Lien,Business Services,,,LIBOR,5.50%,,2026-07-29,2840,2816,2843,,,,,CSWC,2021-02-02
ALKU LLC,co_2f494782761d,First Lien,Business Services,5.50%,,LIBOR,5.50%,,2026-07-29,3000,2972,2820,,2972,,,CSWC,2021-02-02
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Telecommunications,,,LIBOR,6.50%,,2023-06-08,6762,6680,3719,,,,,CSWC,2021-02-02
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Telecommunications,6.50%,,LIBOR,6.50%,,2023-06-08,6771,6623,3825,,6623,,,CSWC,2021-02-02
ATX Canada Acquisitionco Inc,co_a2fdec78895c,First Lien,Technology Hardware,,1.50%,LIBOR,6.25%,,2021-06-11,4508,4504,4125,,,,,CSWC,2021-02-02
ATX Canada Acquisitionco Inc,co_a2fdec78895c,First Lien,Technology Hardware,7.00%,1.0%,LIBOR,7.00%,,2021-06-11,4573,4561,3796,,4561,,,CSWC,2021-02-02
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,,,LIBOR,10.00%,,2024-11-23,937,913,913,,,,,CSWC,2021-02-02
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,,LIBOR,11.00%,,2024-11-23,1007,1004,1004,,,,,CSWC,2021-02-02
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,6.00%,,LIBOR,6.00%,,2022-08-23,6760,6741,3418,,6741,,,CSWC,2021-02-02
California Pizza Kitchen Inc,co_ca16bd5ac856,Second Lien,Food & Beverage,1.00%,,LIBOR,12.50%,,2025-05-23,1089,1089,1089,,,,,CSWC,2021-02-02
California Pizza Kitchen Inc,co_ca16bd5ac856,Common Equity,Food & Beverage,,,N/A,N/A,,,,1845,1845,,1845,,,CSWC,2021-02-02
Corel Inc,co_47fcb2f8f9d4,First Lien,Software,,,LIBOR,5.00%,,2026-07-02,4875,4631,4805,,,,,CSWC,2021-02-02
FAST SANDWICH LLC,co_8676815d6718,First Lien,Food & Beverage,,5.0%,LIBOR (Q),9.00%,2018-05-24,2023-05-23,3393,3354,3179,,3354,,,CSWC,2021-02-02
GS OPERATING LLC,co_f0408d8e745f,First Lien,Industrial Services,,,LIBOR (M),6.50%,2020-03-06,2025-02-24,8000,7842,7842,,7842,,,CSWC,2021-02-02
