company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Telecommunications,7.50%,,LIBOR (Q),6.50%,2016-09-21,2023-06-08,5915,5865,3141,,5865,,,CSWC,2021-08-03
American Teleconferencing Services Ltd (DBA Premiere Global Services Inc),co_0f5d01359ad7,First Lien,Telecommunications,7.50%,,LIBOR (Q),6.50%,2016-09-21,2023-06-08,5915,5865,2597,,5865,,,CSWC,2021-08-03
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Telecommunications,,,LIBOR,6.50%,,2023-06-08,6759,6720,2965,,6720,,,CSWC,2021-08-03
American Teleconferencing Services Ltd,co_0f5d01359ad7,First Lien,Telecommunications,,,LIBOR,6.50%,,2023-06-08,6759,6698,3590,,,,,CSWC,2021-08-03
American Teleconferencing Services Ltd,co_0f5d01359ad7,Second Lien,Telecommunications,0.5%,10.00%,LIBOR (Q),9.00%,2016-11-03,2024-06-06,2341,2317,55,,2317,,,CSWC,2021-08-03
Amware Fulfillment LLC,co_92a4eba532a2,First Lien,Transportation & Logistics,10.00%,,LIBOR (M),9.00%,2016-07-29,2021-12-31,17407,17315,17407,,17315,,,CSWC,2021-08-03
Amware Fulfillment LLC,co_92a4eba532a2,First Lien,Transportation & Logistics,10.00%,,LIBOR (M),9.00%,2016-07-29,2021-12-31,17149,17087,17149,,17087,,,CSWC,2021-08-03
ASC Ortho Management Company LLC,co_7e4c3a264a16,Revolver,Healthcare Services,8.50%,,LIBOR (Q),7.50%,2018-08-31,2023-08-31,1500,1485,1410,,1485,,,CSWC,2021-08-03
ASC Ortho Management Company LLC,co_7e4c3a264a16,Revolver,Healthcare Services,8.50%,,LIBOR (Q),7.50%,2018-08-31,2023-08-31,1500,1487,1437,,1487,,,CSWC,2021-08-03
ASC Ortho Management Company LLC,co_7e4c3a264a16,First Lien,Healthcare Services,8.50%,,LIBOR (Q),7.50%,2018-08-31,2023-08-31,8854,8756,8322,,8756,,,CSWC,2021-08-03
ASC Ortho Management Company LLC,co_7e4c3a264a16,First Lien,Healthcare Services,8.50%,,LIBOR (Q),7.50%,2018-08-31,2023-08-31,8781,8692,8412,,8692,,,CSWC,2021-08-03
ASC Ortho Management Company LLC,co_7e4c3a264a16,Second Lien,Healthcare Services,,13.25%,N/A,,2018-08-31,2023-12-01,4237,4191,3822,,4191,,,CSWC,2021-08-03
ASC Ortho Management Company LLC,co_7e4c3a264a16,Second Lien,Healthcare Services,,13.25%,N/A,,2018-08-31,2023-12-01,4373,4330,4040,,4330,,,CSWC,2021-08-03
ASC Ortho Management Company LLC,co_7e4c3a264a16,Common Equity,Healthcare Services,,,N/A,,2018-08-31,,,750,356,,750,,,CSWC,2021-08-03
Binswanger Holding Corp,co_ff6abecaa0a8,First Lien,Transportation & Logistics,9.50%,,LIBOR (M),8.50%,2017-03-09,2022-03-09,10942,10890,10942,,10890,,,CSWC,2021-08-03
American Nuts Operations LLC,co_df802b4de0b9,First Lien,Food & Beverage,9.00%,,LIBOR (Q),8.00%,2018-04-10,2023-04-10,16975,16831,16975,,16831,,,CSWC,2021-08-03
American Nuts Operations LLC,co_df802b4de0b9,First Lien,Food & Beverage,9.00%,,LIBOR (Q),8.00%,2018-12-21,2023-04-10,1804,1786,1804,,1786,,,CSWC,2021-08-03
American Nuts Operations LLC,co_df802b4de0b9,Common Equity,Food & Beverage,,,N/A,,2018-04-10,,,3000,2752,,3000,,,CSWC,2021-08-03
AAC New Holdco Inc,co_695a4d6ca642,Common Equity,Healthcare Services,,,N/A,,,,1449,1449,,,,,,CSWC,2021-08-03
AAC NEW HOLDCO INC,co_695a4d6ca642,Common Equity,Healthcare Services,,,N/A,,2020-12-11,,,1785,1785,,1785,,,CSWC,2021-08-03
AAC New Holdco Inc,co_695a4d6ca642,Warrants,Healthcare Services,,,,2025-12-11,,,482,482,,,,,,CSWC,2021-08-03
AAC NEW HOLDCO INC,co_695a4d6ca642,Warrants,Healthcare Services,,,N/A,,2020-12-11,,,2198,2198,,2198,,,CSWC,2021-08-03
ADS Tactical Inc,co_c1747580e7a9,First Lien,Aerospace & Defense,,,LIBOR,5.75%,,2026-03-19,6647,6516,6696,,6516,,,CSWC,2021-08-03
ATX Canada Acquisitionco Inc,co_a2fdec78895c,First Lien,Technology Hardware,,1.50%,Prime,8.75%,,2023-12-31,4481,4464,4100,,4464,,,CSWC,2021-08-03
ATX Canada Acquisitionco Inc,co_a2fdec78895c,First Lien,Technology Hardware,,1.50%,LIBOR,6.25%,,2023-12-31,4464,4462,4084,,,,,CSWC,2021-08-03
Burning Glass Intermediate Holding Company Inc,co_33af9de19b34,First Lien,Software,,,LIBOR,5.00%,,2028-06-10,2689,2630,2669,,2630,,,CSWC,2021-08-03
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,,,LIBOR,10.00%,,2024-11-23,937,913,938,,913,,,CSWC,2021-08-03
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,11.00%,LIBOR,11.00%,,2024-11-23,1072,1068,1088,,1068,,,CSWC,2021-08-03
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,11.50%,,LIBOR (Q),10.00%,2020-11-23,2024-11-23,669,653,670,,653,,,CSWC,2021-08-03
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,11.00%,LIBOR (Q),11.00%,2020-11-23,2024-11-23,765,763,777,,763,,,CSWC,2021-08-03
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,,,LIBOR,10.00%,,2024-11-23,937,913,936,,,,,CSWC,2021-08-03
California Pizza Kitchen Inc,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,11.00%,LIBOR,11.00%,,2024-11-23,1039,1035,1033,,,,,CSWC,2021-08-03
CALIFORNIA PIZZA KITCHEN INC,co_ca16bd5ac856,First Lien,Food & Beverage,11.50%,,LIBOR (Q),10.00%,2020-11-23,2024-11-23,669,652,668,,652,,,CSWC,2021-08-03
CALIFORNIA PIZZA KITCHEN INC,co_ca16bd5ac856,First Lien,Food & Beverage,1.00%,12.50%,LIBOR (Q),11.00%,2020-11-23,2024-11-23,741,739,737,,739,,,CSWC,2021-08-03
California Pizza Kitchen Inc,co_ca16bd5ac856,Second Lien,Food & Beverage,1.00%,12.50%,LIBOR,12.50%,,2025-05-23,1181,1181,1196,,1181,,,CSWC,2021-08-03
California Pizza Kitchen Inc,co_ca16bd5ac856,Second Lien,Food & Beverage,1.00%,12.50%,LIBOR (Q),12.50%,2020-11-23,2025-05-23,843,843,854,,843,,,CSWC,2021-08-03
California Pizza Kitchen Inc,co_ca16bd5ac856,Second Lien,Food & Beverage,1.00%,12.50%,LIBOR,12.50%,,2025-05-23,1141,1141,1115,,,,,CSWC,2021-08-03
CALIFORNIA PIZZA KITCHEN INC,co_ca16bd5ac856,Second Lien,Food & Beverage,1.00%,14.00%,LIBOR (Q),12.50%,2020-11-23,2025-05-23,814,814,796,,814,,,CSWC,2021-08-03
Corel Inc,co_47fcb2f8f9d4,First Lien,Software,,,LIBOR,5.00%,,2026-07-02,6984,6800,6997,,6800,,,CSWC,2021-08-03
Intermedia Holdings Inc,co_203f35f0f4ca,First Lien,Software,,,LIBOR,6.00%,,2025-07-21,5721,5699,5720,,5699,,,CSWC,2021-08-03
Inventus Power Inc,co_5ea70dbaca4c,First Lien,Technology Hardware,,,LIBOR,5.00%,,2024-03-29,6983,6919,6919,,6919,,,CSWC,2021-08-03
INW Manufacturing LLC,co_bde008c272e0,First Lien,Food & Beverage,,,LIBOR,5.75%,,2027-03-25,2981,2894,2922,,2894,,,CSWC,2021-08-03
Isagenix International LLC,co_a70583a53eb9,First Lien,Consumer Products,,,LIBOR,5.75%,,2025-06-14,1788,1778,1468,,1778,,,CSWC,2021-08-03
KORE Wireless Group Inc,co_581d8038a4c8,First Lien,Telecommunications,,,LIBOR,5.50%,,2024-12-20,4694,4670,4694,,4670,,,CSWC,2021-08-03
Lab Logistics LLC,co_743298413f7c,First Lien,Healthcare Services,,,LIBOR,7.25%,,2023-09-25,6290,6245,6290,,6245,,,CSWC,2021-08-03
Lift Brands Inc,co_8a09c8879dfe,Other Debt,Business Services,,,LIBOR,7.50%,,2025-06-29,2521,2521,2370,,2521,,,CSWC,2021-08-03
Lift Brands Inc,co_8a09c8879dfe,Other Debt,Business Services,,9.50%,N/A,,,2025-06-29,543,543,435,,543,,,CSWC,2021-08-03
Lift Brands Inc,co_8a09c8879dfe,Other Debt,Business Services,,,,,,2025-06-29,565,565,452,,565,,,CSWC,2021-08-03
Lift Brands Inc,co_8a09c8879dfe,Common Equity,Business Services,,,,,,,,749,749,,749,,,CSWC,2021-08-03
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Software,,,LIBOR,5.00%,,2026-05-09,4986,4945,4961,,4945,,,CSWC,2021-08-03
LOGIX Holdings Company LLC,co_d5e6d74a35eb,First Lien,Telecommunications,,,LIBOR,5.75%,,2024-12-23,5874,5849,5609,,5849,,,CSWC,2021-08-03
