company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,Revolver,Aerospace & Defense,,,SOFR,7.5%,2%,,2028-04-21,0,-85,0,,-85,,,,,,CSWC,2024-10-29
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,First Lien,Aerospace & Defense,11.78%,,SOFR,6.5%,2%,,2028-04-21,11250,10987,11250,,10987,,,,,,CSWC,2024-10-29
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,First Lien,Aerospace & Defense,13.78%,,SOFR,8.5%,2%,,2028-04-21,11250,10990,11250,,10990,,,,,,CSWC,2024-10-29
STELLANT MIDCO LLC,co_3f755bed1247,First Lien,Aerospace & Defense,10.49%,,SOFR,5.5%,0.75%,,2028-10-02,1784,1773,1776,,1773,,,,,,CSWC,2024-10-29
STELLANT MIDCO LLC,co_3f755bed1247,First Lien,Aerospace & Defense,10.79%,,SOFR,5.75%,0.75%,,2028-10-02,792,778,788,,778,,,,,,CSWC,2024-10-29
BRANDNER DESIGN LLC,co_ea05c087c5e0,Revolver,Industrials,,,SOFR,10%,2%,,,0,-14,0,,-14,,,,,,CSWC,2024-10-29
BRANDNER DESIGN LLC,co_ea05c087c5e0,First Lien,Industrials,15.33%,,SOFR,10%,2%,,,8750,8627,8619,,8627,,,,,,CSWC,2024-10-29
MAKO STEEL LP,co_900ac3a50ba4,Revolver,Industrials,,,SOFR,7.5%,0.75%,,2026-03-13,0,-11,0,,-11,,,,,,CSWC,2024-10-29
MAKO STEEL LP,co_900ac3a50ba4,First Lien,Industrials,12.59%,,SOFR,7.5%,0.75%,,2026-03-13,7576,7524,7507,,7524,,,,,,CSWC,2024-10-29
DYNAMIC COMMUNITIES LLC6,co_308e91261a22,First Lien,,11.45%,6.5%,SOFR,6.5%,2%,,,4504,4489,4504,,4489,,,,,,CSWC,2024-10-29
DYNAMIC COMMUNITIES LLC,co_297b2fa395b4,First Lien,Business Services,13.45%,8.5%,SOFR,8.5%,2%,,,4665,4643,4665,,4643,,,,,,CSWC,2024-10-29
FS VECTOR LLC,co_0ec77c87a752,Revolver,Business Services,,,SOFR,7.5%,2%,,,0,-28,0,,-28,,,,,,CSWC,2024-10-29
FS VECTOR LLC,co_0ec77c87a752,First Lien,Business Services,11.98%,,SOFR,6.5%,2%,,,9000,8859,9000,,8859,,,,,,CSWC,2024-10-29
FS VECTOR LLC,co_0ec77c87a752,First Lien,Business Services,13.98%,,SOFR,8.5%,2%,,,9000,8861,9000,,8861,,,,,,CSWC,2024-10-29
GAINS INTERMEDIATE LLC,co_c4027074dec6,Revolver,Media & Entertainment,,,SOFR,7.5%,2%,,2027-12-15,0,-32,0,,-32,,,,,,CSWC,2024-10-29
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Media & Entertainment,12.09%,,SOFR,6.5%,2%,,2027-12-15,7099,6998,6957,,6998,,,,,,CSWC,2024-10-29
GAINS INTERMEDIATE LLC,co_c4027074dec6,First Lien,Media & Entertainment,14.09%,,SOFR,8.5%,2%,,2027-12-15,7099,6997,6957,,6997,,,,,,CSWC,2024-10-29
INTEGRO PARENT Inc.,co_45c1de58d72e,First Lien,Financial Services,16.85%,12.25%,SOFR,12.25%,1%,,,431,431,431,,431,,,,,,CSWC,2024-10-29
SPOTLIGHT AR LLC,co_64312817179f,Revolver,Business Services,,,SOFR,6.75%,1%,,,0,-15,0,,-15,,,,,,CSWC,2024-10-29
SPOTLIGHT AR LLC,co_64312817179f,First Lien,Business Services,12.23%,,SOFR,6.75%,1%,,,5850,5800,5850,,5800,,,,,,CSWC,2024-10-29
US COURTSCRIPT HOLDINGS INC.,co_b35785210f2f,First Lien,Business Services,11.59%,,SOFR,6%,1%,,2027-05-17,14800,14607,14800,,14607,,,,,,CSWC,2024-10-29
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Revolver,Business Services,13.59%,,SOFR,8%,1%,,2026-11-19,1333,1246,1253,,1246,,,,,,CSWC,2024-10-29
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,12.59%,,SOFR,7%,1%,,2026-11-19,14479,14239,13610,,14239,,,,,,CSWC,2024-10-29
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,First Lien,Business Services,14.59%,,SOFR,9%,1%,,2026-11-19,14479,14245,13610,,14245,,,,,,CSWC,2024-10-29
WINTER SERVICES OPERATIONS LLC,co_72e74441b57a,Delayed Draw,Business Services,13.59%,,SOFR,8%,1%,,2026-11-19,3748,3686,3523,,3686,,,,,,CSWC,2024-10-29
LEHR UPFITTERS LLC,co_eef3be2621ae,Revolver,Business Services,,,SOFR,6%,1.5%,,,0,-35,0,,-35,,,,,,CSWC,2024-10-29
LEHR UPFITTERS LLC,co_eef3be2621ae,First Lien,Business Services,10.6%,,SOFR,6%,1.5%,,,10004,9805,9805,,9805,,,,,,CSWC,2024-10-29
LEHR UPFITTERS LLC,co_eef3be2621ae,Delayed Draw,Business Services,,,SOFR,6%,1.5%,,,0,-52,0,,-52,,,,,,CSWC,2024-10-29
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Unsecured Debt,Consumer & Retail,,6%,,,,,2024-09-30,173,173,173,,173,,,,,,CSWC,2024-10-29
HEAT TRAK LLC,co_6c03cce4a4d5,First Lien,Consumer & Retail,15.48%,,SOFR,10%,2%,,2028-06-09,11500,10338,11121,,10338,,,,,,CSWC,2024-10-29
HEAT TRAK LLC,co_6c03cce4a4d5,First Lien,Consumer & Retail,15.48%,,SOFR,10%,2%,,,2000,2000,1968,,2000,,,,,,CSWC,2024-10-29
HEAT TRAK LLC,co_6c03cce4a4d5,First Lien,Consumer & Retail,15.45%,,SOFR,10%,2%,,,500,500,500,,500,,,,,,CSWC,2024-10-29
HYBRID APPAREL LLC,co_c72c3e3aae01,Second Lien,Consumer & Retail,13.84%,,SOFR,8.25%,1%,,2027-12-31,15999,15817,15887,,15817,,,,,,CSWC,2024-10-29
LASH OPCO LLC,co_90f3961a5b09,Revolver,Consumer & Retail,12.94%,5.1%,SOFR,2.65%,1%,,2026-03-18,844,837,802,,837,,,,,,CSWC,2024-10-29
LASH OPCO LLC,co_90f3961a5b09,First Lien,Consumer & Retail,12.94%,5.1%,SOFR,2.65%,1%,,,17168,16953,16309,,16953,,,,,,CSWC,2024-10-29
REVO BRANDS INC.,co_e9a5bfb10120,Revolver,Other,12.58%,,SOFR,7.5%,1.5%,,2029-02-21,6200,6077,6088,,6077,,,,,,CSWC,2024-10-29
REVO BRANDS INC.,co_e9a5bfb10120,First Lien,Other,11.83%,,SOFR,6.5%,1.5%,,2029-02-21,10971,10771,10774,,10771,,,,,,CSWC,2024-10-29
REVO BRANDS INC.,co_e9a5bfb10120,First Lien,Other,12.83%,,SOFR,7.5%,1.5%,,2029-02-21,10971,10771,10774,,10771,,,,,,CSWC,2024-10-29
REVO BRANDS INC.,co_e9a5bfb10120,First Lien,Other,13.83%,,SOFR,8.5%,1.5%,,2029-02-21,10971,10771,10774,,10771,,,,,,CSWC,2024-10-29
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,Revolver,Consumer & Retail,11.55%,,SOFR,6.25%,1.5%,,2029-03-21,1000,928,990,,928,,,,,,CSWC,2024-10-29
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,First Lien,Consumer & Retail,10.58%,,SOFR,5.25%,1.5%,,,15175,14896,15023,,14896,,,,,,CSWC,2024-10-29
TRU FRAGRANCE & BEAUTY LLC,co_cf46ebcbbd56,First Lien,Consumer & Retail,12.58%,,SOFR,7.25%,1.5%,,,15175,14895,15023,,14895,,,,,,CSWC,2024-10-29
YS GARMENTS LLC,co_80c22042b9d6,First Lien,Consumer & Retail,12.89%,,SOFR,7.5%,1%,,2026-08-09,2748,2743,2144,,2743,,,,,,CSWC,2024-10-29
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Revolver,Consumer & Retail,12.84%,,SOFR,7.25%,1%,,2026-11-09,825,815,821,,815,,,,,,CSWC,2024-10-29
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,First Lien,Consumer & Retail,12.84%,,SOFR,7.25%,1%,,,26787,26535,26679,,26535,,,,,,CSWC,2024-10-29
AIR CONDITIONING SPECIALIST INC.,co_75e4fe950182,Delayed Draw,Consumer & Retail,,,SOFR,7.25%,1%,,,0,0,0,,0,,,,,,CSWC,2024-10-29
ROOF OPCO LLC,co_948eb49bd3f4,Revolver,Consumer & Retail,,,SOFR,8%,1%,,,0,-23,0,,-23,,,,,,CSWC,2024-10-29
ROOF OPCO LLC,co_948eb49bd3f4,First Lien,Consumer & Retail,12.59%,,SOFR,7%,1%,,,13261,13117,12081,,13117,,,,,,CSWC,2024-10-29
ROOF OPCO LLC,co_948eb49bd3f4,First Lien,Consumer & Retail,14.59%,,SOFR,9%,1%,,,13261,13117,12094,,13117,,,,,,CSWC,2024-10-29
CAMPANY ROOF MAINTENANCE LLC,co_d093dc8bc4d1,Revolver,Industrials,,,SOFR,6.75%,1.5%,,,0,-24,0,,-24,,,,,,CSWC,2024-10-29
