company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
ROSELAND MANAGEMENT LLC,co_395744170f9c,Revolver,,9.00%,,LIBOR (Q),7.00%,2018-11-09,2023-11-09,500,475,500,,475,,,CSWC,2020-06-02
ROSELAND MANAGEMENT LLC,co_395744170f9c,Revolver,Healthcare Services,,,LIBOR,7.00%,,2023-11-09,,-32,,, -32,,,CSWC,2020-06-02
ROSELAND MANAGEMENT LLC,co_395744170f9c,First Lien,,9.00%,,LIBOR (Q),7.00%,2018-11-09,2023-11-09,10369,10228,10369,,10228,,,CSWC,2020-06-02
Roseland Management LLC,co_395744170f9c,First Lien,Business Services,,,,,,,,10369,,,,,,CSWC,2020-06-02
ROSELAND MANAGEMENT LLC,co_395744170f9c,First Lien,Healthcare Services,9.80%,,LIBOR (Q),7.00%,,2023-11-09,10474,10302,10474,,10302,,,CSWC,2020-06-02
ROSELAND MANAGEMENT LLC,co_395744170f9c,Common Equity,,,,,2018-11-09,,,1000,1334,,,,,,CSWC,2020-06-02
ROSELAND MANAGEMENT LLC,co_395744170f9c,Common Equity,Healthcare Services,,,,,,,,1000,1487,,1000,,,CSWC,2020-06-02
SIMR LLC,co_45668157cc3b,First Lien,,12.00%,7.00%,LIBOR (M),10.00%,2018-09-07,2023-09-07,11693,11522,11190,,11522,,,CSWC,2020-06-02
SIMR LLC,co_45668157cc3b,First Lien,Healthcare Services,,,,,,,,11190,,,,,,CSWC,2020-06-02
SIMR LLC,co_45668157cc3b,First Lien,Healthcare Services,11.62%,,LIBOR (M),9.00%,,2023-09-07,11542,11332,11403,,11332,,,CSWC,2020-06-02
SIMR LLC,co_45668157cc3b,Common Equity,,,,,2018-09-07,,,6107,1742,,,,,,CSWC,2020-06-02
SIMR LLC,co_45668157cc3b,Common Equity,Healthcare Services,,,,,,,,1742,,,,,,CSWC,2020-06-02
ZENFOLIO INC,co_1eb3d6138814,Revolver,,10.34%,,LIBOR (Q),9.00%,2017-07-17,2022-07-17,2000,1991,1888,,1991,,,CSWC,2020-06-02
Zenfolio Inc,co_1eb3d6138814,Revolver,Software,,,,,,,,,1888,,,,,CSWC,2020-06-02
ZENFOLIO INC,co_1eb3d6138814,First Lien,,10.91%,,LIBOR (Q),9.00%,2017-07-17,2022-07-17,13906,13704,13127,,13704,,,CSWC,2020-06-02
Zenfolio Inc,co_1eb3d6138814,First Lien,Software,,,,,,,,,13127,,,,,CSWC,2020-06-02
ZENFOLIO INC,co_1eb3d6138814,Common Equity,,,,,2017-07-17,,,1900,,,,,,,CSWC,2020-06-02
JAB Wireless Inc,co_986d1738d280,First Lien,Telecommunications,,,LIBOR,8.00%,,2023-05-02,7920000,7855060,7920000,0.0097,7855060,,,CSWC,2020-06-02
JAB Wireless Inc,co_986d1738d280,First Lien,Telecommunications,,,LIBOR,8.00%,,2023-05-02,7840000,7791185,7702800,0.0155,7791185,,,CSWC,2020-06-02
KORE Wireless Group Inc,co_581d8038a4c8,First Lien,Telecommunications,,,LIBOR,5.50%,,2024-12-20,3325000,3292962,3308375,0.004,3292962,,,CSWC,2020-06-02
KORE Wireless Group Inc,co_581d8038a4c8,First Lien,Telecommunications,,,LIBOR,5.50%,,2024-12-20,4754117,4720532,4397558,0.0088,4720532,,,CSWC,2020-06-02
