company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BRANDNER DESIGN LLC,Revolver,Industrials,16.3%,2%,SOFR,12%,2%,,,135,125,101,,125,,,,,,CSWC,2025-11-03
BRANDNER DESIGN LLC,First Lien,Industrials,16.29%,2%,SOFR,12%,2%,,,8772,8669,6509,,8669,,,,,,CSWC,2025-11-03
DYNAMIC COMMUNITIES LLC,First Lien,Business Services,12.26%,12.26%,SOFR,8%,2%,,,5066,5054,5066,,5054,,,,,,CSWC,2025-11-03
DYNAMIC COMMUNITIES LLC,First Lien,Business Services,13.26%,,SOFR,9%,2%,,,4985,4963,4985,,4963,,,,,,CSWC,2025-11-03
GAINS INTERMEDIATE LLC,Revolver,Media & Entertainment,,,SOFR,8%,2%,,2027-12-15,0,-22,0,,-22,,,,,,CSWC,2025-11-03
GAINS INTERMEDIATE LLC,First Lien,Media & Entertainment,11.55%,,SOFR,7%,2%,,2027-12-15,7341,7266,5579,,7266,,,,,,CSWC,2025-11-03
GAINS INTERMEDIATE LLC,First Lien,Media & Entertainment,13.55%,,SOFR,9%,2%,,2027-12-15,7413,7330,5160,,7330,,,,,,CSWC,2025-11-03
IVUEIT LLC,Revolver,Other,10.29%,,SOFR,6%,2%,,,250,241,248,,241,,,,,,CSWC,2025-11-03
IVUEIT LLC,First Lien,Other,10.29%,,SOFR,6%,2%,,,10000,9910,9910,,9910,,,,,,CSWC,2025-11-03
IVUEIT LLC,Delayed Draw,Other,,,SOFR,6%,2%,,,0,0,0,,0,,,,,,CSWC,2025-11-03
SPOTLIGHT AR LLC,Revolver,Other,,,SOFR,6.75%,1%,,,0,-6,0,,-6,,,,,,CSWC,2025-11-03
SPOTLIGHT AR LLC,First Lien,Other,11.19%,,SOFR,6.75%,1%,,,4275,4259,4275,,4259,,,,,,CSWC,2025-11-03
US COURTSCRIPT HOLDINGS INC.,First Lien,Other,10.8%,,SOFR,6.25%,1%,,,14100,13946,13846,,13946,,,,,,CSWC,2025-11-03
WINTER SERVICES OPERATIONS LLC,Revolver,Business Services,11.77%,,SOFR,7.5%,1%,,2026-11-19,2578,2531,2570,,2531,,,,,,CSWC,2025-11-03
WINTER SERVICES OPERATIONS LLC,First Lien,Business Services,11.05%,,SOFR,6.5%,1%,,2026-11-19,14479,14340,14436,,14340,,,,,,CSWC,2025-11-03
WINTER SERVICES OPERATIONS LLC,First Lien,Business Services,13.05%,,SOFR,8.5%,1%,,2026-11-19,14479,14344,14436,,14344,,,,,,CSWC,2025-11-03
