company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
360 QUOTE TOPCO LLC,co_1a921fe612b4,Revolver,Media & Entertainment,12.04%,,SOFR,6.5%,1%,,2027-06-16,3280,3244,2788,,3244,,,,,,CSWC,2023-10-31
360 QUOTE TOPCO LLC,co_1a921fe612b4,First Lien,Media & Entertainment,15.04%,3%,SOFR,6.5%,1%,,2027-06-16,22431,22169,19066,,22169,,,,,,CSWC,2023-10-31
AAC NEW HOLDCO INC.,co_695a4d6ca642,First Lien,Healthcare,,18%,,,,,2025-06-25,11163,11163,10493,,11163,,,,,,CSWC,2023-10-31
AAC NEW HOLDCO INC.,co_695a4d6ca642,Delayed Draw,Healthcare,,18%,,,,,2025-06-25,336,333,316,,333,,,,,,CSWC,2023-10-31
AAC NEW HOLDCO INC.,co_695a4d6ca642,Common Equity,Healthcare,,,,,,,2025-06-25,0,1785,716,,1785,,,,374543,,CSWC,2023-10-31
AAC NEW HOLDCO INC.,co_695a4d6ca642,Warrants,Healthcare,,,,,,,2025-06-25,0,2198,881,,2198,,,,,,CSWC,2023-10-31
ACACIA BUYERCO V LLC,co_53f951475b93,Revolver,Software & Technology,,,SOFR,6.5%,1%,,2027-11-26,0,-33,0,,-33,,,,,,CSWC,2023-10-31
ACACIA BUYERCO V LLC,co_53f951475b93,First Lien,Software & Technology,12.01%,,SOFR,6.5%,1%,,2027-11-26,5000,4913,5000,,4913,,,,,,CSWC,2023-10-31
ACACIA BUYERCO V LLC,co_53f951475b93,Delayed Draw,Software & Technology,12.01%,,SOFR,6.5%,1%,,2027-11-26,7500,7342,7500,,7342,,,,,,CSWC,2023-10-31
ACACIA BUYERCO V LLC,co_53f951475b93,Other Equity,,,,,,,,,0,1000,1000,,1000,,,,1000000,,CSWC,2023-10-31
ACCELERATION LLC,co_308cf531c163,Revolver,Media & Entertainment,14.1%,,SOFR,8.5%,1%,,2027-06-14,2200,2126,2200,,2126,,,,,,CSWC,2023-10-31
ACCELERATION LLC,co_308cf531c163,First Lien,Media & Entertainment,13.01%,,SOFR,7.5%,1%,,,9158,9013,9158,,9013,,,,,,CSWC,2023-10-31
ACCELERATION LLC,co_308cf531c163,First Lien,Media & Entertainment,14.01%,,SOFR,8.5%,1%,,,9158,9013,9158,,9013,,,,,,CSWC,2023-10-31
ACCELERATION LLC,co_308cf531c163,First Lien,Media & Entertainment,15.01%,,SOFR,9.5%,1%,,,9158,9012,9158,,9012,,,,,,CSWC,2023-10-31
ACCELERATION LLC,co_308cf531c163,Preferred Equity,Media & Entertainment,,,,,,,,0,893,1447,,893,,,,13451.22,,CSWC,2023-10-31
ACCELERATION LLC,co_308cf531c163,Common Equity,Media & Entertainment,,,,,,,,0,107,0,,107,,,,1611.22,,CSWC,2023-10-31
ACCELERATION PARTNERS LLC,co_700d10019b1f,First Lien,Media & Entertainment,13.53%,,SOFR,8.13%,1%,,2025-12-01,19550,19221,19139,,19221,,,,,,CSWC,2023-10-31
ACCELERATION PARTNERS LLC,co_700d10019b1f,Preferred Equity,Media & Entertainment,,,,,,,,0,1019,1063,,1019,,,,1019,,CSWC,2023-10-31
ACCELERATION PARTNERS LLC,co_700d10019b1f,Common Equity,Media & Entertainment,,,,,,,,0,14,0,,14,,,,1019,,CSWC,2023-10-31
ACE GATHERING INC.,co_bb9516227b53,First Lien,Energy,17.51%,,SOFR,12%,2%,,2023-12-13,6592,6585,6461,,6585,,,,,,CSWC,2023-10-31
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Unsecured Debt,Consumer & Retail,,6%,,,,,2024-09-30,173,173,173,,173,,,,,,CSWC,2023-10-31
ALLIANCE SPORTS GROUP LP.,co_7a78316347e1,Preferred Equity,Consumer & Retail,,,,,,,2024-09-30,0,2500,956,,2500,,,,,,CSWC,2023-10-31
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,15.15%,1%,SOFR,8.75%,1%,,2026-04-10,11851,11809,10547,,11809,,,,,,CSWC,2023-10-31
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,First Lien,Food & Beverage,17.15%,1%,SOFR,10.75%,1%,,2026-04-10,11762,11713,8351,,11713,,,,,,CSWC,2023-10-31
AMERICAN NUTS OPERATIONS LLC,co_df802b4de0b9,Common Equity,Food & Beverage,,,,,,,2026-04-10,0,3000,0,,3000,,,,3000000,,CSWC,2023-10-31
ARBORWORKS LLC,co_abd3c1aadac0,Revolver,Environmental Services,15.42%,3%,SOFR,7%,1%,,2026-11-09,2904,2860,1240,,2860,,,,,,CSWC,2023-10-31
ARBORWORKS LLC,co_abd3c1aadac0,First Lien,Environmental Services,15.43%,3%,SOFR,7%,1%,,2026-11-09,12559,12366,5363,,12366,,,,,,CSWC,2023-10-31
ARBORWORKS LLC,co_abd3c1aadac0,Other Equity,Environmental Services,,,,,,,2026-11-09,0,100,0,,100,,,,100,,CSWC,2023-10-31
ASC ORTHO MANAGEMENT COMPANY LLC,co_7e4c3a264a16,Common Equity,Healthcare,,,,,,,-,0,1026,847,,1026,,,,2572,,CSWC,2023-10-31
ATS OPERATING LLC,co_618aa0fe43a4,Revolver,Consumer & Retail,12.01%,,SOFR,6.5%,1%,,2027-01-18,1000,967,1000,,967,,,,,,CSWC,2023-10-31
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,11.01%,,SOFR,5.5%,1%,,2027-01-18,9250,9121,9250,,9121,,,,,,CSWC,2023-10-31
ATS OPERATING LLC,co_618aa0fe43a4,First Lien,Consumer & Retail,13.01%,,SOFR,7.5%,1%,,2027-01-18,9250,9119,9158,,9119,,,,,,CSWC,2023-10-31
ATS OPERATING LLC,co_618aa0fe43a4,Preferred Equity,Consumer & Retail,,,,,,,2027-01-18,0,1000,1000,,1000,,,,1000000,,CSWC,2023-10-31
BINSWANGER HOLDING CORP.,co_ff6abecaa0a8,Common Equity,Distribution & Wholesale,,,,,,,-,0,900,0,,900,,,,900000,,CSWC,2023-10-31
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Revolver,Media & Entertainment,,,SOFR,7%,2%,,2028-05-01,0,-37,0,,-37,,,,,,CSWC,2023-10-31
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,11.4%,,SOFR,6%,2%,,2028-05-01,9000,8832,8829,,8832,,,,,,CSWC,2023-10-31
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,First Lien,Media & Entertainment,13.4%,,SOFR,8%,2%,,2028-05-01,9000,8831,8829,,8831,,,,,,CSWC,2023-10-31
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Preferred Equity,Media & Entertainment,,,,,,,2028-05-01,0,1000,1000,,1000,,,,1000,,CSWC,2023-10-31
BOND BRAND LOYALTY ULC,co_307bfabcc7fd,Common Equity,Media & Entertainment,,,,,,,2028-05-01,0,0,0,,0,,,,1000,,CSWC,2023-10-31
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,-,0,1132,1400,,1132,,,,1131579,,CSWC,2023-10-31
BROAD SKY NETWORKS LLC,co_728623ba6fd8,Preferred Equity,Telecommunications,,,,,,,-,0,89,0,,89,,,,89335,,CSWC,2023-10-31
C&M CONVEYOR Inc.,co_e6066ce491ae,First Lien,Business Services,10.94%,,SOFR,5.5%,1.5%,,2026-09-30,6500,6391,6500,,6391,,,,,,CSWC,2023-10-31
C&M CONVEYOR Inc.,co_e6066ce491ae,First Lien,Business Services,12.94%,,SOFR,7.5%,1.5%,,2026-09-30,6500,6392,6500,,6392,,,,,,CSWC,2023-10-31
CADMIUM LLC,co_0f518235a6f9,Revolver,Software & Technology,12.65%,,SOFR,7%,1%,,2026-12-22,615,611,609,,611,,,,,,CSWC,2023-10-31
CADMIUM LLC,co_0f518235a6f9,First Lien,Software & Technology,12.65%,,SOFR,7%,1%,,2026-12-22,7385,7334,7311,,7334,,,,,,CSWC,2023-10-31
CAMIN CARGO CONTROL INC.,co_3d22df6caf4c,First Lien,Energy,11.93%,,SOFR,6.5%,1%,,2026-06-04,5662,5628,5662,,5628,,,,,,CSWC,2023-10-31
CAVALIER BUYER,co_febe941e4faf,Revolver,Healthcare,,,SOFR,8%,2%,,2028-02-10,0,-35,0,,-35,,,,,,CSWC,2023-10-31
CAVALIER BUYER,co_febe941e4faf,First Lien,Healthcare,13.52%,,SOFR,8%,2%,,2028-02-10,6500,6382,6435,,6382,,,,,,CSWC,2023-10-31
CAVALIER BUYER,co_febe941e4faf,Preferred Equity,Healthcare,,,,,,,2028-02-10,0,690,726,,690,,,,690324,,CSWC,2023-10-31
CAVALIER BUYER,co_febe941e4faf,Other Equity,Healthcare,,,,,,,2028-02-10,0,0,0,,0,,,,690324,,CSWC,2023-10-31
CITYVET,co_c3c2b2e8c1ff,First Lien,Healthcare,12.5%,,SOFR,7%,2%,,2028-09-06,15000,14703,14703,,14703,,,,,,CSWC,2023-10-31
CITYVET,co_c3c2b2e8c1ff,Delayed Draw,Healthcare,,,SOFR,7%,2%,,2028-09-06,0,-49,0,,-49,,,,,,CSWC,2023-10-31
CRAFTY APES LLC,co_5c84eaa8a16c,First Lien,Media & Entertainment,12.42%,,SOFR,7.01%,1%,,2024-11-01,15000,14938,14220,,14938,,,,,,CSWC,2023-10-31
DAMOTECH INC.. Revolving Loan,co_08607e8a0a7e,First Lien,,,,SOFR,7%,2%,,,0,-57,0,,-57,,,,,,CSWC,2023-10-31
DAMOTECH INC.,co_c5160837f7d3,First Lien,,11.43%,,SOFR,6%,2%,,,5100,5001,5003,,5001,,,,,,CSWC,2023-10-31
DAMOTECH INC.,co_c5160837f7d3,First Lien,,13.43%,,SOFR,8%,2%,,,5100,5001,5003,,5001,,,,,,CSWC,2023-10-31
DAMOTECH INC.,co_c5160837f7d3,First Lien,,,,SOFR,7%,2%,,,0,-28,0,,-28,,,,,,CSWC,2023-10-31
DAMOTECH INC.,co_c5160837f7d3,First Lien,,,,,,,,,0,1000,1000,,1000,,,,1000,,CSWC,2023-10-31
DAMOTECH INC.,co_c5160837f7d3,First Lien,,,,,,,,,0,0,0,,0,,,,1000,,CSWC,2023-10-31
DELPHI LENDER HOLDCO LLC,co_1e195d94d3df,Common Equity,Healthcare,,,,,,,-,0,0,0,,0,,,,254,,CSWC,2023-10-31
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,Revolver,Aerospace & Defense,,,SOFR,7.5%,2%,,2028-04-21,0,-109,0,,-109,,,,,,CSWC,2023-10-31
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,First Lien,Aerospace & Defense,12.03%,,SOFR,6.5%,2%,,2028-04-21,11250,10934,10980,,10934,,,,,,CSWC,2023-10-31
EDGE AUTONOMY HOLDINGS LLC,co_ab98160f56ce,First Lien,Aerospace & Defense,14.03%,,SOFR,8.5%,2%,,2028-04-21,11250,10935,10980,,10935,,,,,,CSWC,2023-10-31
EVEREST TRANSPORTATION SYSTEMS LLC,co_48297d756aa2,First Lien,Transportation & Logistics,13.42%,,SOFR,8%,1%,,2026-08-26,8334,8278,7834,,8278,,,,,,CSWC,2023-10-31
EXACT BORROWER LLC,co_b27ef4bff474,Revolver,Media & Entertainment,,,SOFR,7.5%,2%,,2027-08-06,0,-41,0,,-41,,,,,,CSWC,2023-10-31
