company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BDB Holdings LLC,co_987420f1d3ff,First Lien,Financial Services,12%,,,,,,,280,280,280,,280,,,,,,MSIF,2025-08-14
BDB Holdings LLC,co_987420f1d3ff,Preferred Equity,Financial Services,,,,,,,,,13025,11910,,13025,,,,12504663,,MSIF,2025-08-14
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,,,,,,,640,514,,640,,,,,,MSIF,2025-08-14
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,10.48%,,SOFR,6%,,,,1550,1542,1550,,1542,,,,,,MSIF,2025-08-14
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,12.48%,,SOFR,8%,,,,19944,19877,19944,,19877,,,,,,MSIF,2025-08-14
GRT Rubber Technologies LLC,co_43e6ba927342,Other Equity,Financial Services,,,,,,,,,6435,23060,,6435,,,,2896,,MSIF,2025-08-14
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,1158,1614,,1158,,,,,,MSIF,2025-08-14
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,900,900,900,,900,,,,,,MSIF,2025-08-14
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,1235,1235,1840,,1235,,,,2184683,,MSIF,2025-08-14
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,0,0,0,,0,,,,61077,,MSIF,2025-08-14
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,6000,6000,0,,6000,,,,2090001,,MSIF,2025-08-14
Volusion LLC,co_9c3a0716a016,Common Equity,Financial Services,,,,,,,,,1104,0,,1104,,,,772620,,MSIF,2025-08-14
American Nuts LLC,co_5515765a8900,First Lien,Other,12.95%,12.95%,SOFR,8.5%,,,,2180,2180,2180,,2180,,,,,,MSIF,2025-08-14
American Nuts LLC,co_5515765a8900,First Lien,,12.95%,12.95%,SOFR,8.5%,,,,2180,2180,2180,,2180,,,,,,MSIF,2025-08-14
American Nuts LLC,co_5515765a8900,Preferred Equity,,,,,,,,,,2556,2220,,2556,,,,7590,,MSIF,2025-08-14
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-08-14
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,17.5%,,,,,,,999,988,988,,988,,,,,,MSIF,2025-08-14
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,607,1330,,607,,,,607,,MSIF,2025-08-14
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,800,0,,800,,,,800,,MSIF,2025-08-14
Analytical Systems Keco Holdings LLC,co_70406ee95774,Warrants,Financial Services,,,,,,,,,79,0,,79,,,,105,,MSIF,2025-08-14
Barfly Ventures,co_ff716b59934e,Other Equity,Other,,,,,,,,528,528,2270,,528,,,,12,,MSIF,2025-08-14
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-08-14
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,30,30,30,,30,,,,,,MSIF,2025-08-14
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,1175,1167,1167,,1167,,,,,,MSIF,2025-08-14
Batjer TopCo LLC,co_2eec49930f0e,Preferred Equity,Financial Services,,,,,,,,,455,770,,455,,,,453,,MSIF,2025-08-14
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Financial Services,14.48%,,SOFR,10%,,,,1254,1254,1254,,1254,,,,,,MSIF,2025-08-14
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,Financial Services,,,,,,,,,1070,820,,1070,,,,737,,MSIF,2025-08-14
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,,,SOFR,10%,,,,0,0,0,,0,,,,,,MSIF,2025-08-14
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,14.48%,,SOFR,10%,,,,6116,6095,6116,,6095,,,,,,MSIF,2025-08-14
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Financial Services,,,,,,,,,1596,4140,,1596,,,,3471,,MSIF,2025-08-14
