company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,,,,,,,693,568,,693,,,,,,MSIF,2024-03-08
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,11.48%,,SOFR,6%,,,,1182,1173,1182,,1173,,,,,,MSIF,2024-03-08
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,13.48%,,SOFR,8%,,,,19944,19803,19944,,19803,,,,,,MSIF,2024-03-08
GRT Rubber Technologies LLC,co_43e6ba927342,Other Equity,Financial Services,,,,,,,,,6435,21890,,6435,,,,2896,,MSIF,2024-03-08
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,3345,6050,,3345,,,,,,MSIF,2024-03-08
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,900,900,900,,900,,,,,,MSIF,2024-03-08
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,3706,3110,,3706,,,,2184683,,MSIF,2024-03-08
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,61077,,MSIF,2024-03-08
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,6000,0,,6000,,,,2090001,,MSIF,2024-03-08
Volusion LLC,co_9c3a0716a016,Common Equity,Financial Services,,,,,,,,,1104,0,,1104,,,,772620,,MSIF,2024-03-08
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,15.38%,,SOFR,10%,,,,55,54,54,,54,,,,,,MSIF,2024-03-08
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,15.38%,,SOFR,10%,,,,1031,1020,1020,,1020,,,,,,MSIF,2024-03-08
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,607,1210,,607,,,,607,,MSIF,2024-03-08
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,14.13%,,,,,,,,800,0,,800,,,,800,,MSIF,2024-03-08
Analytical Systems Keco Holdings LLC,co_70406ee95774,Warrants,Financial Services,,,,,,,,,79,0,,79,,,,105,,MSIF,2024-03-08
Barfly Ventures LLC,co_ff716b59934e,Other Equity,Other,,,,,,,,,528,1380,,528,,,,12,,MSIF,2024-03-08
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,0,-1,0,,-1,,,,,,MSIF,2024-03-08
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,30,30,30,,30,,,,,,MSIF,2024-03-08
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,1175,1160,1175,,1160,,,,,,MSIF,2024-03-08
Batjer TopCo LLC,co_2eec49930f0e,Preferred Equity,Financial Services,,,,,,,,,455,680,,455,,,,453,,MSIF,2024-03-08
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Financial Services,15.46%,,SOFR,10%,,,,1375,1375,1374,,1375,,,,,,MSIF,2024-03-08
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,Financial Services,,,,,,,,,1070,1400,,1070,,,,737,,MSIF,2024-03-08
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,,,SOFR,9%,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,14.48%,,SOFR,9%,,,,4394,4364,4394,,4364,,,,,,MSIF,2024-03-08
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Financial Services,,,,,,,,,1531,2760,,1531,,,,3327,,MSIF,2024-03-08
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,,,SOFR,6%,,,,0,-49,0,,-49,,,,,,MSIF,2024-03-08
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,13.49%,,SOFR,8%,,,,3905,3903,3905,,3903,,,,,,MSIF,2024-03-08
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,2860,7330,,2860,,,,1087,,MSIF,2024-03-08
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,443,715,,443,,,,261786,,MSIF,2024-03-08
Charps LLC,co_54424ddcc9de,Preferred Equity,Financial Services,,,,,,,,,491,3920,,491,,,,457,,MSIF,2024-03-08
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,11.5%,,,,,,,2140,2140,2103,,2140,,,,,,MSIF,2024-03-08
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,253,251,251,,251,,,,,,MSIF,2024-03-08
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,1820,1300,,1820,,,,179,,MSIF,2024-03-08
Clad-Rex Steel LLC,co_6338421c62e0,Other Equity,Financial Services,,,,,,,,,127,282,,127,,,,200,,MSIF,2024-03-08
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,,,,,,,,0,-2,0,,-2,,,,,,MSIF,2024-03-08
Cody Pools Inc.,co_aca1bfb49fe3,First Lien,Financial Services,12.5%,,,,,,,7111,7089,7111,,7089,,,,,,MSIF,2024-03-08
Cody Pools Inc.,co_aca1bfb49fe3,Preferred Equity,Financial Services,,,,,,,,,2079,18120,,2079,,,,147,,MSIF,2024-03-08
Colonial Electric Company LLC,co_d89679fbde05,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2024-03-08
