company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BDB Holdings LLC,co_987420f1d3ff,First Lien,Financial Services,12%,,,,,,,280,280,280,,280,,,,,,MSIF,2025-05-13
BDB Holdings LLC,co_987420f1d3ff,Preferred Equity,Financial Services,,,,,,,,,13025,12610,,13025,,,,12504663,,MSIF,2025-05-13
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,,,,,,,640,514,,640,,,,,,MSIF,2025-05-13
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,10.48%,,SOFR,6%,,,,1550,1540,1550,,1540,,,,,,MSIF,2025-05-13
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,12.48%,,SOFR,8%,,,,19944,19865,19944,,19865,,,,,,MSIF,2025-05-13
GRT Rubber Technologies LLC,co_43e6ba927342,Other Equity,Financial Services,,,,,,,,,6435,22600,,6435,,,,2896,,MSIF,2025-05-13
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,3425,8655,,3425,,,,,,MSIF,2025-05-13
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,900,900,900,,900,,,,,,MSIF,2025-05-13
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,1574,1574,2220,,1574,,,,2184683,,MSIF,2025-05-13
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,0,0,0,,0,,,,61077,,MSIF,2025-05-13
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,6000,6000,0,,6000,,,,2090001,,MSIF,2025-05-13
Volusion LLC,co_9c3a0716a016,Common Equity,Financial Services,,,,,,,,,1104,0,,1104,,,,772620,,MSIF,2025-05-13
