company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,,,,,,,713,588,,713,,,,,,MSIF,2023-11-13
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,11.48%,,SOFR,6%,,,,838,832,838,,832,,,,,,MSIF,2023-11-13
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,13.48%,,SOFR,8%,,,,19944,19790,19944,,19790,,,,,,MSIF,2023-11-13
GRT Rubber Technologies LLC,co_43e6ba927342,Other Equity,Financial Services,,,,,,,,,6435,21890,,6435,,,,2896,,MSIF,2023-11-13
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,3345,5896,,3345,,,,,,MSIF,2023-11-13
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,900,900,900,,900,,,,,,MSIF,2023-11-13
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,6000,0,,6000,,,,2090001,,MSIF,2023-11-13
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,4606,4010,,4606,,,,2184683,,MSIF,2023-11-13
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,61077,,MSIF,2023-11-13
Volusion LLC,co_9c3a0716a016,Common Equity,Financial Services,,,,,,,,,1104,0,,1104,,,,772620,,MSIF,2023-11-13
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,15.38%,,SOFR,10%,,,,40,39,39,,39,,,,,,MSIF,2023-11-13
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,15.38%,,SOFR,10%,,,,1049,1033,1033,,1033,,,,,,MSIF,2023-11-13
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,14.13%,,,,,,,,800,0,,800,,,,800,,MSIF,2023-11-13
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,607,1140,,607,,,,607,,MSIF,2023-11-13
Analytical Systems Keco Holdings LLC,co_70406ee95774,Warrants,Financial Services,,,,,,,,,79,0,,79,,,,105,,MSIF,2023-11-13
Barfly Ventures LLC,co_ff716b59934e,Other Equity,Other,,,,,,,,,528,1013,,528,,,,12,,MSIF,2023-11-13
