company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Copper Trail Fund Investments,Partnership Interest,Financial Services,,,,,,,,,713,588,,713,,,,,,MSIF,2023-08-11
GRT Rubber Technologies LLC,First Lien,Financial Services,11.17%,,SOFR,6%,,,,640,632,640,,632,,,,,,MSIF,2023-08-11
GRT Rubber Technologies LLC,First Lien,Financial Services,13.17%,,SOFR,8%,,,,19944,19779,19944,,19779,,,,,,MSIF,2023-08-11
GRT Rubber Technologies LLC,Other Equity,Financial Services,,,,,,,,,6435,21890,,6435,,,,2896,,MSIF,2023-08-11
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,3364,6346,,3364,,,,,,MSIF,2023-08-11
Analytical Systems Keco Holdings LLC,First Lien,Financial Services,,,SOFR,10%,,,,0,-2,-2,,-2,,,,,,MSIF,2023-08-11
Analytical Systems Keco Holdings LLC,First Lien,Financial Services,15.25%,,SOFR,10%,,,,1131,1110,1110,,1110,,,,,,MSIF,2023-08-11
Analytical Systems Keco Holdings LLC,Preferred Equity,Financial Services,14.13%,,,,,,,,800,0,,800,,,,800,,MSIF,2023-08-11
Analytical Systems Keco Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,607,1020,,607,,,,607,,MSIF,2023-08-11
Analytical Systems Keco Holdings LLC,Warrants,Financial Services,,,,,,,,,79,0,,79,,,,105,,MSIF,2023-08-11
Barfly Ventures LLC,Other Equity,Other,,,,,,,,,528,1013,,528,,,,12,,MSIF,2023-08-11
Batjer TopCo LLC,First Lien,Financial Services,,,,,,,,0,-1,0,,-1,,,,,,MSIF,2023-08-11
Batjer TopCo LLC,First Lien,Financial Services,10%,,,,,,,1175,1158,1175,,1158,,,,,,MSIF,2023-08-11
Batjer TopCo LLC,Preferred Equity,Financial Services,,,,,,,,,455,680,,455,,,,453,,MSIF,2023-08-11
Brewer Crane Holdings LLC,First Lien,Financial Services,15.17%,,SOFR,10%,,,,1429,1429,1413,,1429,,,,,,MSIF,2023-08-11
