company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,,,,,,,693,568,,693,,,,,,MSIF,2024-05-15
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,11.48%,,SOFR,6%,,,,1182,1174,1182,,1174,,,,,,MSIF,2024-05-15
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,13.48%,,SOFR,8%,,,,19944,19815,19944,,19815,,,,,,MSIF,2024-05-15
GRT Rubber Technologies LLC,co_43e6ba927342,Other Equity,Financial Services,,,,,,,,,6435,21890,,6435,,,,2896,,MSIF,2024-05-15
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,3345,6050,,3345,,,,,,MSIF,2024-05-15
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,900,900,900,,900,,,,,,MSIF,2024-05-15
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,3271,3110,,3271,,,,2184683,,MSIF,2024-05-15
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,61077,,MSIF,2024-05-15
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,6000,0,,6000,,,,2090001,,MSIF,2024-05-15
Volusion LLC,co_9c3a0716a016,Common Equity,Financial Services,,,,,,,,,1104,0,,1104,,,,772620,,MSIF,2024-05-15
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,15.38%,,SOFR,10%,,,,55,54,54,,54,,,,,,MSIF,2024-05-15
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,15.38%,,SOFR,10%,,,,1014,1007,1007,,1007,,,,,,MSIF,2024-05-15
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,607,1390,,607,,,,607,,MSIF,2024-05-15
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,14.13%,,,,,,,,800,0,,800,,,,800,,MSIF,2024-05-15
Analytical Systems Keco Holdings LLC,co_70406ee95774,Warrants,Financial Services,,,,,,,,,79,0,,79,,,,105,,MSIF,2024-05-15
Barfly Ventures LLC,co_ff716b59934e,Other Equity,Other,,,,,,,,,528,1540,,528,,,,12,,MSIF,2024-05-15
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,50,49,50,,49,,,,,,MSIF,2024-05-15
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,30,30,30,,30,,,,,,MSIF,2024-05-15
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,1175,1161,1175,,1161,,,,,,MSIF,2024-05-15
Batjer TopCo LLC,co_2eec49930f0e,Preferred Equity,Financial Services,,,,,,,,,455,680,,455,,,,453,,MSIF,2024-05-15
Brewer Crane Holdings LLC,co_ef54e61885f7,First Lien,Financial Services,15.48%,,SOFR,10%,,,,1344,1344,1343,,1344,,,,,,MSIF,2024-05-15
Brewer Crane Holdings LLC,co_ef54e61885f7,Preferred Equity,Financial Services,,,,,,,,,1070,1430,,1070,,,,737,,MSIF,2024-05-15
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,14.48%,,SOFR,9%,,,,0,0,0,,0,,,,,,MSIF,2024-05-15
Centre Technologies Holdings LLC,co_782e912409ba,First Lien,Financial Services,14.48%,,SOFR,9%,,,,5494,5427,5494,,5427,,,,,,MSIF,2024-05-15
Centre Technologies Holdings LLC,co_782e912409ba,Preferred Equity,Financial Services,,,,,,,,,1531,3040,,1531,,,,3327,,MSIF,2024-05-15
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,11.49%,,SOFR,6%,,,,0,-42,0,,-42,,,,,,MSIF,2024-05-15
Chamberlin Holding LLC,co_aa017b86bc03,First Lien,Financial Services,13.49%,,SOFR,8%,,,,3905,3903,3905,,3903,,,,,,MSIF,2024-05-15
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,2860,7390,,2860,,,,1087,,MSIF,2024-05-15
Chamberlin Holding LLC,co_aa017b86bc03,Other Equity,Financial Services,,,,,,,,,443,750,,443,,,,261786,,MSIF,2024-05-15
Charps LLC,co_54424ddcc9de,Preferred Equity,Financial Services,,,,,,,,,491,4010,,491,,,,457,,MSIF,2024-05-15
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,12%,,,,,,,2140,2137,2100,,2137,,,,,,MSIF,2024-05-15
Clad-Rex Steel LLC,co_6338421c62e0,First Lien,Financial Services,10%,,,,,,,251,249,249,,249,,,,,,MSIF,2024-05-15
