company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Copper Trail Fund Investments,Partnership Interest,Financial Services,,,,,,,,,655,530,,655,,,,,,MSIF,2024-11-14
GRT Rubber Technologies LLC,First Lien,Financial Services,11.35%,,SOFR,6%,,,,1550,1536,1550,,1536,,,,,,MSIF,2024-11-14
GRT Rubber Technologies LLC,First Lien,Financial Services,13.35%,,SOFR,8%,,,,19944,19841,19944,,19841,,,,,,MSIF,2024-11-14
GRT Rubber Technologies LLC,Other Equity,Financial Services,,,,,,,,,6435,21890,,6435,,,,2896,,MSIF,2024-11-14
Harris Preston Fund Investments,Partnership Interest,Financial Services,,,,,,,,,3345,8819,,3345,,,,,,MSIF,2024-11-14
Volusion LLC,First Lien,Financial Services,10%,,,,,,,900,900,900,,900,,,,,,MSIF,2024-11-14
Volusion LLC,Preferred Equity,Financial Services,,,,,,,,,1901,3200,,1901,,,,2184683,,MSIF,2024-11-14
Volusion LLC,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,61077,,MSIF,2024-11-14
Volusion LLC,Preferred Equity,Financial Services,,,,,,,,,6000,0,,6000,,,,2090001,,MSIF,2024-11-14
Volusion LLC,Common Equity,Financial Services,,,,,,,,,1104,0,,1104,,,,772620,,MSIF,2024-11-14
Analytical Systems Keco Holdings LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2024-11-14
Analytical Systems Keco Holdings LLC,First Lien,Financial Services,13.75%,,,,,,,1036,1024,1024,,1024,,,,,,MSIF,2024-11-14
Analytical Systems Keco Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,607,1430,,607,,,,607,,MSIF,2024-11-14
Analytical Systems Keco Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,800,0,,800,,,,800,,MSIF,2024-11-14
Analytical Systems Keco Holdings LLC,Warrants,Financial Services,,,,,,,,,79,0,,79,,,,105,,MSIF,2024-11-14
Barfly Ventures LLC,Other Equity,Other,,,,,,,,,528,1787,,528,,,,12,,MSIF,2024-11-14
Batjer TopCo LLC,First Lien,Financial Services,10%,,,,,,,50,49,49,,49,,,,,,MSIF,2024-11-14
Batjer TopCo LLC,First Lien,Financial Services,10%,,,,,,,30,30,30,,30,,,,,,MSIF,2024-11-14
Batjer TopCo LLC,First Lien,Financial Services,10%,,,,,,,1175,1164,1164,,1164,,,,,,MSIF,2024-11-14
Batjer TopCo LLC,Preferred Equity,Financial Services,,,,,,,,,455,570,,455,,,,453,,MSIF,2024-11-14
Brewer Crane Holdings LLC,First Lien,Financial Services,15.35%,,SOFR,10%,,,,1285,1285,1285,,1285,,,,,,MSIF,2024-11-14
Brewer Crane Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,1070,1360,,1070,,,,737,,MSIF,2024-11-14
Centre Technologies Holdings LLC,First Lien,Financial Services,,,SOFR,10%,,,,0,0,0,,0,,,,,,MSIF,2024-11-14
Centre Technologies Holdings LLC,First Lien,Financial Services,15.35%,,SOFR,10%,,,,5116,5062,5116,,5062,,,,,,MSIF,2024-11-14
Centre Technologies Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,1531,2990,,1531,,,,3327,,MSIF,2024-11-14
Chamberlin Holding LLC,First Lien,Financial Services,,,SOFR,6%,,,,0,-32,0,,-32,,,,,,MSIF,2024-11-14
Chamberlin Holding LLC,First Lien,Financial Services,13.36%,,SOFR,8%,,,,3905,3904,3905,,3904,,,,,,MSIF,2024-11-14
Chamberlin Holding LLC,Other Equity,Financial Services,,,,,,,,,2860,7630,,2860,,,,1087,,MSIF,2024-11-14
Chamberlin Holding LLC,Other Equity,Financial Services,,,,,,,,,443,805,,443,,,,261786,,MSIF,2024-11-14
Charps LLC,Preferred Equity,Financial Services,,,,,,,,,491,3900,,491,,,,457,,MSIF,2024-11-14
Clad-Rex Steel LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2024-11-14
Clad-Rex Steel LLC,First Lien,Financial Services,10%,,,,,,,1790,1783,1783,,1783,,,,,,MSIF,2024-11-14
Clad-Rex Steel LLC,First Lien,Financial Services,10%,,,,,,,246,244,244,,244,,,,,,MSIF,2024-11-14
Clad-Rex Steel LLC,Other Equity,Financial Services,,,,,,,,,1820,2210,,1820,,,,179,,MSIF,2024-11-14
Clad-Rex Steel LLC,Other Equity,Financial Services,,,,,,,,,127,237,,127,,,,200,,MSIF,2024-11-14
Cody Pools Inc.,First Lien,Financial Services,,,,,,,,0,-3,0,,-3,,,,,,MSIF,2024-11-14
Cody Pools Inc.,First Lien,Financial Services,12.5%,,,,,,,6712,6698,6712,,6698,,,,,,MSIF,2024-11-14
Cody Pools Inc.,Preferred Equity,Financial Services,,,,,,,,,2079,17490,,2079,,,,147,,MSIF,2024-11-14
Colonial Electric Company LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2024-11-14
Colonial Electric Company LLC,First Lien,Financial Services,12%,,,,,,,4056,4025,4056,,4025,,,,,,MSIF,2024-11-14
Colonial Electric Company LLC,Preferred Equity,Financial Services,,,,,,,,,1920,3280,,1920,,,,4320,,MSIF,2024-11-14
Compass Systems & Sales LLC,First Lien,Financial Services,,,,,,,,0,-17,-17,,-17,,,,,,MSIF,2024-11-14
Compass Systems & Sales LLC,First Lien,Financial Services,13.5%,,,,,,,4300,4194,4194,,4194,,,,,,MSIF,2024-11-14
Compass Systems & Sales LLC,Preferred Equity,Financial Services,,,,,,,,,1863,1980,,1863,,,,1863,,MSIF,2024-11-14
Datacom LLC,First Lien,Financial Services,7.5%,,,,,,,40,39,39,,39,,,,,,MSIF,2024-11-14
Datacom LLC,First Lien,Financial Services,10%,,,,,,,906,881,845,,881,,,,,,MSIF,2024-11-14
Datacom LLC,Preferred Equity,Financial Services,,,,,,,,,290,40,,290,,,,1000,,MSIF,2024-11-14
Digital Products Holdings LLC,First Lien,Financial Services,15.25%,,SOFR,10%,,,,3237,3220,3203,,3220,,,,,,MSIF,2024-11-14
Digital Products Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,2375,2459,,2375,,,,964,,MSIF,2024-11-14
