company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BDB Holdings LLC,co_987420f1d3ff,First Lien,Financial Services,12%,,,,,,,782,782,782,,782,,,,,,MSIF,2025-11-14
BDB Holdings LLC,co_987420f1d3ff,Preferred Equity,Financial Services,,,,,,,,,13025,10699,,13025,,,,12504663,,MSIF,2025-11-14
Copper Trail Fund Investments,co_1b7149013ca6,Partnership Interest,Financial Services,,,,,,,,,640,515,,640,,,,,,MSIF,2025-11-14
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,10.41%,,SOFR,6%,,,,1550,1543,1550,,1543,,,,,,MSIF,2025-11-14
GRT Rubber Technologies LLC,co_43e6ba927342,First Lien,Financial Services,12.41%,,SOFR,8%,,,,19944,19890,19944,,19890,,,,,,MSIF,2025-11-14
GRT Rubber Technologies LLC,co_43e6ba927342,Other Equity,Financial Services,,,,,,,,,6435,23060,,6435,,,,2896,,MSIF,2025-11-14
Harris Preston Fund Investments,co_5ceb7de43243,Partnership Interest,Financial Services,,,,,,,,,1158,1725,,1158,,,,,,MSIF,2025-11-14
Volusion LLC,co_9c3a0716a016,First Lien,Financial Services,10%,,,,,,,900,900,900,,900,,,,,,MSIF,2025-11-14
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,973,1578,,973,,,,2184683,,MSIF,2025-11-14
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,0,0,,0,,,,61077,,MSIF,2025-11-14
Volusion LLC,co_9c3a0716a016,Preferred Equity,Financial Services,,,,,,,,,6000,0,,6000,,,,2090001,,MSIF,2025-11-14
Volusion LLC,co_9c3a0716a016,Common Equity,Financial Services,,,,,,,,,1104,0,,1104,,,,772620,,MSIF,2025-11-14
American Nuts LLC,co_5515765a8900,First Lien,Other,12.94%,12.94%,SOFR,8.5%,,,,2252,2252,2252,,2252,,,,,,MSIF,2025-11-14
American Nuts LLC,co_5515765a8900,Preferred Equity,Other,,,,,,,,,2556,1750,,2556,,,,7590,,MSIF,2025-11-14
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-11-14
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,14.5%,,,,,,,986,977,977,,977,,,,,,MSIF,2025-11-14
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,607,1390,,607,,,,607,,MSIF,2025-11-14
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,800,0,,800,,,,800,,MSIF,2025-11-14
Analytical Systems Keco Holdings LLC,co_70406ee95774,Warrants,Financial Services,,,,,,,,,79,0,,79,,,,105,,MSIF,2025-11-14
Barfly Ventures LLC,co_ff716b59934e,Other Equity,Other,,,,,,,,,528,2270,,528,,,,12,,MSIF,2025-11-14
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MSIF,2025-11-14
