company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Jonathan Acquisition Company,co_2b0df6f58fee,First Lien,Industrials,9.4%,,SOFR,5%,,,,3371,3338,3371,0.19%,3338,,,,,,MSDL,2025-08-07
Mantech International CP,co_aa33067f4e7e,First Lien,Aerospace & Defense,9.28%,,SOFR,5%,,,,4153,4150,4153,0.23%,4150,,,,,,MSDL,2025-08-07
Mantech International CP,co_aa33067f4e7e,First Lien,Aerospace & Defense,9.28%,,SOFR,5%,,,,0,0,0,0%,0,,,,,,MSDL,2025-08-07
Mantech International CP,co_aa33067f4e7e,First Lien,Aerospace & Defense,9.28%,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,MSDL,2025-08-07
PCX Holding Corp.,co_ef3656896e7a,First Lien,Aerospace & Defense,10.7%,,SOFR,6.25%,,,,17769,17705,16923,0.95%,17705,,,,,,MSDL,2025-08-07
PCX Holding Corp.,co_ef3656896e7a,First Lien,Aerospace & Defense,10.7%,,SOFR,6.25%,,,,17894,17758,17041,0.95%,17758,,,,,,MSDL,2025-08-07
PCX Holding Corp.,co_ef3656896e7a,First Lien,Aerospace & Defense,10.7%,,SOFR,6.25%,,,,1851,1845,1763,0.1%,1845,,,,,,MSDL,2025-08-07
Two Six Labs LLC,co_fa694859da73,First Lien,Transportation & Logistics,9.87%,,SOFR,5.25%,,,,34191,33838,34191,1.91%,33838,,,,,,MSDL,2025-08-07
Two Six Labs LLC,co_fa694859da73,First Lien,Transportation & Logistics,9.87%,,SOFR,5.25%,,,,4199,4150,4199,0.23%,4150,,,,,,MSDL,2025-08-07
Two Six Labs LLC,co_fa694859da73,First Lien,Transportation & Logistics,9.87%,,SOFR,5.25%,,,,1024,1009,1024,0.06%,1009,,,,,,MSDL,2025-08-07
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,Transportation & Logistics,9.19%,,SOFR,4.75%,,,,14928,14796,14928,0.83%,14796,,,,,,MSDL,2025-08-07
RoadOne IntermodaLogistics,co_d85663c58756,First Lien,Transportation & Logistics,10.49%,,SOFR,6.25%,,,,1630,1598,1583,0.09%,1598,,,,,,MSDL,2025-08-07
RoadOne IntermodaLogistics,co_d85663c58756,First Lien,Transportation & Logistics,10.49%,,SOFR,6.25%,,,,149,146,145,0.01%,146,,,,,,MSDL,2025-08-07
RoadOne IntermodaLogistics,co_d85663c58756,First Lien,Transportation & Logistics,10.49%,,SOFR,6.25%,,,,295,289,285,0.02%,289,,,,,,MSDL,2025-08-07
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,11.29%,7%,,,,,,6473,6415,2124,0.12%,6415,,,,,,MSDL,2025-08-07
PAI Holdco Inc.,co_7008c3ee0dda,Second Lien,Automotive,11.93%,2%,SOFR,7.5%,,,,27383,27003,22271,1.24%,27003,,,,,,MSDL,2025-08-07
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,Automotive,9.29%,,SOFR,5%,,,,6575,6436,6575,0.37%,6436,,,,,,MSDL,2025-08-07
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,Automotive,9.29%,,SOFR,5%,,,,1379,1339,1379,0.08%,1339,,,,,,MSDL,2025-08-07
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,Automotive,9.29%,,SOFR,5%,,,,553,536,553,0.03%,536,,,,,,MSDL,2025-08-07
Sonny's Enterprises LLC,co_499bbf22e48d,First Lien,Industrials,9.95%,,SOFR,5.5%,,,,45313,44919,42875,2.39%,44919,,,,,,MSDL,2025-08-07
Sonny's Enterprises LLC,co_499bbf22e48d,First Lien,Industrials,9.95%,,SOFR,5.5%,,,,112,111,106,0.01%,111,,,,,,MSDL,2025-08-07
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,9.58%,,SOFR,5.25%,,,,23050,22876,23050,1.29%,22876,,,,,,MSDL,2025-08-07
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,9.58%,,SOFR,5.25%,,,,15152,14988,15151,0.85%,14988,,,,,,MSDL,2025-08-07
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,9.58%,,SOFR,5.25%,,,,0,-4,0,0%,-4,,,,,,MSDL,2025-08-07
COP Collisionright Parent LLC,co_c0fae7b3d92d,First Lien,Automotive,9.03%,,SOFR,4.75%,,,,9039,8910,8992,0.5%,8910,,,,,,MSDL,2025-08-07
COP Collisionright Parent LLC,co_c0fae7b3d92d,First Lien,Automotive,9.03%,,SOFR,4.75%,,,,4426,4304,4351,0.24%,4304,,,,,,MSDL,2025-08-07
COP Collisionright Parent LLC,co_c0fae7b3d92d,First Lien,Automotive,9.03%,,SOFR,4.75%,,,,0,-19,-7,0%,-19,,,,,,MSDL,2025-08-07
Drivecentric Holdings LLC,co_18217f74d72b,First Lien,Automotive,8.82%,,SOFR,4.5%,,,,26470,26230,26470,1.48%,26230,,,,,,MSDL,2025-08-07
Drivecentric Holdings LLC,co_18217f74d72b,First Lien,Automotive,8.82%,,SOFR,4.5%,,,,0,-31,0,0%,-31,,,,,,MSDL,2025-08-07
LeadVenture Inc.,co_a6f882ae046a,First Lien,Automotive,9.57%,,SOFR,5.25%,,,,8831,8699,8699,0.49%,8699,,,,,,MSDL,2025-08-07
LeadVenture Inc.,co_a6f882ae046a,First Lien,Automotive,9.57%,,SOFR,5.25%,,,,555,538,538,0.03%,538,,,,,,MSDL,2025-08-07
