company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Jonathan Acquisition Company,First Lien,,10.45%,,SOFR,5%,,,,2684,2641,2659,0.15%,2641,,,,,,MSDL,2024-03-01
Mantech International CP 1,First Lien,,11.13%,,SOFR,5.75%,,,,355,349,0,0.02%,349,56,,,,,MSDL,2024-03-01
Mantech International CP 2,First Lien,,11.13%,,SOFR,5.75%,,,,31,30,0,0%,30,53,,,,,MSDL,2024-03-01
Mantech International CP 3,First Lien,,11.13%,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,MSDL,2024-03-01
PCX Holding Corp.,First Lien,,11.75%,,SOFR,6.25%,,,,18047,17936,17944,1.04%,17936,,,,,,MSDL,2024-03-01
PCX Holding Corp.,First Lien,,11.75%,,SOFR,6.25%,,,,18172,17937,18068,1.05%,17937,,,,,,MSDL,2024-03-01
PCX Holding Corp.,First Lien,,11.75%,,SOFR,6.25%,,,,864,854,853,0.05%,854,,,,,,MSDL,2024-03-01
Two Six Labs LLC,First Lien,,10.85%,,SOFR,5.5%,,,,25894,25465,-48,1.47%,25465,2134,,,,,MSDL,2024-03-01
Two Six Labs LLC,First Lien,,10.85%,,SOFR,5.5%,,,,4231,4169,4136,0.24%,4169,,,,,,MSDL,2024-03-01
Two Six Labs LLC,First Lien,,10.85%,,SOFR,5.5%,,,,0,-26,-48,0%,-26,,,,,,MSDL,2024-03-01
AGI-CFI Holdings Inc.,First Lien,,11.18%,,SOFR,5.75%,,,,14263,14048,14159,0.82%,14048,,,,,,MSDL,2024-03-01
Omni Intermediate Holdings LLC,First Lien,Media & Entertainment,10.54%,,SOFR,5%,,,,12410,12324,-7,0.69%,12324,138,,,,,MSDL,2024-03-01
Omni Intermediate Holdings LLC,First Lien,Media & Entertainment,10.54%,,SOFR,5%,,,,1263,1247,-11,0.07%,1247,233,,,,,MSDL,2024-03-01
Omni Intermediate Holdings LLC,First Lien,Media & Entertainment,12.5%,,SOFR,4%,,,,832,826,781,0.05%,826,,,,,,MSDL,2024-03-01
RoadOne IntermodaLogistics 1,First Lien,Transportation & Logistics,11.61%,,SOFR,6.25%,,,,1655,1612,-5,0.09%,1612,273,,,,,MSDL,2024-03-01
RoadOne IntermodaLogistics 2,First Lien,Transportation & Logistics,11.61%,,SOFR,6.25%,,,,152,144,-6,0.01%,144,309,,,,,MSDL,2024-03-01
RoadOne IntermodaLogistics 3,First Lien,Transportation & Logistics,11.61%,,SOFR,6.25%,,,,20,12,14,0%,12,,,,,,MSDL,2024-03-01
Continental Battery Company,First Lien,,12.34%,4.08%,SOFR,6.75%,,,,6204,6121,5165,0.3%,6121,,,,,,MSDL,2024-03-01
Randy's Holdings Inc.,First Lien,,11.87%,,SOFR,6.5%,,,,6676,6505,-8,0.39%,6505,2248,,,,,MSDL,2024-03-01
Randy's Holdings Inc.,First Lien,,11.87%,,SOFR,6.5%,,,,0,-27,-2,0%,-27,639,,,,,MSDL,2024-03-01
Randy's Holdings Inc.,First Lien,,11.87%,,SOFR,6.5%,,,,260,238,257,0.01%,238,,,,,,MSDL,2024-03-01
Sonny's Enterprises LLC,First Lien,,12.28%,,SOFR,6.75%,,,,46018,45462,46018,2.67%,45462,,,,,,MSDL,2024-03-01
Spectrum Automotive Holdings Corp.,First Lien,Automotive,11.22%,,SOFR,5.75%,,,,23410,23162,-26,1.33%,23162,1154,,,,,MSDL,2024-03-01
Spectrum Automotive Holdings Corp.,First Lien,Automotive,11.22%,,SOFR,5.75%,,,,5366,5301,-20,0.3%,5301,881,,,,,MSDL,2024-03-01
Spectrum Automotive Holdings Corp.,First Lien,Automotive,11.22%,,SOFR,5.75%,,,,0,-8,-20,0%,-8,,,,,,MSDL,2024-03-01
ARI Network Services Inc.,First Lien,Business Services,10.6%,,SOFR,5.25%,,,,20512,20369,20315,1.18%,20369,,,,,,MSDL,2024-03-01
ARI Network Services Inc.,First Lien,Business Services,10.6%,,SOFR,5.25%,,,,3594,3569,3559,0.21%,3569,,,,,,MSDL,2024-03-01
ARI Network Services Inc.,First Lien,Business Services,10.6%,,SOFR,5.25%,,,,0,-19,-29,0%,-19,,,,,,MSDL,2024-03-01
Summit Buyer LLC,First Lien,,11.26%,,SOFR,5.75%,,,,21896,21670,-5,1.24%,21670,197,,,,,MSDL,2024-03-01
Summit Buyer LLC,First Lien,,11.26%,,SOFR,5.75%,,,,32011,31671,-59,1.82%,31671,2443,,,,,MSDL,2024-03-01
Summit Buyer LLC,First Lien,,13.25%,,SOFR,4.75%,,,,0,-22,-59,0%,-22,,,,,,MSDL,2024-03-01
Turbo Buyer Inc.,First Lien,,11.5%,,SOFR,6%,,,,37555,37197,37202,2.16%,37197,,,,,,MSDL,2024-03-01
Turbo Buyer Inc.,First Lien,,11.5%,,SOFR,6%,,,,37738,37306,37383,2.17%,37306,,,,,,MSDL,2024-03-01
GraphPad Software LLC,First Lien,Software & Technology,11.2%,,SOFR,5.5%,,,,14807,14714,14751,0.86%,14714,,,,,,MSDL,2024-03-01
GraphPad Software LLC,First Lien,Software & Technology,13.5%,,SOFR,5%,,,,875,866,868,0.05%,866,,,,,,MSDL,2024-03-01
Tank Holding Corp.,First Lien,,11.21%,,SOFR,5.75%,,,,15713,15452,-10,0.87%,15452,494,,,,,MSDL,2024-03-01
Tank Holding Corp.,First Lien,,11.21%,,SOFR,5.75%,,,,250,237,-26,0.01%,237,587,,,,,MSDL,2024-03-01
Tank Holding Corp.,First Lien,,11.21%,,SOFR,5.75%,,,,213,202,177,0.01%,202,,,,,,MSDL,2024-03-01
V Global Holdings LLC,First Lien,,11.21%,,SOFR,5.75%,,,,4854,4780,4756,0.28%,4780,,,,,,MSDL,2024-03-01
V Global Holdings LLC,First Lien,,11.21%,,SOFR,5.75%,,,,276,269,262,0.02%,269,,,,,,MSDL,2024-03-01
365 Retail Markets LLC,First Lien,Consumer & Retail,10.3%,,SOFR,4.75%,,,,17105,16922,17105,0.99%,16922,,,,,,MSDL,2024-03-01
365 Retail Markets LLC,First Lien,Consumer & Retail,10.3%,,SOFR,4.75%,,,,5488,5442,5488,0.32%,5442,,,,,,MSDL,2024-03-01
365 Retail Markets LLC,First Lien,Consumer & Retail,10.3%,,SOFR,4.75%,,,,0,-27,0,0%,-27,,,,,,MSDL,2024-03-01
Atlas Us Finco Inc.,First Lien,,12.51%,,SOFR,7.25%,,,,2009,1955,2009,0.12%,1955,,,,,,MSDL,2024-03-01
Atlas Us Finco Inc.,First Lien,,12.51%,,SOFR,7.25%,,,,0,-5,0,0%,-5,,,,,,MSDL,2024-03-01
BPG Holdings IV Corp.,First Lien,,11.36%,,SOFR,6%,,,,11647,10972,11374,0.66%,10972,,,,,,MSDL,2024-03-01
Encore Holdings LLC,First Lien,,10.45%,,SOFR,4.5%,,,,1831,1807,0,0.11%,1807,539,,,,,MSDL,2024-03-01
Encore Holdings LLC,First Lien,,10.45%,,SOFR,4.5%,,,,3561,3511,3561,0.21%,3511,,,,,,MSDL,2024-03-01
Encore Holdings LLC,First Lien,,10.45%,,SOFR,4.5%,,,,0,-6,0,0%,-6,,,,,,MSDL,2024-03-01
Energy Labs Holdings Corp.,First Lien,Energy,10.71%,,SOFR,5.25%,,,,384,379,379,0.02%,379,,,,,,MSDL,2024-03-01
Energy Labs Holdings Corp.,First Lien,Energy,10.71%,,SOFR,5.25%,,,,36,36,36,0%,36,,,,,,MSDL,2024-03-01
Energy Labs Holdings Corp.,First Lien,Energy,10.71%,,SOFR,5.25%,,,,24,23,23,0%,23,,,,,,MSDL,2024-03-01
FLS Holding Inc.,First Lien,,10.77%,,SOFR,5.25%,,,,19025,18733,18911,1.1%,18733,,,,,,MSDL,2024-03-01
