company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Jonathan Acquisition Company,co_2b0df6f58fee,First Lien,,9.43%,,SOFR,5%,,,,3389,3346,3389,0.18%,3346,,,,,,MSDL,2025-02-27
Mantech International CP,co_f37e84ef45c4,First Lien,,9.59%,,SOFR,5%,,,,4194,4190,4194,0.23%,4190,,,,,,MSDL,2025-02-27
Mantech International CP,co_f37e84ef45c4,First Lien,,9.59%,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,MSDL,2025-02-27
PCX Holding Corp.,co_ef3656896e7a,First Lien,,10.73%,,SOFR,6.25%,,,,17862,17781,16647,0.9%,17781,,,,,,MSDL,2025-02-27
PCX Holding Corp.,co_ef3656896e7a,First Lien,,10.73%,,SOFR,6.25%,,,,17986,17816,16763,0.91%,17816,,,,,,MSDL,2025-02-27
PCX Holding Corp.,co_ef3656896e7a,First Lien,,10.73%,,SOFR,6.25%,,,,1851,1844,1725,0.09%,1844,,,,,,MSDL,2025-02-27
Two Six Labs LLC,co_fa694859da73,First Lien,,9.9%,,SOFR,5.25%,,,,34367,33937,34314,1.86%,33937,,,,,,MSDL,2025-02-27
Two Six Labs LLC,co_fa694859da73,First Lien,,9.9%,,SOFR,5.25%,,,,4210,4150,4192,0.23%,4150,,,,,,MSDL,2025-02-27
Two Six Labs LLC,co_fa694859da73,First Lien,,9.9%,,SOFR,5.25%,,,,0,-19,-6,0%,-19,,,,,,MSDL,2025-02-27
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,,10.23%,,SOFR,5.75%,,,,14118,13960,14118,0.77%,13960,,,,,,MSDL,2025-02-27
RoadOne IntermodaLogistics,co_d85663c58756,First Lien,Transportation & Logistics,10.84%,,SOFR,6.25%,,,,1639,1602,1602,0.09%,1602,,,,,,MSDL,2025-02-27
RoadOne IntermodaLogistics,co_d85663c58756,First Lien,Transportation & Logistics,10.84%,,SOFR,6.25%,,,,150,147,147,0.01%,147,,,,,,MSDL,2025-02-27
RoadOne IntermodaLogistics,co_d85663c58756,First Lien,Transportation & Logistics,10.84%,,SOFR,6.25%,,,,75,68,68,0%,68,,,,,,MSDL,2025-02-27
Continental Battery Company,co_636215f6acdc,First Lien,,11.48%,4.08%,SOFR,7%,,,,6473,6415,4571,0.25%,6415,,,,,,MSDL,2025-02-27
PAI Holdco Inc.,co_7008c3ee0dda,Second Lien,,12.24%,2%,SOFR,7.5%,,,,27110,26683,23862,1.3%,26683,,,,,,MSDL,2025-02-27
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,,9.45%,,SOFR,5%,,,,6608,6467,6608,0.36%,6467,,,,,,MSDL,2025-02-27
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,,9.45%,,SOFR,5%,,,,664,634,664,0.04%,634,,,,,,MSDL,2025-02-27
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,,9.45%,,SOFR,5%,,,,305,288,305,0.02%,288,,,,,,MSDL,2025-02-27
Sonny's Enterprises LLC,co_499bbf22e48d,First Lien,,10.17%,,SOFR,5.5%,,,,45548,45098,44086,2.39%,45098,,,,,,MSDL,2025-02-27
Sonny's Enterprises LLC,co_499bbf22e48d,First Lien,,10.17%,,SOFR,5.5%,,,,113,103,68,0%,103,,,,,,MSDL,2025-02-27
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,9.58%,,SOFR,5.25%,,,,23170,22970,23040,1.25%,22970,,,,,,MSDL,2025-02-27
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,9.58%,,SOFR,5.25%,,,,7449,7322,7360,0.4%,7322,,,,,,MSDL,2025-02-27
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,9.58%,,SOFR,5.25%,,,,0,-5,-5,0%,-5,,,,,,MSDL,2025-02-27
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,9.36%,,SOFR,5%,,,,20614,20459,20533,1.11%,20459,,,,,,MSDL,2025-02-27
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,9.36%,,SOFR,5%,,,,3557,3530,3544,0.19%,3530,,,,,,MSDL,2025-02-27
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,9.36%,,SOFR,5%,,,,1380,1376,1369,0.07%,1376,,,,,,MSDL,2025-02-27
COP Collisionright Parent LLC,co_c0fae7b3d92d,First Lien,,10.09%,,SOFR,5.5%,,,,6364,6252,6289,0.34%,6252,,,,,,MSDL,2025-02-27
COP Collisionright Parent LLC,co_c0fae7b3d92d,First Lien,,10.09%,,SOFR,5.5%,,,,1864,1815,1821,0.1%,1815,,,,,,MSDL,2025-02-27
COP Collisionright Parent LLC,co_c0fae7b3d92d,First Lien,,10.09%,,SOFR,5.5%,,,,154,137,142,0.01%,137,,,,,,MSDL,2025-02-27
Drivecentric Holdings LLC,co_18217f74d72b,First Lien,,9.27%,,SOFR,4.75%,,,,26470,26216,26449,1.44%,26216,,,,,,MSDL,2025-02-27
Drivecentric Holdings LLC,co_18217f74d72b,First Lien,,9.27%,,SOFR,4.75%,,,,0,-33,-3,0%,-33,,,,,,MSDL,2025-02-27
LeadVenture Inc.,co_a6f882ae046a,First Lien,,9.36%,,SOFR,5%,,,,367,360,363,0.02%,360,,,,,,MSDL,2025-02-27
Turbo Buyer Inc.,co_8cff08261721,First Lien,,10.48%,,SOFR,6%,,,,37170,36996,35899,1.95%,36996,,,,,,MSDL,2025-02-27
Turbo Buyer Inc.,co_8cff08261721,First Lien,,10.48%,,SOFR,6%,,,,37353,37140,36076,1.96%,37140,,,,,,MSDL,2025-02-27
Vehlo Purchaser LLC,co_84348ab819ad,First Lien,,9.61%,,SOFR,5.25%,,,,2936,2911,2917,0.16%,2911,,,,,,MSDL,2025-02-27
Vehlo Purchaser LLC,co_84348ab819ad,First Lien,,9.61%,,SOFR,5.25%,,,,713,633,617,0.03%,633,,,,,,MSDL,2025-02-27
Vehlo Purchaser LLC,co_84348ab819ad,First Lien,,9.61%,,SOFR,5.25%,,,,0,-1,-1,0%,-1,,,,,,MSDL,2025-02-27
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,26824,26698,26824,1.46%,26698,,,,,,MSDL,2025-02-27
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,796,759,796,0.04%,759,,,,,,MSDL,2025-02-27
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,0,-14,0,0%,-14,,,,,,MSDL,2025-02-27
Project Potter Buyer LLC,co_147c1acb565b,First Lien,,10.33%,,SOFR,6%,,,,13617,13617,13617,0.74%,13617,,,,,,MSDL,2025-02-27
Project Potter Buyer LLC,co_147c1acb565b,First Lien,,10.33%,,SOFR,6%,,,,0,0,0,0%,0,,,,,,MSDL,2025-02-27
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.27%,,SOFR,5.75%,,,,13845,13676,13571,0.74%,13676,,,,,,MSDL,2025-02-27
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.27%,,SOFR,5.75%,,,,1709,1671,1701,0.09%,1671,,,,,,MSDL,2025-02-27
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.27%,,SOFR,5.75%,,,,414,403,412,0.02%,403,,,,,,MSDL,2025-02-27
Tank Holding Corp.,co_b2a29c9530cb,First Lien,,10.27%,,SOFR,5.75%,,,,0,-9,-16,0%,-9,,,,,,MSDL,2025-02-27
V Global Holdings LLC,co_e97d0109499f,First Lien,,10.42%,,SOFR,5.75%,,,,4805,4747,4567,0.25%,4747,,,,,,MSDL,2025-02-27
V Global Holdings LLC,co_e97d0109499f,First Lien,,10.42%,,SOFR,5.75%,,,,393,389,359,0.02%,389,,,,,,MSDL,2025-02-27
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,9.24%,,SOFR,4.5%,,,,16929,16773,16929,0.92%,16773,,,,,,MSDL,2025-02-27
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,9.24%,,SOFR,4.5%,,,,5432,5394,5432,0.29%,5394,,,,,,MSDL,2025-02-27
Atlas Us Finco Inc.,co_e4ca4d595e3b,First Lien,,9.63%,,SOFR,5%,,,,8970,8802,8970,0.49%,8802,,,,,,MSDL,2025-02-27
