company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Jonathan Acquisition Company,First Lien,,10.44%,,SOFR,5%,,,,3405,3352,3395,0.18%,3352,,,,,,MSDL,2024-08-08
Mantech International CP,First Lien,,10.33%,,SOFR,5%,,,,3867,3863,3867,0.21%,3863,,,,,,MSDL,2024-08-08
Mantech International CP,First Lien,,10.33%,,SOFR,5%,,,,348,347,348,0.02%,347,,,,,,MSDL,2024-08-08
Mantech International CP,First Lien,,10.33%,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,MSDL,2024-08-08
PCX Holding Corp.,First Lien,,11.74%,,SOFR,6.25%,,,,17954,17858,16654,0.89%,17858,,,,,,MSDL,2024-08-08
PCX Holding Corp.,First Lien,,11.74%,,SOFR,6.25%,,,,18079,17876,16770,0.9%,17876,,,,,,MSDL,2024-08-08
PCX Holding Corp.,First Lien,,11.74%,,SOFR,6.25%,,,,1542,1534,1408,0.08%,1534,,,,,,MSDL,2024-08-08
Two Six Labs LLC,First Lien,,10.59%,,SOFR,5.25%,,,,34541,34040,34256,1.84%,34040,,,,,,MSDL,2024-08-08
Two Six Labs LLC,First Lien,,10.59%,,SOFR,5.25%,,,,4220,4149,4142,0.22%,4149,,,,,,MSDL,2024-08-08
Two Six Labs LLC,First Lien,,10.59%,,SOFR,5.25%,,,,0,-22,-32,0%,-22,,,,,,MSDL,2024-08-08
AGI-CFI Holdings Inc.,First Lien,,11.26%,,SOFR,5.75%,,,,14191,14003,14191,0.76%,14003,,,,,,MSDL,2024-08-08
RoadOne IntermodaLogistics,First Lien,Transportation & Logistics,11.59%,,SOFR,6.25%,,,,1647,1607,1612,0.09%,1607,,,,,,MSDL,2024-08-08
RoadOne IntermodaLogistics,First Lien,Transportation & Logistics,11.59%,,SOFR,6.25%,,,,151,144,142,0.01%,144,,,,,,MSDL,2024-08-08
RoadOne IntermodaLogistics,First Lien,Transportation & Logistics,11.59%,,SOFR,6.25%,,,,20,13,13,0%,13,,,,,,MSDL,2024-08-08
Continental Battery Company,First Lien,,12.49%,4.08%,SOFR,7%,,,,6338,6268,5177,0.28%,6268,,,,,,MSDL,2024-08-08
PAI Holdco Inc.,Second Lien,,12.98%,2%,SOFR,7.5%,,,,26835,26364,24261,1.3%,26364,,,,,,MSDL,2024-08-08
