company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Jonathan Acquisition Company,co_2b0df6f58fee,First Lien,Industrials,9.7%,,SOFR,5%,,,,3398,3349,3380,0.18%,3349,,,,,,MSDL,2024-11-07
Mantech International CP,co_aa33067f4e7e,First Lien,Aerospace & Defense,10.25%,,SOFR,5%,,,,4204,4200,4204,0.23%,4200,,,,,,MSDL,2024-11-07
Mantech International CP,co_aa33067f4e7e,First Lien,Aerospace & Defense,10.25%,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,MSDL,2024-11-07
PCX Holding Corp.,co_ef3656896e7a,First Lien,Aerospace & Defense,11%,,SOFR,6.25%,,,,17908,17820,16629,0.9%,17820,,,,,,MSDL,2024-11-07
PCX Holding Corp.,co_ef3656896e7a,First Lien,Aerospace & Defense,11%,,SOFR,6.25%,,,,18032,17846,16745,0.9%,17846,,,,,,MSDL,2024-11-07
PCX Holding Corp.,co_ef3656896e7a,First Lien,Aerospace & Defense,11%,,SOFR,6.25%,,,,1851,1843,1719,0.09%,1843,,,,,,MSDL,2024-11-07
Two Six Labs LLC,co_fa694859da73,First Lien,Transportation & Logistics,9.86%,,SOFR,5.25%,,,,34454,33988,34226,1.85%,33988,,,,,,MSDL,2024-11-07
Two Six Labs LLC,co_fa694859da73,First Lien,Transportation & Logistics,9.86%,,SOFR,5.25%,,,,4215,4150,4140,0.22%,4150,,,,,,MSDL,2024-11-07
Two Six Labs LLC,co_fa694859da73,First Lien,Transportation & Logistics,9.86%,,SOFR,5.25%,,,,0,-21,-25,0%,-21,,,,,,MSDL,2024-11-07
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,Transportation & Logistics,10.52%,,SOFR,5.75%,,,,14154,13981,14154,0.76%,13981,,,,,,MSDL,2024-11-07
RoadOne IntermodaLogistics,co_d85663c58756,First Lien,Transportation & Logistics,11.1%,,SOFR,6.25%,,,,1643,1605,1607,0.09%,1605,,,,,,MSDL,2024-11-07
RoadOne IntermodaLogistics,co_d85663c58756,First Lien,Transportation & Logistics,11.1%,,SOFR,6.25%,,,,151,147,147,0.01%,147,,,,,,MSDL,2024-11-07
RoadOne IntermodaLogistics,co_d85663c58756,First Lien,Transportation & Logistics,11.1%,,SOFR,6.25%,,,,20,13,13,0%,13,,,,,,MSDL,2024-11-07
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,11.75%,4.08%,SOFR,7%,,,,6406,6342,4783,0.26%,6342,,,,,,MSDL,2024-11-07
PAI Holdco Inc.,co_7008c3ee0dda,Second Lien,Automotive,12.9%,2%,SOFR,7.5%,,,,26972,26522,24041,1.3%,26522,,,,,,MSDL,2024-11-07
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,Automotive,11.56%,,SOFR,6.25%,,,,6625,6476,6620,0.36%,6476,,,,,,MSDL,2024-11-07
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,Automotive,11.56%,,SOFR,6.25%,,,,666,634,664,0.04%,634,,,,,,MSDL,2024-11-07
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,Automotive,11.56%,,SOFR,6.25%,,,,208,190,207,0.01%,190,,,,,,MSDL,2024-11-07
Sonny's Enterprises LLC,co_499bbf22e48d,First Lien,Industrials,10.53%,,SOFR,5.25%,,,,45665,45189,45382,2.45%,45189,,,,,,MSDL,2024-11-07
Sonny's Enterprises LLC,co_499bbf22e48d,First Lien,Industrials,10.53%,,SOFR,5.25%,,,,113,103,104,0.01%,103,,,,,,MSDL,2024-11-07
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,9.85%,,SOFR,5.25%,,,,23230,23017,22951,1.24%,23017,,,,,,MSDL,2024-11-07
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,9.85%,,SOFR,5.25%,,,,6427,6299,6236,0.34%,6299,,,,,,MSDL,2024-11-07
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,9.85%,,SOFR,5.25%,,,,0,-6,-11,0%,-6,,,,,,MSDL,2024-11-07
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,9.85%,,SOFR,5%,,,,20666,20492,20575,1.11%,20492,,,,,,MSDL,2024-11-07
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,9.85%,,SOFR,5%,,,,3566,3536,3550,0.19%,3536,,,,,,MSDL,2024-11-07
ARI Network Services Inc.,co_77e62450b687,First Lien,Business Services,9.85%,,SOFR,5%,,,,1380,1372,1366,0.07%,1372,,,,,,MSDL,2024-11-07
COP Collisionright Parent LLC,co_c0fae7b3d92d,First Lien,Automotive,10.75%,,SOFR,5.5%,,,,6380,6263,6286,0.34%,6263,,,,,,MSDL,2024-11-07
COP Collisionright Parent LLC,co_c0fae7b3d92d,First Lien,Automotive,10.75%,,SOFR,5.5%,,,,1165,1121,1111,0.06%,1121,,,,,,MSDL,2024-11-07
COP Collisionright Parent LLC,co_c0fae7b3d92d,First Lien,Automotive,10.75%,,SOFR,5.5%,,,,154,136,139,0.01%,136,,,,,,MSDL,2024-11-07
Drivecentric Holdings LLC,co_18217f74d72b,First Lien,Automotive,9.87%,,SOFR,4.75%,,,,26470,26209,26209,1.41%,26209,,,,,,MSDL,2024-11-07
Drivecentric Holdings LLC,co_18217f74d72b,First Lien,Automotive,9.87%,,SOFR,4.75%,,,,0,-35,-35,0%,-35,,,,,,MSDL,2024-11-07
LeadVenture Inc.,co_a6f882ae046a,First Lien,Automotive,9.85%,,SOFR,5%,,,,368,360,360,0.02%,360,,,,,,MSDL,2024-11-07
Turbo Buyer Inc.,co_8cff08261721,First Lien,Automotive,10.75%,,SOFR,6%,,,,37267,37045,35641,1.92%,37045,,,,,,MSDL,2024-11-07
Turbo Buyer Inc.,co_8cff08261721,First Lien,Automotive,10.75%,,SOFR,6%,,,,37450,37180,35816,1.93%,37180,,,,,,MSDL,2024-11-07
Vehlo Purchaser LLC,co_84348ab819ad,First Lien,Automotive,10.49%,,SOFR,5.25%,,,,2936,2909,2911,0.16%,2909,,,,,,MSDL,2024-11-07
Vehlo Purchaser LLC,co_84348ab819ad,First Lien,Automotive,10.49%,,SOFR,5.25%,,,,713,626,587,0.03%,626,,,,,,MSDL,2024-11-07
Vehlo Purchaser LLC,co_84348ab819ad,First Lien,Automotive,10.49%,,SOFR,5.25%,,,,14,13,13,0%,13,,,,,,MSDL,2024-11-07
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,26891,26761,26892,1.45%,26761,,,,,,MSDL,2024-11-07
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,798,760,798,0.04%,760,,,,,,MSDL,2024-11-07
GraphPad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,0,-14,0,0%,-14,,,,,,MSDL,2024-11-07
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Transportation & Logistics,10.6%,,SOFR,6%,,,,13653,13653,13653,0.74%,13653,,,,,,MSDL,2024-11-07
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Transportation & Logistics,10.6%,,SOFR,6%,,,,0,0,0,0%,0,,,,,,MSDL,2024-11-07
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Containers & Packaging,10.52%,,SOFR,5.75%,,,,15594,15373,15297,0.83%,15373,,,,,,MSDL,2024-11-07
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Containers & Packaging,10.52%,,SOFR,5.75%,,,,332,322,324,0.02%,322,,,,,,MSDL,2024-11-07
Tank Holding Corp.,co_b2a29c9530cb,First Lien,Containers & Packaging,10.52%,,SOFR,5.75%,,,,567,557,551,0.03%,557,,,,,,MSDL,2024-11-07
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,10.96%,,SOFR,5.75%,,,,4817,4755,4505,0.24%,4755,,,,,,MSDL,2024-11-07
V Global Holdings LLC,co_e97d0109499f,First Lien,Chemicals & Materials,10.96%,,SOFR,5.75%,,,,513,508,469,0.03%,508,,,,,,MSDL,2024-11-07
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,10.23%,,SOFR,4.75%,,,,16973,16834,16972,0.92%,16834,,,,,,MSDL,2024-11-07
365 Retail Markets LLC,co_65cd0a23340e,First Lien,Consumer & Retail,10.23%,,SOFR,4.75%,,,,5446,5412,5445,0.29%,5412,,,,,,MSDL,2024-11-07
