company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Jonathan Acquisition Company,co_2b0df6f58fee,First Lien,,9.4%,,SOFR,5%,,,,3380,3342,3380,0.19%,3342,,,,,,MSDL,2025-05-08
Mantech International CP,co_f37e84ef45c4,First Lien,,9.29%,,SOFR,5%,,,,4183,4180,4183,0.23%,4180,,,,,,MSDL,2025-05-08
Mantech International CP,co_f37e84ef45c4,First Lien,,9.29%,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,MSDL,2025-05-08
PCX Holding Corp.,co_ef3656896e7a,First Lien,,10.7%,,SOFR,6.25%,,,,17816,17743,16697,0.92%,17743,,,,,,MSDL,2025-05-08
PCX Holding Corp.,co_ef3656896e7a,First Lien,,10.7%,,SOFR,6.25%,,,,17940,17787,16814,0.92%,17787,,,,,,MSDL,2025-05-08
PCX Holding Corp.,co_ef3656896e7a,First Lien,,10.7%,,SOFR,6.25%,,,,1851,1845,1735,0.1%,1845,,,,,,MSDL,2025-05-08
Two Six Labs LLC,co_fa694859da73,First Lien,,9.55%,,SOFR,5.25%,,,,34279,33886,34235,1.88%,33886,,,,,,MSDL,2025-05-08
Two Six Labs LLC,co_fa694859da73,First Lien,,9.55%,,SOFR,5.25%,,,,4204,4149,4190,0.23%,4149,,,,,,MSDL,2025-05-08
Two Six Labs LLC,co_fa694859da73,First Lien,,9.55%,,SOFR,5.25%,,,,1024,1008,1019,0.06%,1008,,,,,,MSDL,2025-05-08
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,,9.2%,,SOFR,4.75%,,,,14966,14817,14961,0.82%,14817,,,,,,MSDL,2025-05-08
RoadOne IntermodaLogistics,co_d85663c58756,First Lien,Transportation & Logistics,10.49%,,SOFR,6.25%,,,,1634,1600,1590,0.09%,1600,,,,,,MSDL,2025-05-08
