company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Jonathan Acquisition Company,co_2b0df6f58fee,First Lien,,10.4%,,SOFR,5%,,,,2677,2638,2657,0.14%,2638,,,,,,MSDL,2024-05-09
Mantech International CP 1,co_f37e84ef45c4,First Lien,,11.06%,,SOFR,5.75%,,,,3877,3873,0,0.21%,3873,636,,,,,MSDL,2024-05-09
Mantech International CP 2,co_f37e84ef45c4,First Lien,,11.06%,,SOFR,5.75%,,,,349,348,0,0.02%,348,507,,,,,MSDL,2024-05-09
Mantech International CP 3,co_f37e84ef45c4,First Lien,,11.06%,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,MSDL,2024-05-09
PCX Holding Corp.,co_ef3656896e7a,First Lien,,11.71%,,SOFR,6.25%,,,,18001,17897,17950,0.98%,17897,,,,,,MSDL,2024-05-09
PCX Holding Corp.,co_ef3656896e7a,First Lien,,11.71%,,SOFR,6.25%,,,,1234,1224,1229,0.07%,1224,,,,,,MSDL,2024-05-09
Two Six Labs LLC,co_fa694859da73,First Lien,,10.81%,,SOFR,5.5%,,,,25829,25425,-58,1.38%,25425,2134,,,,,MSDL,2024-05-09
Two Six Labs LLC,co_fa694859da73,First Lien,,10.81%,,SOFR,5.5%,,,,4226,4167,4112,0.22%,4167,,,,,,MSDL,2024-05-09
Two Six Labs LLC,co_fa694859da73,First Lien,,10.81%,,SOFR,5.5%,,,,0,-24,-58,0%,-24,,,,,,MSDL,2024-05-09
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,,11.06%,,SOFR,5.75%,,,,14227,14025,14168,0.77%,14025,,,,,,MSDL,2024-05-09
RoadOne IntermodaLogistics 1,co_d85663c58756,First Lien,Transportation & Logistics,11.56%,,SOFR,6.25%,,,,1651,1610,-4,0.09%,1610,273,,,,,MSDL,2024-05-09
RoadOne IntermodaLogistics 2,co_d85663c58756,First Lien,Transportation & Logistics,11.56%,,SOFR,6.25%,,,,151,144,-5,0.01%,144,309,,,,,MSDL,2024-05-09
RoadOne IntermodaLogistics 3,co_d85663c58756,First Lien,Transportation & Logistics,11.56%,,SOFR,6.25%,,,,20,12,15,0%,12,,,,,,MSDL,2024-05-09
Continental Battery Company,co_636215f6acdc,First Lien,,12.46%,4.08%,SOFR,7%,,,,6251,6175,5113,0.28%,6175,,,,,,MSDL,2024-05-09
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,,11.81%,,SOFR,6.5%,,,,6659,6495,0,0.36%,6495,1978,,,,,MSDL,2024-05-09
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,,11.81%,,SOFR,6.5%,,,,270,240,0,0.01%,240,662,,,,,MSDL,2024-05-09
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,,11.81%,,SOFR,6.5%,,,,237,217,237,0.01%,217,,,,,,MSDL,2024-05-09
Sonny's Enterprises LLC,co_fc8ca195e3a6,First Lien,,12.22%,,SOFR,6.75%,,,,45901,45372,,2.5%,45372,,,,,,MSDL,2024-05-09
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,11.19%,,SOFR,5.75%,,,,23350,23113,-21,1.25%,23113,1154,,,,,MSDL,2024-05-09
