company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Jonathan Acquisition Company,co_2b0df6f58fee,First Lien,,10.34%,,SOFR,5%,,,,2698,2649,2645,0.18%,2649,,,,,,MSDL,2023-08-09
Mantech International CP 1,co_f37e84ef45c4,First Lien,,10.8%,,SOFR,5.75%,,,,357,351,-1,0.02%,351,87,,,,,MSDL,2023-08-09
Mantech International CP 2,co_f37e84ef45c4,First Lien,,10.8%,,SOFR,5.75%,,,,0,-1,0,0%,-1,53,,,,,MSDL,2023-08-09
Mantech International CP 3,co_f37e84ef45c4,First Lien,,10.8%,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,MSDL,2023-08-09
PCX Holding Corp.,co_ef3656896e7a,First Lien,,11.64%,,SOFR,6.25%,,,,18139,18014,17793,1.24%,18014,,,,,,MSDL,2023-08-09
PCX Holding Corp.,co_ef3656896e7a,First Lien,,11.64%,,SOFR,6.25%,,,,18264,18000,17915,1.24%,18000,,,,,,MSDL,2023-08-09
PCX Holding Corp.,co_ef3656896e7a,First Lien,,11.64%,,SOFR,6.25%,,,,555,544,520,0.04%,544,,,,,,MSDL,2023-08-09
Two Six Labs LLC,co_fa694859da73,First Lien,,10.74%,,SOFR,5.5%,,,,10903,10742,-39,0.74%,10742,2134,,,,,MSDL,2023-08-09
Two Six Labs LLC,co_fa694859da73,First Lien,,10.74%,,SOFR,5.5%,,,,2107,2061,-39,0.14%,2061,2134,,,,,MSDL,2023-08-09
Two Six Labs LLC,co_fa694859da73,First Lien,,10.74%,,SOFR,5.5%,,,,0,-30,-39,0%,-30,,,,,,MSDL,2023-08-09
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,,11.24%,,SOFR,6%,,,,14335,14094,14021,0.97%,14094,,,,,,MSDL,2023-08-09
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Media & Entertainment,10.39%,,SOFR,5%,,,,12480,12381,-5,0.84%,12381,138,,,,,MSDL,2023-08-09
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Media & Entertainment,10.39%,,SOFR,5%,,,,1263,1246,-35,0.08%,1246,1065,,,,,MSDL,2023-08-09
Omni Intermediate Holdings LLC,co_e1a292c2bcb6,First Lien,Media & Entertainment,10.39%,,SOFR,5%,,,,0,-8,-35,0%,-8,,,,,,MSDL,2023-08-09
RoadOne IntermodaLogistics 1,co_d85663c58756,First Lien,Transportation & Logistics,11.12%,,SOFR,6.25%,,,,1664,1617,-10,0.11%,1617,295,,,,,MSDL,2023-08-09
RoadOne IntermodaLogistics 2,co_d85663c58756,First Lien,Transportation & Logistics,11.12%,,SOFR,6.25%,,,,130,122,-10,0.01%,122,310,,,,,MSDL,2023-08-09
RoadOne IntermodaLogistics 3,co_d85663c58756,First Lien,Transportation & Logistics,11.12%,,SOFR,6.25%,,,,20,11,9,0%,11,,,,,,MSDL,2023-08-09
Continental Battery Company,co_636215f6acdc,First Lien,,11.89%,,SOFR,6.75%,,,,6156,6062,5432,0.38%,6062,,,,,,MSDL,2023-08-09
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,,11.74%,,SOFR,6.5%,,,,6709,6525,-45,0.46%,6525,2248,,,,,MSDL,2023-08-09
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,,11.74%,,SOFR,6.5%,,,,0,-30,-15,0%,-30,729,,,,,MSDL,2023-08-09
Randy's Holdings Inc.,co_6db8ca7e3f44,First Lien,,11.74%,,SOFR,6.5%,,,,170,146,151,0.01%,146,,,,,,MSDL,2023-08-09
Sonny's Enterprises LLC,co_fc8ca195e3a6,First Lien,,11.96%,,SOFR,6.75%,,,,40921,40383,39816,2.76%,40383,,,,,,MSDL,2023-08-09
Sonny's Enterprises LLC,co_fc8ca195e3a6,First Lien,,11.96%,,SOFR,6.75%,,,,5346,5279,5201,0.36%,5279,,,,,,MSDL,2023-08-09
Spectrum Automotive Holdings Corp.,co_15a3782db96e,First Lien,Automotive,11.25%,,SOFR,5.75%,,,,23530,23259,-46,1.57%,23259,1154,,,,,MSDL,2023-08-09
