company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Sperry Acquisition, LLC",co_378d2b25c736,First Lien,Aerospace & Defense,525,,SOFR,,0.75 %,,2031-02-03,6923,,6819,,6821,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Sperry Parent Holdings, LP.",co_cb5f934d80ea,Common Equity,Aerospace & Defense,,,N/A,,,,,,,99,,99,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"PrimeFlight Acquisition, LLC",co_ef73fb283626,First Lien,Transportation & Logistics,525,,SOFR,,1.00 %,,2029-05-01,14215,,14073,,14066,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"K&N Holdco, LLC",co_7ff9db72725a,Common Equity,Automotive,,,N/A,,,,,,,252,,23718,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2025-05-12,MFIC,2025-05-12
"TL Lighting Holdings, LLC",co_3838c0b2088f,Common Equity,Automotive,,,N/A,,,,,,,976,,350,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Truck-Lite Co., LLC",co_c3bdff46c222,First Lien,Automotive,575,,SOFR,,0.75 %,,2031-02-13,2442,,2421,,2407,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Truck-Lite Co., LLC",co_c3bdff46c222,Delayed Draw,Automotive,575,,SOFR,,0.75 %,,2031-02-13,170,,168,,167,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Truck-Lite Co., LLC",co_c3bdff46c222,Revolver,Automotive,575,,SOFR,,0.75 %,,2030-02-13,18,,15,,14,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Cool Acquisition Holdings, LP",co_527d699837d1,Common Equity,Automotive,,,N/A,,,,,,,142,,138,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Cool Buyer, Inc.",co_930927c960bf,First Lien,Automotive,475,,SOFR,,1.00 %,,2030-10-31,13300,,13111,,13111,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Cool Buyer, Inc.",co_930927c960bf,Revolver,Automotive,475,,SOFR,,1.00 %,,2030-10-31,909,,857,,858,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Ronnoco Holdings, Inc.",co_589c92825a8e,First Lien,Food & Beverage,450,,SOFR,,1.00 %,,2031-03-17,5328,,5248,,5249,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
"Ronnoco Holdings, Inc.",co_589c92825a8e,Common Equity,Food & Beverage,,,N/A,,,,,,,100,,100,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Mannkind Corp.,co_26e6fb632c17,Common Equity,Healthcare,,,N/A,,,,,,,172,,,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Partner Therapeutics Inc.,co_c3e1b59dcf22,Preferred Equity,Healthcare,,,N/A,,,,,,,402,,333,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Partner Therapeutics Inc.,co_c3e1b59dcf22,Warrants,Healthcare,,,N/A,,,,,,73,201,,389,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Rigel Pharmaceuticals Inc.,co_74510201310f,First Lien,Healthcare,,,SOFR,661,1.50 %,,2027-09-01,3000,,3000,,3018,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Rigel Pharmaceuticals Inc.,co_74510201310f,Delayed Draw,Healthcare,,,SOFR,661,1.50 %,,2027-09-01,15000,14983,15000,,14983,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Omnimax International LLC,co_4b432018d782,First Lien,Industrials,,,SOFR,575,1.00 %,,2030-12-06,15280,,14987,,14987,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
Omnimax International LLC,co_4b432018d782,Delayed Draw,Industrials,,,SOFR,575,1.00 %,,2030-12-06,4720,4628,4629,,4628,,,,,dspy_extracted,MFIC,2025-05-12,MFIC,2025-05-12
