company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Sperry Acquisition LLC,First Lien,Aerospace & Defense,0.75%,,SOFR,5.25%,0.75%,,2031-02-03,6923,6824,6824,,6824,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Sperry Parent Holdings LP.,Common Equity,Aerospace & Defense,,,N/A,,,,,,99,90,,99,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
PrimeFlight Acquisition LLC,First Lien,Transportation & Logistics,1.00%,,SOFR,5.25%,1.00%,,2029-05-01,14179,14036,14038,,14036,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
K&N Holdco LLC,Common Equity,Automotive,,,N/A,,,,,,23718,282,,23718,,,,,dspy_extracted|fair_value_suspicious_vs_size,MFIC,2025-08-11,MFIC,2025-08-11
TL Lighting Holdings LLC,Common Equity,Automotive,,,N/A,,,,,,350,1127,,350,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Truck-Lite Co. LLC,First Lien,Automotive,0.75%,,SOFR,5.75%,0.75%,,2032-02-13,3258,3251,3226,,3251,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Cool Acquisition Holdings LP,Common Equity,Automotive,,,N/A,,,,,,138,131,,138,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Cool Buyer Inc.,First Lien,Automotive,1.00%,,SOFR,4.75%,1.00%,,2030-10-31,13267,13085,12901,,13085,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Cool Buyer Inc.,Revolver,Automotive,1.00%,,SOFR,4.75%,1.00%,,2030-10-31,2182,2133,2081,,2133,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ronnoco Holdings Inc.,First Lien,Food & Beverage,4.50%,,SOFR,,1.00%,,2031-03-17,5315,5238,5235,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ronnoco Holdings Inc.,Revolver,Food & Beverage,4.50%,,SOFR,,1.00%,,2031-03-17,145,114,112,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Ronnoco Holdings Inc.,Preferred Equity,Food & Beverage,,,N/A,,,,,,100,100,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Celerion Buyer Inc.,First Lien,Healthcare,5.00%,,SOFR,,0.75%,,2029-11-05,11061,10870,11057,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Mannkind Corp.,Common Equity,Healthcare,,,N/A,,,,,,,129,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Partner Therapeutics Inc.,Preferred Equity,Healthcare,,,N/A,,,,,,333,333,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Partner Therapeutics Inc.,Warrants,Healthcare,,,N/A,,,,,,389,135,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Rigel Pharmaceuticals Inc.,First Lien,Healthcare,6.61%,,SOFR,,4.00%,,2027-09-01,3000,3016,3000,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Rigel Pharmaceuticals Inc.,Delayed Draw,Healthcare,6.61%,,SOFR,,4.00%,,2027-09-01,15000,14985,15000,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Omnimax International LLC,First Lien,Industrials,5.75%,,SOFR,,1.00%,,2030-12-06,15242,14959,14997,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Omnimax International LLC,Delayed Draw,Industrials,5.75%,,SOFR,,1.00%,,2030-12-06,4708,4619,4632,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
R.F. Fager Company LLC,First Lien,,5.00%,,SOFR,500,1.00%,,2030-03-04,714,700,703,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
R.F. Fager Company LLC,Delayed Draw,,5.00%,,SOFR,500,1.00%,,2030-03-04,616,594,589,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
R.F. Fager Company LLC,Revolver,,5.00%,,SOFR,500,1.00%,,2030-03-04,,,3,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Aspen Aerogels Inc.,First Lien,,5.00%,,SOFR,500,4.50%,,2029-08-19,21016,20654,20805,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Aspen Aerogels Inc.,Revolver,,5.10%,,SOFR,510,2.50%,,2029-08-19,30,30,30,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Carbonfree Chemicals Holdings LLC,Common Equity,Chemicals & Materials,,,N/A,,,,,,56505,18519,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
FC2 LLC,Other Debt,,6.50%,,Fixed,,,,2027-10-14,12500,12500,12403,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
SK Neptune Husky Group Sarl,First Lien,,11.00%,,Fixed,,,,2024-04-30,478,54,239,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
SK Neptune Husky Group Sarl,First Lien,,5.50%,,Fixed,,,,2029-01-03,9438,29,,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Lunar Buyer LLC,First Lien,,5.50%,,SOFR,550,0.75%,,2030-10-03,9045,8883,8887,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Lunar Buyer LLC,Delayed Draw,,5.50%,,SOFR,550,0.75%,,2030-10-03,,,-119,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
Lunar Buyer LLC,Revolver,,5.50%,,SOFR,550,0.75%,,2030-10-03,1727,1655,1656,,,,,,,dspy_extracted,MFIC,2025-08-11,MFIC,2025-08-11
